Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-23 12:36:24,0,0,,0,,0,,0,0,0,,0
2026-02-23 12:36:54,0,0,0,0,0,0,0.0008033628498840815,0.00013606881720430118,0,0,0,0
2026-02-23 12:37:24,0.0009706642712676406,0.00011695930219420152,0.0003539921698896667,0.00015137026930834023,0,0,0.0014406047150144906,0.000542345304476044,0,0,0,0
2026-02-23 12:37:54,0.0009706478201673361,0.00011695732000112983,0.00035398617042912343,0.00015136770388448237,0,0,0.0006609833398301782,0.00040674519108550156,0,0,0,0
2026-02-23 12:38:24,0.00013559322033898305,0.00013559551856811135,0,0,0,0,0.0005423728813559318,0,0,0,0,0
2026-02-23 12:38:54,0.00013559092218775953,0.00013559092218775953,0.00023728411382857923,0.00030507957492245896,0,0,0.0005423544964577466,0,0,0,0,0
2026-02-23 12:39:24,0.000593200230500661,0.0004576116063862242,0.0007626989373061473,0.00030507957492245896,0,0,0.0005254148234775687,0,0,0,0,0
2026-02-23 12:39:54,0.0032201752453265087,0.0044575515669225945,0.004559167485847937,0.0026609267482458217,0,0,0.0053897391569634415,0.005711864406779661,0,0,0,0
2026-02-23 12:40:24,0.003915121521304362,0.006593220338983051,0.006152438094269588,0.004508321751805023,0,0,0.007050727953763495,0.009474415687869697,0,0,0,0
2026-02-23 12:40:54,0.002864309684417477,0.0018643119841364004,0.0023049675440231852,0.002355932203389831,0,0,0.00276261821633165,0.004254237288135594,0,0,0,0
