Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-20 14:31:30,,47.213114754098356
2026-02-20 14:32:00,,46.753246753246756
2026-02-20 14:32:30,,46.30225080385852
2026-02-20 14:33:00,,46.15384615384615
2026-02-20 14:33:30,,45.714285714285715
2026-02-20 14:34:00,,45.141065830721004
2026-02-20 14:34:30,,44.72049689440994
2026-02-20 14:35:00,,44.44444444444444
2026-02-20 14:35:30,,43.90243902439024
2026-02-20 14:36:00,,43.63636363636364
2026-02-20 14:36:30,,43.11377245508982
2026-02-20 14:37:00,,42.857142857142854
2026-02-20 14:37:30,,41.98250728862973
2026-02-20 14:38:00,,41.860465116279066
2026-02-20 14:38:30,,41.73913043478261
2026-02-20 14:39:00,,41.61849710982659
2026-02-20 14:39:30,,41.4985590778098
2026-02-20 14:40:00,,41.02564102564102
2026-02-20 14:40:30,,40.79320113314447
2026-02-20 14:41:00,,40.563380281690144
2026-02-20 14:41:30,,40.11142061281337
2026-02-20 14:42:00,,39.88919667590028
2026-02-20 14:42:30,,39.77900552486188
2026-02-20 14:43:00,,39.56043956043956
2026-02-20 14:43:30,,39.237057220708444
2026-02-20 14:44:00,,39.130434782608695
2026-02-20 14:44:30,,38.91891891891892
2026-02-20 14:45:00,,38.50267379679144
2026-02-20 14:45:30,,38.4
2026-02-20 14:46:00,,38.4
2026-02-20 14:46:30,,38.19628647214854
2026-02-20 14:47:00,,37.89473684210526
2026-02-20 14:47:30,,37.69633507853403
2026-02-20 14:48:00,,37.30569948186529
2026-02-20 14:48:30,,37.11340206185567
2026-02-20 14:49:00,,37.01799485861182
2026-02-20 14:49:30,,37.01799485861182
2026-02-20 14:50:00,,37.01799485861182
2026-02-20 14:50:30,,36.828644501278774
2026-02-20 14:51:00,,36.734693877551024
2026-02-20 14:51:30,,36.54822335025381
2026-02-20 14:52:00,,36.36363636363637
2026-02-20 14:52:30,,36.18090452261306
2026-02-20 14:53:00,,36.090225563909776
2026-02-20 14:53:30,,36
2026-02-20 14:54:00,,35.910224438902745
2026-02-20 14:54:30,,35.732009925558316
