Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-20 14:31:30,,43.76899696048632
2026-02-20 14:32:00,,43.373493975903614
2026-02-20 14:32:30,,42.98507462686567
2026-02-20 14:33:00,,42.857142857142854
2026-02-20 14:33:30,,42.47787610619469
2026-02-20 14:34:00,,41.860465116279066
2026-02-20 14:34:30,,41.4985590778098
2026-02-20 14:35:00,,41.260744985673355
2026-02-20 14:35:30,,40.79320113314447
2026-02-20 14:36:00,,40.563380281690144
2026-02-20 14:36:30,,40
2026-02-20 14:37:00,,39.77900552486188
2026-02-20 14:37:30,,38.81401617250674
2026-02-20 14:38:00,,38.70967741935484
2026-02-20 14:38:30,,38.605898123324394
2026-02-20 14:39:00,,38.50267379679144
2026-02-20 14:39:30,,38.4
2026-02-20 14:40:00,,37.89473684210526
2026-02-20 14:40:30,,37.69633507853403
2026-02-20 14:41:00,,37.5
2026-02-20 14:41:30,,37.01799485861182
2026-02-20 14:42:00,,36.828644501278774
2026-02-20 14:42:30,,36.734693877551024
2026-02-20 14:43:00,,36.54822335025381
2026-02-20 14:43:30,,36.272040302267
2026-02-20 14:44:00,,36.18090452261306
2026-02-20 14:44:30,,36
2026-02-20 14:45:00,,35.55555555555556
2026-02-20 14:45:30,,35.4679802955665
2026-02-20 14:46:00,,35.4679802955665
2026-02-20 14:46:30,,35.294117647058826
2026-02-20 14:47:00,,35.03649635036496
2026-02-20 14:47:30,,34.86682808716707
2026-02-20 14:48:00,,34.53237410071942
2026-02-20 14:48:30,,34.36754176610979
2026-02-20 14:49:00,,34.285714285714285
2026-02-20 14:49:30,,34.285714285714285
2026-02-20 14:50:00,,34.285714285714285
2026-02-20 14:50:30,,34.12322274881517
2026-02-20 14:51:00,,34.04255319148936
2026-02-20 14:51:30,,33.88235294117647
2026-02-20 14:52:00,,33.64485981308411
2026-02-20 14:52:30,,33.333333333333336
2026-02-20 14:53:00,,33.25635103926097
2026-02-20 14:53:30,,33.17972350230415
2026-02-20 14:54:00,,33.10344827586207
2026-02-20 14:54:30,,32.951945080091534
2026-02-20 14:55:00,,32.72727272727273
2026-02-20 14:55:30,,32.50564334085779
2026-02-20 14:56:00,,32.432432432432435
2026-02-20 14:56:30,,32.359550561797754
2026-02-20 14:57:00,,32.28699551569507
2026-02-20 14:57:30,,32.214765100671144
2026-02-20 14:58:00,,32.071269487750556
2026-02-20 14:58:30,,32
2026-02-20 14:59:00,,32
2026-02-20 14:59:30,,31.858407079646017
2026-02-20 15:00:00,,31.858407079646017
2026-02-20 15:00:30,,31.71806167400881
2026-02-20 15:01:00,,31.372549019607842
2026-02-20 15:01:30,,31.30434782608696
2026-02-20 15:02:00,,31.168831168831172
2026-02-20 15:02:30,,31.101511879049674
2026-02-20 15:03:00,,31.101511879049674
2026-02-20 15:03:30,,30.901287553648068
2026-02-20 15:04:00,,30.703624733475483
2026-02-20 15:04:30,,30.573248407643312
2026-02-20 15:05:00,,30.31578947368421
2026-02-20 15:05:30,,30.125523012552303
2026-02-20 15:06:00,,30.062630480167012
2026-02-20 15:06:30,,29.937629937629936
2026-02-20 15:07:00,,29.75206611570248
2026-02-20 15:07:30,,29.568788501026695
2026-02-20 15:08:00,,29.327902240325866
2026-02-20 15:08:30,,29.208924949290058
2026-02-20 15:09:00,,28.973843058350102
2026-02-20 15:09:30,,28.91566265060241
2026-02-20 15:10:00,,28.799999999999997
2026-02-20 15:10:30,,28.628230616302186
2026-02-20 15:11:00,,28.402366863905325
2026-02-20 15:11:30,,28.235294117647058
2026-02-20 15:12:00,,28.180039138943247
2026-02-20 15:12:30,,28.125
2026-02-20 15:13:00,,27.852998065764023
2026-02-20 15:13:30,,27.692307692307693
2026-02-20 15:14:00,,27.480916030534353
2026-02-20 15:14:30,,27.376425855513308
2026-02-20 15:15:00,,27.376425855513308
2026-02-20 15:15:30,,27.272727272727273
2026-02-20 15:16:00,,27.118644067796613
2026-02-20 15:16:30,,26.96629213483146
2026-02-20 15:17:00,,26.865671641791046
2026-02-20 15:17:30,,26.716141001855288
2026-02-20 15:18:00,,26.568265682656826
2026-02-20 15:18:30,,26.470588235294116
2026-02-20 15:19:00,,26.27737226277372
2026-02-20 15:19:30,,26.134301270417424
2026-02-20 15:20:00,,26.039783001808317
2026-02-20 15:20:30,,25.852782764811487
2026-02-20 15:21:00,,25.806451612903228
2026-02-20 15:21:30,,25.760286225402506
2026-02-20 15:22:00,,25.622775800711743
2026-02-20 15:22:30,,25.622775800711743
2026-02-20 15:23:00,,25.57726465364121
2026-02-20 15:23:30,,25.441696113074205
2026-02-20 15:24:00,,25.21891418563923
2026-02-20 15:24:30,,25.174825174825177
2026-02-20 15:25:00,,25.087108013937282
2026-02-20 15:25:30,,25
2026-02-20 15:26:00,,25
2026-02-20 15:26:30,,24.95667244367418
2026-02-20 15:27:00,,24.742268041237114
2026-02-20 15:27:30,,24.742268041237114
2026-02-20 15:28:00,,24.489795918367346
2026-02-20 15:28:30,,24.36548223350254
2026-02-20 15:29:00,,24.201680672268907
2026-02-20 15:29:30,,24
2026-02-20 15:30:00,,23.88059701492537
2026-02-20 15:30:30,,23.684210526315788
2026-02-20 15:31:00,,23.52941176470588
2026-02-20 15:31:30,,23.300970873786408
2026-02-20 15:32:00,,23.225806451612904
2026-02-20 15:32:30,,23.15112540192926
2026-02-20 15:33:00,,23.076923076923077
2026-02-20 15:33:30,,22.929936305732483
2026-02-20 15:34:00,,22.929936305732483
2026-02-20 15:34:30,,22.893481717011127
2026-02-20 15:35:00,,22.82091917591125
2026-02-20 15:35:30,,22.71293375394322
2026-02-20 15:36:00,,22.641509433962263
2026-02-20 15:36:30,,22.605965463108323
2026-02-20 15:37:00,,22.46489859594384
2026-02-20 15:37:30,,22.325581395348838
2026-02-20 15:38:00,,22.291021671826627
2026-02-20 15:38:30,,22.291021671826627
2026-02-20 15:39:00,,22.22222222222222
2026-02-20 15:39:30,,22.153846153846153
2026-02-20 15:40:00,,22.01834862385321
2026-02-20 15:40:30,,21.95121951219512
2026-02-20 15:41:00,,21.81818181818182
2026-02-20 15:41:30,,21.78517397881997
2026-02-20 15:42:00,,21.654135338345863
2026-02-20 15:42:30,,21.654135338345863
2026-02-20 15:43:00,,21.62162162162162
2026-02-20 15:43:30,,21.55688622754491
2026-02-20 15:44:00,,21.460506706408346
2026-02-20 15:44:30,,21.428571428571427
2026-02-20 15:45:00,,21.396731054977714
2026-02-20 15:45:30,,21.333333333333332
2026-02-20 15:46:00,,21.270310192023633
2026-02-20 15:46:30,,21.207658321060382
2026-02-20 15:47:00,,21.145374449339204
2026-02-20 15:47:30,,21.05263157894737
2026-02-20 15:48:00,,20.991253644314867
2026-02-20 15:48:30,,20.899854862119014
2026-02-20 15:49:00,,20.839363241678726
2026-02-20 15:49:30,,20.689655172413794
2026-02-20 15:50:00,,20.689655172413794
2026-02-20 15:50:30,,20.630372492836678
2026-02-20 15:51:00,,20.600858369098713
2026-02-20 15:51:30,,20.57142857142857
2026-02-20 15:52:00,,20.483641536273115
2026-02-20 15:52:30,,20.367751060820368
2026-02-20 15:53:00,,20.281690140845072
2026-02-20 15:53:30,,20.253164556962023
2026-02-20 15:54:00,,20.13986013986014
2026-02-20 15:54:30,,20.055710306406684
2026-02-20 15:55:00,,20.027816411682892
2026-02-20 15:55:30,,20.027816411682892
2026-02-20 15:56:00,,19.862068965517242
2026-02-20 15:56:30,,19.862068965517242
2026-02-20 15:57:00,,19.753086419753085
2026-02-20 15:57:30,,19.591836734693878
2026-02-20 15:58:00,,19.565217391304348
2026-02-20 15:58:30,,19.53867028493894
2026-02-20 15:59:00,,19.4331983805668
2026-02-20 15:59:30,,19.4331983805668
2026-02-20 16:00:00,,19.4331983805668
2026-02-20 16:00:30,,19.4331983805668
2026-02-20 16:01:00,,19.35483870967742
2026-02-20 16:01:30,,19.27710843373494
2026-02-20 16:02:00,,19.27710843373494
2026-02-20 16:02:30,,19.27710843373494
2026-02-20 16:03:00,,19.2
2026-02-20 16:03:30,,19.148936170212764
2026-02-20 16:04:00,,19.12350597609562
2026-02-20 16:04:30,,19.072847682119203
2026-02-20 16:05:00,,19.022457067371203
2026-02-20 16:05:30,,18.94736842105263
2026-02-20 16:06:00,,18.922470433639948
2026-02-20 16:06:30,,18.848167539267013
2026-02-20 16:07:00,,18.823529411764707
2026-02-20 16:07:30,,18.823529411764707
2026-02-20 16:08:00,,18.72561768530559
2026-02-20 16:08:30,,18.628719275549805
2026-02-20 16:09:00,,18.556701030927837
2026-02-20 16:09:30,,18.556701030927837
2026-02-20 16:10:00,,18.532818532818535
2026-02-20 16:10:30,,18.46153846153846
2026-02-20 16:11:00,,18.367346938775512
2026-02-20 16:11:30,,18.274111675126903
2026-02-20 16:12:00,,18.20480404551201
2026-02-20 16:12:30,,18.09045226130653
2026-02-20 16:13:00,,18.02252816020025
2026-02-20 16:13:30,,18
2026-02-20 16:14:00,,17.955112219451372
2026-02-20 16:14:30,,17.955112219451372
2026-02-20 16:15:00,,17.910447761194032
2026-02-20 16:15:30,,17.888198757763973
2026-02-20 16:16:00,,17.821782178217823
2026-02-20 16:16:30,,17.799752781211374
2026-02-20 16:17:00,,17.73399014778325
2026-02-20 16:17:30,,17.69041769041769
2026-02-20 16:18:00,,17.66871165644172
2026-02-20 16:18:30,,17.6039119804401
2026-02-20 16:19:00,,17.58241758241758
2026-02-20 16:19:30,,17.53958587088916
2026-02-20 16:20:00,,17.496962332928312
