Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-20 14:31:51,112368416,445970568,1882494656,482809152,647021352,1156599040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:32:21,659679784,404055472,1578909680,392651440,48323712,299362504,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:32:51,553833264,465024416,505415928,410361256,664313920,901245128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:33:21,122509392,515771048,243775024,360838696,195161560,130101072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:33:51,316424864,502182568,1866970672,296302736,484495704,1260466000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:34:21,75584144,93449528,1181494272,700969120,501334752,178633024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:34:51,589663720,116549648,118352896,700783216,307123208,845527360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:35:21,53110224,501017984,694246176,848321224,818555992,979883520,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:35:51,244340520,582720344,214697504,142203696,621533760,1535652600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:36:21,195066008,699733440,1282084976,751723104,99702480,1650514768,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:36:51,424353472,838008768,1780835040,69769056,775201144,1785831424,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:37:21,762179872,243908232,1564377888,476295992,787319512,766276544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
