Time,Series_C
2026-02-19 04:06:23,98.62021767259841
2026-02-19 04:06:53,89.13825222805161
2026-02-19 04:07:23,230.23956977745067
2026-02-19 04:07:53,64.44584559562416
2026-02-19 04:08:23,47.000619588875175
2026-02-19 04:08:53,67.20728542019056
2026-02-19 04:09:23,64.58856608332006
2026-02-19 04:09:53,60.13541986829244
2026-02-19 04:10:23,85.93124028746732
2026-02-19 04:10:53,58.10334011788076
2026-02-19 04:11:23,64.14008575899754
2026-02-19 04:11:53,69.24034012808669
2026-02-19 04:12:23,66.86401678101132
2026-02-19 04:12:53,76.5520583041107
2026-02-19 04:13:23,77.62251854705384
2026-02-19 04:13:53,88.34287048873846
2026-02-19 04:14:23,146.3179172141829
2026-02-19 04:14:53,97.6555031759511
2026-02-19 04:15:23,69.96358273028609
2026-02-19 04:15:53,71.55271942289903
2026-02-19 04:16:23,60.89616302919727
2026-02-19 04:16:53,44.96418555463043
2026-02-19 04:17:23,58.72470877305265
2026-02-19 04:17:53,102.30269535822
2026-02-19 04:18:23,77.45709593241843
2026-02-19 04:18:53,144.75553728904674
2026-02-19 04:19:23,85.55067667205849
2026-02-19 04:19:53,98.44665171273456
2026-02-19 04:20:23,104.31255072972816
2026-02-19 04:20:53,68.03400479855583
2026-02-19 04:21:23,84.3115268053658
2026-02-19 04:21:53,125.38055414514812
2026-02-19 04:22:23,65.27568143335259
2026-02-19 04:22:53,124.82945076001594
2026-02-19 04:23:23,117.82733182631644
2026-02-19 04:23:53,103.68756530008466
2026-02-19 04:24:23,153.5572517478021
2026-02-19 04:24:53,83.72283127036079
2026-02-19 04:25:23,116.9994578356628
2026-02-19 04:25:53,54.44808206802211
2026-02-19 04:26:23,172.93343177416835
2026-02-19 04:26:53,107.58441627405442
2026-02-19 04:27:23,162.89325480152337
2026-02-19 04:27:53,128.1413604894976
2026-02-19 04:28:23,106.1347350911264
2026-02-19 04:28:53,190.30574216920692
2026-02-19 04:29:23,196.38201736983774
2026-02-19 04:29:53,117.34418557095316
2026-02-19 04:30:23,81.82887519881858
2026-02-19 04:30:53,136.4772976129603
2026-02-19 04:31:23,85.103066719631
2026-02-19 04:31:53,108.30741508318651
2026-02-19 04:32:23,95.37847339021343
