Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 03:38:30,23.723228995057664
2026-02-19 03:39:00,23.710208562019755
2026-02-19 03:39:30,23.697202413603947
2026-02-19 03:40:00,23.671232876712327
2026-02-19 03:40:30,23.645320197044335
2026-02-19 03:41:00,23.619464188080915
2026-02-19 03:41:30,23.606557377049178
2026-02-19 03:42:00,23.593664664117966
2026-02-19 03:42:30,23.55507088331516
2026-02-19 03:43:00,23.54223433242507
2026-02-19 03:43:30,23.52941176470588
2026-02-19 03:44:00,23.52941176470588
2026-02-19 03:44:30,23.491027732463294
2026-02-19 03:45:00,23.465507876154266
2026-02-19 03:45:30,23.427331887201735
2026-02-19 03:46:00,23.414634146341463
2026-02-19 03:46:30,23.389279913373038
2026-02-19 03:47:00,23.363980530016228
2026-02-19 03:47:30,23.326133909287257
2026-02-19 03:48:00,23.27586206896552
2026-02-19 03:48:30,23.213326168726493
2026-02-19 03:49:00,23.163538873994636
2026-02-19 03:49:30,23.138725227637924
2026-02-19 03:50:00,23.126338329764454
2026-02-19 03:50:30,23.089257081774452
2026-02-19 03:51:00,23.05229455709712
2026-02-19 03:51:30,23.04
2026-02-19 03:52:00,23.04
2026-02-19 03:52:30,23.027718550106613
2026-02-19 03:53:00,23.003194888178914
2026-02-19 03:53:30,22.99095263437999
2026-02-19 03:54:00,22.954303931987248
2026-02-19 03:54:30,22.90562036055143
2026-02-19 03:55:00,22.893481717011127
2026-02-19 03:55:30,22.893481717011127
2026-02-19 03:56:00,22.88135593220339
2026-02-19 03:56:30,22.88135593220339
2026-02-19 03:57:00,22.88135593220339
2026-02-19 03:57:30,22.869242985706723
2026-02-19 03:58:00,22.845055526176626
2026-02-19 03:58:30,22.832980972515855
2026-02-19 03:59:00,22.796833773087073
2026-02-19 03:59:30,22.78481012658228
2026-02-19 04:00:00,22.736842105263158
2026-02-19 04:00:30,22.71293375394322
2026-02-19 04:01:00,22.700998423541776
2026-02-19 04:01:30,22.653382275825905
2026-02-19 04:02:00,22.641509433962263
2026-02-19 04:02:30,22.605965463108323
2026-02-19 04:03:00,22.582331416623106
2026-02-19 04:03:30,22.535211267605636
2026-02-19 04:04:00,22.523461939520335
2026-02-19 04:04:30,22.511724856696194
2026-02-19 04:05:00,22.488287350338364
2026-02-19 04:05:30,22.488287350338364
2026-02-19 04:06:00,22.47658688865765
2026-02-19 04:06:30,22.453222453222455
2026-02-19 04:07:00,22.429906542056074
2026-02-19 04:07:30,22.418266735858847
2026-02-19 04:08:00,22.418266735858847
2026-02-19 04:08:30,22.418266735858847
2026-02-19 04:09:00,22.3950233281493
2026-02-19 04:09:30,22.36024844720497
2026-02-19 04:10:00,22.348680807035695
2026-02-19 04:10:30,22.31404958677686
2026-02-19 04:11:00,22.291021671826627
2026-02-19 04:11:30,22.279525528623
2026-02-19 04:12:00,22.256568778979908
2026-02-19 04:12:30,22.233659289758105
2026-02-19 04:13:00,22.199383350462487
2026-02-19 04:13:30,22.17659137577002
2026-02-19 04:14:00,22.119815668202765
2026-02-19 04:14:30,22.108495394063457
2026-02-19 04:15:00,22.085889570552148
2026-02-19 04:15:30,22.052067381317
2026-02-19 04:16:00,22.052067381317
2026-02-19 04:16:30,22.04081632653061
2026-02-19 04:17:00,22.04081632653061
2026-02-19 04:17:30,22.02957674655788
2026-02-19 04:18:00,21.9735503560529
2026-02-19 04:18:30,21.95121951219512
2026-02-19 04:19:00,21.91780821917808
2026-02-19 04:19:30,21.88449848024316
2026-02-19 04:20:00,21.86234817813765
2026-02-19 04:20:30,21.81818181818182
2026-02-19 04:21:00,21.807168096920744
2026-02-19 04:21:30,21.7632241813602
2026-02-19 04:22:00,21.75226586102719
2026-02-19 04:22:30,21.741318570709613
2026-02-19 04:23:00,21.71945701357466
2026-02-19 04:23:30,21.708542713567837
2026-02-19 04:24:00,21.697639377197387
2026-02-19 04:24:30,21.64328657314629
2026-02-19 04:25:00,21.632448673009513
