timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-17 16:00:30,rskj-miner2,6967,6486,427,5514,5120,239,8,40,42,0,65,972,106,3564,6486,5,6486,5,5,5838,12,26,0,0,14709
2026-06-17 16:00:31,rskj-node1,6097,4685,1173,4432,4096,199,7,39,42,1,48,253,417,2760,4683,225,4679,2467,159,2018,0,0,0,0,0
2026-06-17 16:00:32,rskj-node2,5914,4876,967,4433,4096,199,6,40,43,0,49,443,106,2818,4876,3,4876,132,6,4776,12,27,0,0,14215
2026-06-17 16:01:04,rskj-miner1,411,403,30,5462,5120,236,4,30,9,0,63,0,37,175,403,0,413,0,0,0,0,0,0,0,0
2026-06-17 16:01:06,rskj-miner2,6991,6486,451,5514,5120,239,8,40,42,0,65,972,108,4043,6486,5,6486,5,5,5838,12,41,0,0,14716
2026-06-17 16:01:07,rskj-node1,6097,4697,1161,4432,4096,199,7,39,42,1,48,265,418,2616,4695,228,4695,2460,161,2018,0,0,0,0,0
2026-06-17 16:01:09,rskj-node2,5927,4876,979,4433,4096,199,6,40,43,0,49,443,107,2853,4876,3,4876,132,6,4776,12,42,0,0,14219
2026-06-17 16:01:41,rskj-miner1,1153,1112,33,5487,5120,236,7,34,16,0,74,0,37,872,1129,15,1124,0,0,0,4,0,0,0,0
2026-06-17 16:01:42,rskj-miner2,7166,6538,582,5516,5120,239,8,40,42,0,67,1022,126,2406,6541,5,6541,5,5,5838,8,87,0,0,14719
2026-06-17 16:01:45,rskj-node1,6087,4695,1153,4432,4096,199,7,39,42,1,48,263,419,3376,4693,229,4693,2460,161,2018,0,0,0,0,0
2026-06-17 16:01:47,rskj-node2,5936,4869,996,4433,4096,199,6,40,43,0,49,436,110,2967,4869,3,4869,132,6,4776,12,53,0,0,14222
2026-06-17 16:02:19,rskj-miner1,4224,4055,151,5509,5120,236,7,35,20,0,91,0,43,2126,4055,21,4044,0,0,0,11,0,0,0,119
2026-06-17 16:02:21,rskj-miner2,7166,6531,591,5514,5120,239,8,40,42,0,65,1017,126,2632,6531,5,6531,5,5,5838,12,88,0,0,14719
2026-06-17 16:02:23,rskj-node1,6082,4700,1144,4432,4096,199,7,39,42,1,48,268,420,2385,4698,230,4698,2457,162,2018,0,0,0,0,0
2026-06-17 16:02:24,rskj-node2,5944,4869,1004,4433,4096,199,6,40,43,0,49,436,115,3057,4869,3,4869,132,6,4776,12,59,0,0,14222
2026-06-17 16:02:57,rskj-miner1,4644,4362,229,5489,5120,236,7,36,22,0,68,0,45,1103,4370,33,4348,0,0,0,9,1,9,0,193
2026-06-17 16:02:59,rskj-miner2,7166,6547,573,5514,5120,239,8,40,42,0,65,1033,126,2659,6547,5,6547,5,5,5838,12,85,0,0,14719
2026-06-17 16:03:02,rskj-node1,6089,4708,1140,4432,4096,199,7,39,42,1,48,276,421,2963,4707,230,4707,2445,165,2018,0,0,0,0,0
2026-06-17 16:03:04,rskj-node2,5954,4872,1011,4433,4096,199,6,40,43,0,49,439,117,3531,4873,3,4873,132,6,4776,12,63,0,0,14222
2026-06-17 16:03:37,rskj-miner1,5060,4722,314,5487,5120,236,7,36,24,0,64,0,45,3725,4722,19,4713,0,0,0,11,0,0,0,276
2026-06-17 16:03:39,rskj-miner2,7166,6547,574,5514,5120,239,8,40,42,0,65,1033,126,1801,6547,5,6547,5,5,5838,11,86,0,0,14723
2026-06-17 16:03:42,rskj-node1,6091,4716,1137,4432,4096,199,7,39,42,1,48,284,426,2691,4704,232,4704,2441,166,2018,0,0,0,0,0
2026-06-17 16:03:45,rskj-node2,5884,4869,944,4433,4096,199,6,40,43,0,49,436,112,2314,4869,3,4869,132,6,4776,9,3,0,0,14229
2026-06-17 16:04:18,rskj-miner1,5222,4863,321,5517,5120,236,7,36,24,0,94,0,47,4031,4845,12,4844,0,0,0,12,0,0,0,283
