Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-08 12:44:01,5.27,4.62,4.62
2026-03-08 12:44:31,5.11,4.65,4.63
2026-03-08 12:45:01,5.38,4.76,4.67
2026-03-08 12:45:31,5.82,4.93,4.73
2026-03-08 12:46:01,5.52,4.94,4.74
2026-03-08 12:46:31,4.9,4.85,4.71
2026-03-08 12:47:01,4.2,4.67,4.66
2026-03-08 12:47:31,4.4,4.67,4.66
2026-03-08 12:48:01,3.93,4.54,4.61
2026-03-08 12:48:31,4.11,4.52,4.61
2026-03-08 12:49:01,3.82,4.41,4.56
2026-03-08 12:49:31,4.13,4.43,4.57
2026-03-08 12:50:01,4.17,4.41,4.55
2026-03-08 12:50:31,4.21,4.4,4.54
2026-03-08 12:51:01,4.37,4.41,4.54
2026-03-08 12:51:31,4.8,4.52,4.58
2026-03-08 12:52:01,5.1,4.61,4.61
2026-03-08 12:52:31,4.78,4.58,4.6
2026-03-08 12:53:01,4.97,4.64,4.62
2026-03-08 12:53:31,4.87,4.66,4.62
2026-03-08 12:54:01,4.22,4.53,4.58
2026-03-08 12:54:31,4.23,4.5,4.57
2026-03-08 12:55:01,4.23,4.48,4.56
2026-03-08 12:55:31,4.71,4.57,4.59
2026-03-08 12:56:01,4.02,4.42,4.54
2026-03-08 12:56:31,3.65,4.3,4.49
2026-03-08 12:57:01,4.08,4.35,4.5
2026-03-08 12:57:31,4.26,4.38,4.51
2026-03-08 12:58:01,3.91,4.28,4.47
2026-03-08 12:58:31,4.03,4.28,4.46
2026-03-08 12:59:01,4,4.25,4.45
2026-03-08 12:59:31,4.36,4.32,4.47
2026-03-08 13:00:01,4.13,4.27,4.44
2026-03-08 13:00:31,4.5,4.37,4.47
2026-03-08 13:01:01,4.18,4.3,4.44
2026-03-08 13:01:31,4.3,4.32,4.45
2026-03-08 13:02:01,4.69,4.42,4.47
2026-03-08 13:02:31,4.7,4.44,4.48
2026-03-08 13:03:01,4.61,4.45,4.48
2026-03-08 13:03:31,3.77,4.27,4.42
2026-03-08 13:04:01,3.83,4.23,4.4
2026-03-08 13:04:31,3.52,4.11,4.36
2026-03-08 13:05:01,4.02,4.18,4.37
2026-03-08 13:05:31,4.28,4.23,4.38
2026-03-08 13:06:01,4.76,4.34,4.41
2026-03-08 13:06:31,4.48,4.32,4.4
2026-03-08 13:07:01,4.26,4.27,4.38
2026-03-08 13:07:31,4.46,4.31,4.39
2026-03-08 13:08:01,5.01,4.45,4.43
2026-03-08 13:08:31,5.12,4.52,4.46
2026-03-08 13:09:01,4.66,4.47,4.44
2026-03-08 13:09:31,4.4,4.42,4.43
2026-03-08 13:10:01,4.2,4.38,4.42
2026-03-08 13:10:31,4.64,4.49,4.45
2026-03-08 13:11:01,4.59,4.49,4.45
2026-03-08 13:11:31,4.54,4.49,4.45
2026-03-08 13:12:01,4.55,4.49,4.46
2026-03-08 13:12:31,5.21,4.65,4.51
2026-03-08 13:13:01,5.12,4.69,4.53
2026-03-08 13:13:31,4.67,4.62,4.51
2026-03-08 13:14:01,4.53,4.58,4.5
2026-03-08 13:14:31,4.58,4.6,4.51
2026-03-08 13:15:01,4.43,4.56,4.5
2026-03-08 13:15:31,4.44,4.55,4.5
2026-03-08 13:16:01,4.83,4.63,4.53
2026-03-08 13:16:31,4.99,4.7,4.55
2026-03-08 13:17:01,4.68,4.65,4.54
2026-03-08 13:17:31,4.11,4.52,4.5
2026-03-08 13:18:01,4.15,4.48,4.49
2026-03-08 13:18:31,4.06,4.44,4.47
2026-03-08 13:19:01,3.86,4.36,4.45
2026-03-08 13:19:31,4.18,4.39,4.46
2026-03-08 13:20:01,3.93,4.31,4.42
2026-03-08 13:20:31,4.79,4.5,4.48
2026-03-08 13:21:01,4.24,4.38,4.45
2026-03-08 13:21:31,4.2,4.35,4.43
2026-03-08 13:22:01,4.6,4.43,4.46
2026-03-08 13:22:31,4.61,4.46,4.47
2026-03-08 13:23:01,4.2,4.37,4.44
2026-03-08 13:23:31,3.81,4.26,4.4
2026-03-08 13:24:01,4.14,4.3,4.41
2026-03-08 13:24:31,4.08,4.27,4.39
2026-03-08 13:25:01,4.52,4.35,4.42
2026-03-08 13:25:31,5.17,4.53,4.47
2026-03-08 13:26:01,5.32,4.62,4.51
2026-03-08 13:26:31,5.14,4.64,4.52
2026-03-08 13:27:01,4.71,4.6,4.51
2026-03-08 13:27:31,4.42,4.54,4.49
2026-03-08 13:28:01,4.25,4.48,4.47
2026-03-08 13:28:31,3.95,4.39,4.44
2026-03-08 13:29:01,4.27,4.43,4.45
2026-03-08 13:29:31,4.51,4.47,4.47
2026-03-08 13:30:01,4.6,4.5,4.48
2026-03-08 13:30:31,5.22,4.66,4.53
2026-03-08 13:31:01,4.82,4.63,4.53
2026-03-08 13:31:31,4.33,4.52,4.49
2026-03-08 13:32:01,4.92,4.62,4.53
2026-03-08 13:32:31,4.67,4.59,4.52
