Time,Series_A
2026-03-08 12:44:01,0.37995962361365576
2026-03-08 12:44:31,0.37997666385676054
2026-03-08 12:45:01,0.3798291298966015
2026-03-08 12:45:31,0.3798973918781676
2026-03-08 12:46:01,0.37996333064935195
2026-03-08 12:46:31,0.37999462328310335
2026-03-08 12:47:01,0.3800275926686955
2026-03-08 12:47:31,0.38007976389313897
2026-03-08 12:48:01,0.38012372307392855
2026-03-08 12:48:31,0.3801495410119106
2026-03-08 12:49:01,0.3801854194609374
2026-03-08 12:49:31,0.3802276210825686
2026-03-08 12:50:01,0.3801645408702453
2026-03-08 12:50:31,0.3801935001927002
2026-03-08 12:51:01,0.3802194595434881
2026-03-08 12:51:31,0.3800830264885882
2026-03-08 12:52:01,0.38012431902789606
2026-03-08 12:52:31,0.38017204584987
2026-03-08 12:53:01,0.38021782319530617
2026-03-08 12:53:31,0.3802611359175547
2026-03-08 12:54:01,0.38030331733735645
2026-03-08 12:54:31,0.38034942801297783
2026-03-08 12:55:01,0.38027109541945237
2026-03-08 12:55:31,0.38031021626209893
2026-03-08 12:56:01,0.3803408119327358
2026-03-08 12:56:31,0.3803749934280924
2026-03-08 12:57:01,0.38040732645605824
2026-03-08 12:57:31,0.38043348782514025
2026-03-08 12:58:01,0.3804604572673985
2026-03-08 12:58:31,0.38049127515815884
2026-03-08 12:59:01,0.3805102547768867
2026-03-08 12:59:31,0.38054565848292243
2026-03-08 13:00:01,0.3817882528079154
2026-03-08 13:00:31,0.3798437560210921
2026-03-08 13:01:01,0.37986069525504984
2026-03-08 13:01:31,0.3798868364223025
2026-03-08 13:02:01,0.37992213911919115
2026-03-08 13:02:31,0.3799640680161253
2026-03-08 13:03:01,0.38006047114605535
2026-03-08 13:03:31,0.3800883799733811
2026-03-08 13:04:01,0.38012924827427136
2026-03-08 13:04:31,0.38014466227010885
2026-03-08 13:05:01,0.38008865269807807
2026-03-08 13:05:31,0.38015824800038506
2026-03-08 13:06:01,0.380221712047467
2026-03-08 13:06:31,0.3802593985602257
2026-03-08 13:07:01,0.380286095277787
2026-03-08 13:07:31,0.3803269433768479
2026-03-08 13:08:01,0.3803318726232232
2026-03-08 13:08:31,0.3803869327092719
2026-03-08 13:09:01,0.3801582277985556
2026-03-08 13:09:31,0.38022480292736627
2026-03-08 13:10:01,0.3801819447462794
2026-03-08 13:10:31,0.38030548903401773
2026-03-08 13:11:01,0.3803460745092963
2026-03-08 13:11:31,0.3803692965121996
2026-03-08 13:12:01,0.38039122559802085
2026-03-08 13:12:31,0.3804765177217771
2026-03-08 13:13:01,0.3805082042912019
2026-03-08 13:13:31,0.3805855671969159
2026-03-08 13:14:01,0.38062201129716605
2026-03-08 13:14:31,0.3806480413543569
2026-03-08 13:15:01,0.3805638906339622
2026-03-08 13:15:31,0.3805940014606933
2026-03-08 13:16:01,0.38062117292124564
2026-03-08 13:16:31,0.3806567786455754
2026-03-08 13:17:01,0.3806708997243309
2026-03-08 13:17:31,0.38070316204589383
2026-03-08 13:18:01,0.380732383992131
2026-03-08 13:18:31,0.38076220189233567
2026-03-08 13:19:01,0.3807748785402885
2026-03-08 13:19:31,0.3807959793511041
2026-03-08 13:20:01,0.38073838393546483
2026-03-08 13:20:31,0.3807712018073365
2026-03-08 13:21:01,0.380793666241637
2026-03-08 13:21:31,0.38082373666470926
2026-03-08 13:22:01,0.3808977460667417
2026-03-08 13:22:31,0.38092604882974085
2026-03-08 13:23:01,0.3809490890161795
2026-03-08 13:23:31,0.38096956357028344
2026-03-08 13:24:01,0.38099106841768715
2026-03-08 13:24:31,0.38101182579740284
2026-03-08 13:25:01,0.38096452321384644
2026-03-08 13:25:31,0.38075725244413094
2026-03-08 13:26:01,0.3807811916119782
2026-03-08 13:26:31,0.3808125448512178
2026-03-08 13:27:01,0.3808490798597003
2026-03-08 13:27:31,0.3809059177067368
2026-03-08 13:28:01,0.3809339679468684
2026-03-08 13:28:31,0.3809551899686604
2026-03-08 13:29:01,0.3809798968060251
2026-03-08 13:29:31,0.38100667433090407
2026-03-08 13:30:01,0.3809899977207286
2026-03-08 13:30:31,0.38108869375829635
2026-03-08 13:31:01,0.38117786463329867
2026-03-08 13:31:31,0.38121604609087784
2026-03-08 13:32:01,0.38123119746293305
2026-03-08 13:32:31,0.3812644395732222
2026-03-08 13:33:01,0.38129152012554224
2026-03-08 13:33:31,0.3813364085904845
2026-03-08 13:34:01,0.3813538023656039
2026-03-08 13:34:31,0.3813786910194333
2026-03-08 13:35:01,0.3813212471175146
2026-03-08 13:35:31,0.38141391290900434
2026-03-08 13:36:01,0.3814166300550596
2026-03-08 13:36:31,0.38145657917271186
2026-03-08 13:37:01,0.3814855081924226
2026-03-08 13:37:31,0.38152905323570935
2026-03-08 13:38:01,0.38155285099075076
2026-03-08 13:38:31,0.3815799618458149
2026-03-08 13:39:01,0.38159056780625356
2026-03-08 13:39:31,0.3816269917046743
2026-03-08 13:40:01,0.38160003236333073
2026-03-08 13:40:31,0.3816335876019757
2026-03-08 13:41:01,0.3816565671829261
2026-03-08 13:41:31,0.38145574079679145
2026-03-08 13:42:01,0.3814779830109685
2026-03-08 13:42:31,0.38157162859118454
2026-03-08 13:43:01,0.3816476379743282
2026-03-08 13:43:31,0.3816760821501332
2026-03-08 13:44:01,0.38170273846403574
2026-03-08 13:44:31,0.38181720202945557
2026-03-08 13:45:01,0.3817644348510446
2026-03-08 13:45:31,0.38179443456771395
2026-03-08 13:46:01,0.3818258888161006
2026-03-08 13:46:31,0.3818624339254978
2026-03-08 13:47:01,0.38372108303825614
2026-03-08 13:47:31,0.38207610867513525
2026-03-08 13:48:01,0.3821508251411969
2026-03-08 13:48:31,0.3822542282050164
2026-03-08 13:49:01,0.3822853996277914
2026-03-08 13:49:31,0.38233719711839087
2026-03-08 13:50:01,0.3822352182835445
2026-03-08 13:50:31,0.38228138956465413
2026-03-08 13:51:01,0.38231690438075155
2026-03-08 13:51:31,0.3823634796984493
2026-03-08 13:52:01,0.38237916641898384
2026-03-08 13:52:31,0.38215099685674686
2026-03-08 13:53:01,0.3822036125214373
2026-03-08 13:53:31,0.38227627850181417
2026-03-08 13:54:01,0.3823064701358629
2026-03-08 13:54:31,0.3823218134252975
2026-03-08 13:55:01,0.38225745039680686
2026-03-08 13:55:31,0.38229982373398796
2026-03-08 13:56:01,0.38242804474523395
2026-03-08 13:56:31,0.38250794298053853
2026-03-08 13:57:01,0.3825539425460982
2026-03-08 13:57:31,0.3825784675669982
2026-03-08 13:58:01,0.382596972442735
2026-03-08 13:58:31,0.38261823486818586
2026-03-08 13:59:01,0.3826556082525887
2026-03-08 13:59:31,0.38269592100317035
2026-03-08 14:00:01,0.3826253459121371
2026-03-08 14:00:31,0.3826935169854709
2026-03-08 14:01:01,0.3827761525686601
2026-03-08 14:01:31,0.3828104754768225
2026-03-08 14:02:01,0.38283027326964136
2026-03-08 14:02:31,0.38284675796243745
2026-03-08 14:03:01,0.3828681618006941
2026-03-08 14:03:31,0.3829504539527834
2026-03-08 14:04:01,0.38296862549833494
2026-03-08 14:04:31,0.38299246365703515
2026-03-08 14:05:01,0.3828893434188273
2026-03-08 14:05:31,0.38271358750298673
2026-03-08 14:06:01,0.3827347287174611
2026-03-08 14:06:31,0.38280283918530666
2026-03-08 14:07:01,0.3829203835297111
2026-03-08 14:07:31,0.38295667611624074
2026-03-08 14:08:01,0.38298890813505954
2026-03-08 14:08:31,0.38303168550882877
2026-03-08 14:09:01,0.38308176584392867
2026-03-08 14:09:31,0.3830990990135598
2026-03-08 14:10:01,0.3832562389436019
2026-03-08 14:10:31,0.3833441270024369
2026-03-08 14:11:01,0.3834064597470721
2026-03-08 14:11:31,0.38351272136975273
2026-03-08 14:12:01,0.3835411150409842
2026-03-08 14:12:31,0.3835818722318128
2026-03-08 14:13:01,0.3836089931877916
2026-03-08 14:13:31,0.38364529587523594
2026-03-08 14:14:01,0.3836616997607144
2026-03-08 14:14:31,0.3834415705265814
2026-03-08 14:15:01,0.38331245053392676
2026-03-08 14:15:31,0.3833728237011095
2026-03-08 14:16:01,0.3834094395169096
2026-03-08 14:16:31,0.383504842656284
2026-03-08 14:17:01,0.3835732561515707
2026-03-08 14:17:31,0.3836283869440223
2026-03-08 14:18:01,0.3836590937247209
2026-03-08 14:18:31,0.38369449743075656
2026-03-08 14:19:01,0.3837114164628849
2026-03-08 14:19:31,0.3838470818482674
2026-03-08 14:20:01,0.38385188988366625
2026-03-08 14:20:31,0.38388349564577345
2026-03-08 14:21:01,0.383936414337905
2026-03-08 14:21:31,0.38399656528496423
2026-03-08 14:22:01,0.38404305979534437
2026-03-08 14:22:31,0.3840802412623679
2026-03-08 14:23:01,0.38411738232573256
2026-03-08 14:23:31,0.3841756343008276
2026-03-08 14:24:01,0.38419650279060497
2026-03-08 14:24:31,0.3842805929055115
2026-03-08 14:25:01,0.38387256645606427
2026-03-08 14:25:31,0.38389363696413575
2026-03-08 14:26:01,0.38391616200392453
2026-03-08 14:26:31,0.38394552536296755
2026-03-08 14:27:01,0.38396374741309264
2026-03-08 14:27:31,0.38404407998772944
2026-03-08 14:28:01,0.384064736358298
2026-03-08 14:28:31,0.38409497849692026
2026-03-08 14:29:01,0.38412457417700147
2026-03-08 14:29:31,0.38415884658059035
2026-03-08 14:30:01,0.3840674131006945
2026-03-08 14:30:31,0.38411304903332477
2026-03-08 14:31:01,0.3841864725823044
2026-03-08 14:31:31,0.3842241893978072
2026-03-08 14:32:01,0.384242795282691
2026-03-08 14:32:31,0.3843330368546519
2026-03-08 14:33:01,0.3843719758808338
2026-03-08 14:33:31,0.3844893990142618
2026-03-08 14:34:01,0.3845369440197711
2026-03-08 14:34:31,0.38457838807279954
2026-03-08 14:35:01,0.3845380450194738
2026-03-08 14:35:31,0.3845632670034884
2026-03-08 14:36:01,0.384576226477053
2026-03-08 14:36:31,0.38460323632297005
2026-03-08 14:37:01,0.38463267038841603
2026-03-08 14:37:31,0.38470678079959547
2026-03-08 14:38:01,0.3847726589652916
2026-03-08 14:38:31,0.38480127485664656
2026-03-08 14:39:01,0.3848265877488935
2026-03-08 14:39:31,0.38468905369429085
2026-03-08 14:40:01,0.3845696002770075
2026-03-08 14:40:31,0.38457637799077354
2026-03-08 14:41:01,0.3846206199971748
2026-03-08 14:41:31,0.3846684377273811
2026-03-08 14:42:01,0.38477196200217706
2026-03-08 14:42:31,0.38481311312867905
2026-03-08 14:43:01,0.3848472643212915
2026-03-08 14:43:31,0.3849531320082987
2026-03-08 14:44:01,0.3849997073259965
2026-03-08 14:44:31,0.38502841412558375
2026-03-08 14:45:01,0.3849253342910347
2026-03-08 14:45:31,0.3849597077037707
2026-03-08 14:46:01,0.3850119597355318
2026-03-08 14:46:31,0.3850351110320322
2026-03-08 14:47:01,0.385048878578773
2026-03-08 14:47:31,0.38507978737776566
2026-03-08 14:48:01,0.3850950094562238
2026-03-08 14:48:31,0.38512330211830825
2026-03-08 14:49:01,0.3851639279972457
2026-03-08 14:49:31,0.385202715509707
2026-03-08 14:50:01,0.3851419989114244
2026-03-08 14:50:31,0.38518474598244956
2026-03-08 14:51:01,0.3851999478590783
2026-03-08 14:51:31,0.38675168067857135
2026-03-08 14:52:01,0.385319391175447
2026-03-08 14:52:31,0.3854006126305777
2026-03-08 14:53:01,0.3854496828742072
2026-03-08 14:53:31,0.38547825836190336
2026-03-08 14:54:01,0.3855079853538757
2026-03-08 14:54:31,0.3852794824614535
2026-03-08 14:55:01,0.3852042407478273
2026-03-08 14:55:31,0.3852471494334877
2026-03-08 14:56:01,0.3852666037952066
2026-03-08 14:56:31,0.3852988560158548
2026-03-08 14:57:01,0.3854247437158043
2026-03-08 14:57:31,0.3855105408852957
2026-03-08 14:58:01,0.3856221660936839
2026-03-08 14:58:31,0.38575173052658546
2026-03-08 14:59:01,0.38580314418242617
2026-03-08 14:59:31,0.38583765900796796
2026-03-08 15:00:01,0.3857980634223303
2026-03-08 15:00:31,0.3852138770204544
2026-03-08 15:01:01,0.3852390181971514
2026-03-08 15:01:31,0.3852869470374194
2026-03-08 15:02:01,0.3853024115378304
2026-03-08 15:02:31,0.3853309769246119
2026-03-08 15:03:01,0.3854099660775931
2026-03-08 15:03:31,0.3854841471951755
2026-03-08 15:04:01,0.38534915857107815
2026-03-08 15:04:31,0.3853786229392682
2026-03-08 15:05:01,0.3852819773873853
2026-03-08 15:05:31,0.3853371485834957
2026-03-08 15:06:01,0.3853977439708019
2026-03-08 15:06:31,0.3854326123283583
2026-03-08 15:07:01,0.38546030903647527
2026-03-08 15:07:31,0.38547220791399595
2026-03-08 15:08:01,0.385493530944935
2026-03-08 15:08:31,0.3855489445629983
2026-03-08 15:09:01,0.3856617010738333
2026-03-08 15:09:31,0.3856805796834141
2026-03-08 15:10:01,0.38557535845494795
2026-03-08 15:10:31,0.38558983306571804
2026-03-08 15:11:01,0.38560008549414204
2026-03-08 15:11:31,0.38561371162807706
2026-03-08 15:12:01,0.38561660048968227
2026-03-08 15:12:31,0.3856211863049576
2026-03-08 15:13:01,0.385670943410787
2026-03-08 15:13:31,0.3857648819175294
2026-03-08 15:14:01,0.38581681072001994
2026-03-08 15:14:31,0.3858621234233798
2026-03-08 15:15:01,0.38578684130609475
2026-03-08 15:15:31,0.385844982171128
2026-03-08 15:16:01,0.3858821030326633
2026-03-08 15:16:31,0.385922072352145
2026-03-08 15:17:01,0.38595885988349504
2026-03-08 15:17:31,0.38600265744964934
2026-03-08 15:18:01,0.3860344753309653
2026-03-08 15:18:31,0.3858772949972644
2026-03-08 15:19:01,0.3859141734368468
2026-03-08 15:19:31,0.38593254700069246
2026-03-08 15:20:01,0.3858519113986146
2026-03-08 15:20:31,0.385879183868314
2026-03-08 15:21:01,0.3859463751529215
2026-03-08 15:21:31,0.3860280915528727
2026-03-08 15:22:01,0.3860428287874251
2026-03-08 15:22:31,0.3860607882137679
2026-03-08 15:23:01,0.38608425263862406
2026-03-08 15:23:31,0.3861017373219758
2026-03-08 15:24:01,0.3861226260135826
2026-03-08 15:24:31,0.3861388682844258
2026-03-08 15:25:01,0.3860649699924551
2026-03-08 15:25:31,0.386094646479854
2026-03-08 15:26:01,0.38611521194219023
2026-03-08 15:26:31,0.38613922181644045
2026-03-08 15:27:01,0.38615767618760366
2026-03-08 15:27:31,0.38624054409183106
2026-03-08 15:28:01,0.38625419042759546
2026-03-08 15:28:31,0.3862690993776978
2026-03-08 15:29:01,0.3862862305290349
2026-03-08 15:29:31,0.38632091707012667
2026-03-08 15:30:01,0.3862742811469407
2026-03-08 15:30:31,0.38631136160481716
2026-03-08 15:31:01,0.3863680883417919
2026-03-08 15:31:31,0.3864266029406692
2026-03-08 15:32:01,0.3864454916511647
2026-03-08 15:32:31,0.3864657338842305
2026-03-08 15:33:01,0.38648685489687545
2026-03-08 15:33:31,0.38650997589063174
2026-03-08 15:34:01,0.3865243696940842
2026-03-08 15:34:31,0.38654513717471456
2026-03-08 15:35:01,0.3865251878681752
2026-03-08 15:35:31,0.3865876822274456
2026-03-08 15:36:01,0.3866055608464708
2026-03-08 15:36:31,0.3866932670888411
2026-03-08 15:37:01,0.38672176176921963
2026-03-08 15:37:31,0.38674426660717903
2026-03-08 15:38:01,0.3867608523091221
2026-03-08 15:38:31,0.38677894304735605
2026-03-08 15:39:01,0.38655128863176896
2026-03-08 15:39:31,0.38661931829229695
2026-03-08 15:40:01,0.38658813676860726
2026-03-08 15:40:31,0.3866087527355171
2026-03-08 15:41:01,0.38663155050000286
2026-03-08 15:41:31,0.38665616642913525
2026-03-08 15:42:01,0.38670200438005964
2026-03-08 15:42:31,0.3867236506402692
2026-03-08 15:43:01,0.3867270041439508
2026-03-08 15:43:31,0.38673373135314326
2026-03-08 15:44:01,0.38693174968499033
2026-03-08 15:44:31,0.3869725876831365
2026-03-08 15:45:01,0.3869475374146719
2026-03-08 15:45:31,0.3870183751294874
2026-03-08 15:46:01,0.38704976877238584
2026-03-08 15:46:31,0.38709506127391624
2026-03-08 15:47:01,0.3871770099949056
2026-03-08 15:47:31,0.38719153511024923
2026-03-08 15:48:01,0.38722187825801846
2026-03-08 15:48:31,0.3872494941588178
2026-03-08 15:49:01,0.38727151415287137
2026-03-08 15:49:31,0.3873373923185675
2026-03-08 15:50:01,0.3872170096171314
2026-03-08 15:50:31,0.3872444639032955
2026-03-08 15:51:01,0.3872938371743661
2026-03-08 15:51:31,0.38714758603037436
2026-03-08 15:52:01,0.38741935114047155
2026-03-08 15:52:31,0.3874456438214447
2026-03-08 15:53:01,0.38750572406210104
2026-03-08 15:53:31,0.38782810485577734
2026-03-08 15:54:01,0.38785294300503326
2026-03-08 15:54:31,0.38788256898785856
2026-03-08 15:55:01,0.387840448173545
2026-03-08 15:55:31,0.38793200286441737
2026-03-08 15:56:01,0.3879523562075449
2026-03-08 15:56:31,0.387976063054354
2026-03-08 15:57:01,0.3880111940356927
2026-03-08 15:57:31,0.3880691328824319
2026-03-08 15:58:01,0.38810360730431487
2026-03-08 15:58:31,0.38812777879320026
2026-03-08 15:59:01,0.3881438291466641
2026-03-08 15:59:31,0.3881628996736243
2026-03-08 16:00:01,0.3880691227815172
2026-03-08 16:00:31,0.3881342736813546
2026-03-08 16:01:01,0.3881783439722059
2026-03-08 16:01:31,0.38821700017277616
2026-03-08 16:02:01,0.38823580807595404
