Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-08 12:44:01,0.0011723317705460568,0.004168884445670162,0.006823324600110315
2026-03-08 12:44:31,0.005718206896551724,0.0022627241379310345,0.0026744137931034484
2026-03-08 12:45:01,0.0033905862068965517,0.0012557241379310346,0.0014208275862068968
2026-03-08 12:45:31,0,0,0
2026-03-08 12:46:01,0,0,0
2026-03-08 12:46:31,0.003529312366370094,0.0021106972894682392,0.0018485067935719698
2026-03-08 12:47:01,0.006463549210290365,0.0002943306434926552,0.0020700393130560725
2026-03-08 12:47:31,0.002712517241379311,0.0012271724137931028,0.007061896551724138
2026-03-08 12:48:01,0.0036815862068965517,0.002466724137931035,0.0031918275862068968
2026-03-08 12:48:31,0,0,0
2026-03-08 12:49:01,0.0018782152954968621,0.003326770567547066,0.003572822563961106
2026-03-08 12:49:31,0,0,0
2026-03-08 12:50:01,0.0010857645354852062,0.004828505414166494,0.005612593971998069
2026-03-08 12:50:31,0.011462946998172348,0.008358667540260007,0.00967740266905755
2026-03-08 12:51:01,0.0032787931034482755,0.0033106896551724136,0.0044727586206896545
2026-03-08 12:51:31,0,0,0
2026-03-08 12:52:01,0.008648091313493568,0.005522155936411599,0.007056070898996516
2026-03-08 12:52:31,0.010094445019137269,0,0.0061230302403365395
2026-03-08 12:53:01,0,0.000618586206896552,0
2026-03-08 12:53:31,0,0,0
2026-03-08 12:54:01,0.007703403565640194,0.0056467809234801184,0.007650436221938686
2026-03-08 12:54:31,0,0,0
2026-03-08 12:55:01,0.00011444038342183354,0.006093545272739811,0.00023188055996138228
2026-03-08 12:55:31,0.00820262767681644,0.002992448015448808,0.001247836132280424
2026-03-08 12:56:01,0.002310573142975377,0.0005921442858128143,0.004263328505414165
2026-03-08 12:56:31,0,0,0
2026-03-08 12:57:01,0.015230137931034483,0.013455137931034481,0.015639379310344828
2026-03-08 12:57:31,0.004215137931034483,0.0035692758620689655,0.004701034482758621
2026-03-08 12:58:01,0,0,0
2026-03-08 12:58:31,0.004889275862068965,0.004898896551724137,0.027184206896551728
2026-03-08 12:59:01,0.006581359263473673,0.007502913692631288,0.007641977862832314
2026-03-08 12:59:31,0,0,0
2026-03-08 13:00:01,0.010949655172413792,0.008588275862068964,0.011114275862068965
2026-03-08 13:00:31,0.006125581876487017,0.0009293127823178521,0.001894176062894383
2026-03-08 13:01:01,0.005476725743052204,0.003648472519136611,0.0049345562375008615
2026-03-08 13:01:31,0,0,0
2026-03-08 13:02:01,0,0,0
2026-03-08 13:02:31,0.008008831545175421,0.0033785490047262565,0.003159278297167695
2026-03-08 13:03:01,0.010055107248775777,0.0033254362369818605,0.0015162769846196282
2026-03-08 13:03:31,0.007252422163224495,0.007236354859842087,0.002438885632520776
2026-03-08 13:04:01,0.0007948293691830402,0.0058688383316097895,0.009364253705618752
2026-03-08 13:04:31,0.0045999310344827585,0.0023246206896551723,0.006199
2026-03-08 13:05:01,0,0,0
2026-03-08 13:05:31,0,0,0
2026-03-08 13:06:01,0.006189144453257009,0.00656984723611159,0.006866098830994173
2026-03-08 13:06:31,0,0,0
2026-03-08 13:07:01,0.007690021377836012,0.007802668781463348,0.004249603475622371
2026-03-08 13:07:31,0,0,0
2026-03-08 13:08:01,0,0,0
2026-03-08 13:08:31,0.006893179780704779,0.14420836494034894,0.01834759671746776
2026-03-08 13:09:01,0.001355451380510841,0.003931991313639655,0.003830340215780221
2026-03-08 13:09:31,0.003595220030349014,0.009270761484342669,0.012873672230652503
2026-03-08 13:10:01,0,0,0
