Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 12:44:01,0.111580625,0.181915916,0.240334667
2026-03-08 12:44:31,0.074227791,0.029520334,0.037677917
2026-03-08 12:45:01,0.043687209,0.051580208,0.057433792
2026-03-08 12:45:31,0.043687209,0.051580208,0.057433792
2026-03-08 12:46:01,0.044907042,0.051580208,0.057433792
2026-03-08 12:46:31,0.127205708,0.078070791,0.082169584
2026-03-08 12:47:01,0.120259167,0.081396333,0.109101501
2026-03-08 12:47:31,0.213265666,0.094649833,0.105183458
2026-03-08 12:48:01,0.118155,0.036413375,0.048510125
2026-03-08 12:48:31,0.118155,0.036413375,0.048510125
2026-03-08 12:49:01,0.098083917,0.080577875,0.093786125
2026-03-08 12:49:31,0.098083917,0.080577875,0.093786125
2026-03-08 12:50:01,0.125231708,0.06632775,0.094022792
2026-03-08 12:50:31,0.020236584,0.011754792,0.010395709
2026-03-08 12:51:01,0.038360208,0.0061855,0.018403666
2026-03-08 12:51:31,0.04073175,0.0061855,0.018403666
2026-03-08 12:52:01,0.185802333,,0.122125625
2026-03-08 12:52:31,0.037080625,,0.006832541
2026-03-08 12:53:01,0.038788167,0.204091875,0.006832541
2026-03-08 12:53:31,0.055184167,0.204091875,0.006832541
2026-03-08 12:54:01,0.172009958,0.085615416,0.128070667
2026-03-08 12:54:31,0.172009958,0.085615416,0.128070667
2026-03-08 12:55:01,0.174975333,0.081527375,0.143452209
2026-03-08 12:55:31,0.171938626,0.124303208,0.144781958
2026-03-08 12:56:01,0.182464708,0.136465459,0.198407459
2026-03-08 12:56:31,0.182464708,0.136465459,0.198407459
2026-03-08 12:57:01,0.094250833,0.112689375,0.097045834
2026-03-08 12:57:31,0.062309833,0.053582958,0.063798875
2026-03-08 12:58:01,0.062309833,0.053582958,0.063798875
2026-03-08 12:58:31,0.166767292,0.142695458,0.716034834
2026-03-08 12:59:01,0.116141375,0.107848333,0.11045375
2026-03-08 12:59:31,0.116141375,0.107848333,0.11045375
2026-03-08 13:00:01,0.107353666,0.116053208,0.157028875
2026-03-08 13:00:31,0.081007333,0.125264166,0.165898209
2026-03-08 13:01:01,0.081816208,0.046946833,0.066953667
2026-03-08 13:01:31,0.081816208,0.051429083,0.066953667
2026-03-08 13:02:01,0.081816208,0.051429083,0.066953667
2026-03-08 13:02:31,0.161939292,0.125221083,0.131411334
2026-03-08 13:03:01,0.20574975,0.212532375,0.169272501
2026-03-08 13:03:31,0.122013375,0.114533042,0.194886083
2026-03-08 13:04:01,0.164308959,0.084775125,0.132325041
2026-03-08 13:04:31,0.054783625,0.035181958,0.135393625
2026-03-08 13:05:01,0.054783625,0.035181958,0.135393625
2026-03-08 13:05:31,0.054783625,0.035181958,0.135393625
2026-03-08 13:06:01,0.194339167,0.118880459,0.221681042
2026-03-08 13:06:31,0.194339167,0.118880459,0.221681042
2026-03-08 13:07:01,0.137539375,0.104897709,0.357078042
2026-03-08 13:07:31,0.137539375,0.104897709,0.357078042
2026-03-08 13:08:01,0.137539375,0.104897709,0.357078042
2026-03-08 13:08:31,0.067953292,,0.055512583
2026-03-08 13:09:01,0.068915916,0.051385041,0.092755208
2026-03-08 13:09:31,0.023862875,0.014895209,0.034656542
2026-03-08 13:10:01,0.198138042,0.014895209,0.034656542
2026-03-08 13:10:31,0.152187791,0.014895209,0.201560917
2026-03-08 13:11:01,0.152187791,0.063369375,0.201560917
2026-03-08 13:11:31,0.0503445,0.032111709,0.067610083
2026-03-08 13:12:01,0.04257275,0.027938292,0.042421709
2026-03-08 13:12:31,0.065166084,0.069457917,0.0834225
2026-03-08 13:13:01,0.048533959,0.029690958,0.046778083
2026-03-08 13:13:31,0.178193459,0.094883084,0.113174375
2026-03-08 13:14:01,0.122231542,0.095300208,0.115815751
2026-03-08 13:14:31,0.129063917,0.083165834,0.132768
2026-03-08 13:15:01,0.111154583,0.069799,0.091021167
2026-03-08 13:15:31,0.07515325,0.074974541,0.10351125
2026-03-08 13:16:01,0.07515325,0.074974541,0.10351125
2026-03-08 13:16:31,0.056846375,0.041515292,0.047882542
2026-03-08 13:17:01,0.035268083,0.035646792,0.050200501
2026-03-08 13:17:31,0.129244083,0.088167375,0.105952875
2026-03-08 13:18:01,0.129244083,0.088167375,0.105952875
2026-03-08 13:18:31,0.02257725,0.0242725,0.037048875
2026-03-08 13:19:01,0.052259125,0.027715209,0.040858959
2026-03-08 13:19:31,0.042711,0.027788958,0.039616875
2026-03-08 13:20:01,0.082482,0.027788958,0.039616875
2026-03-08 13:20:31,0.024210583,0.01546525,0.019494709
2026-03-08 13:21:01,0.113004083,0.209284667,0.193751417
2026-03-08 13:21:31,0.113004083,0.209284667,0.193751417
2026-03-08 13:22:01,0.0397015,0.024644166,0.033041833
2026-03-08 13:22:31,0.106029208,0.069403,0.068415917
2026-03-08 13:23:01,0.019515041,0.010442083,0.014083875
2026-03-08 13:23:31,0.033554958,0.010442083,0.014083875
2026-03-08 13:24:01,0.039911333,0.016065584,0.019039208
2026-03-08 13:24:31,0.06250125,0.009748375,0.013488875
2026-03-08 13:25:01,0.06250125,0.009748375,0.013488875
2026-03-08 13:25:31,0.031058125,0.049821583,0.047614
2026-03-08 13:26:01,0.033121375,0.049821583,0.047614
2026-03-08 13:26:31,0.103748959,0.071271917,0.094676083
