Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 12:44:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:44:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:45:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:45:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:46:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:46:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:47:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:47:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:48:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:48:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:49:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:49:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:50:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:50:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:51:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:51:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:52:01,8.488271253,,8.554392046
2026-03-08 12:52:31,8.488271253,,8.554392046
2026-03-08 12:53:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:53:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:54:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:54:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:55:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:55:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:56:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:56:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:57:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:57:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:58:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:58:31,8.488271253,4.954383503,8.554392046
2026-03-08 12:59:01,8.488271253,4.954383503,8.554392046
2026-03-08 12:59:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:00:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:00:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:01:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:01:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:02:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:02:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:03:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:03:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:04:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:04:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:05:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:05:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:06:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:06:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:07:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:07:31,8.488271253,4.954383503,8.554392046
2026-03-08 13:08:01,8.488271253,4.954383503,8.554392046
2026-03-08 13:08:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:09:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:09:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:10:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:10:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:11:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:11:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:12:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:12:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:13:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:13:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:14:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:14:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:15:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:15:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:16:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:16:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:17:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:17:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:18:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:18:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:19:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:19:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:20:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:20:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:21:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:21:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:22:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:22:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:23:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:23:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:24:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:24:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:25:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:25:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:26:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:26:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:27:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:27:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:28:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:28:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:29:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:29:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:30:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:30:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:31:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:31:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:32:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:32:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:33:01,8.488271253,4.345355043,8.554392046
2026-03-08 13:33:31,8.488271253,4.345355043,8.554392046
2026-03-08 13:34:01,8.488271253,4.345355043,8.554392046
