Time,Series_B
2026-03-08 12:44:01,80
2026-03-08 12:44:31,50
2026-03-08 12:45:01,63
2026-03-08 12:45:31,63
2026-03-08 12:46:01,63
2026-03-08 12:46:31,83
2026-03-08 12:47:01,111
2026-03-08 12:47:31,92
2026-03-08 12:48:01,62
2026-03-08 12:48:31,62
2026-03-08 12:49:01,89
2026-03-08 12:49:31,89
2026-03-08 12:50:01,84
2026-03-08 12:50:31,9
2026-03-08 12:51:01,8
2026-03-08 12:51:31,8
2026-03-08 12:52:01,135
2026-03-08 12:52:31,48.333333333333336
2026-03-08 12:53:01,5
2026-03-08 12:53:31,5
2026-03-08 12:54:01,111
2026-03-08 12:54:31,111
2026-03-08 12:55:01,119
2026-03-08 12:55:31,97
2026-03-08 12:56:01,104
2026-03-08 12:56:31,104
2026-03-08 12:57:01,81
2026-03-08 12:57:31,43
2026-03-08 12:58:01,43
2026-03-08 12:58:31,116
2026-03-08 12:59:01,92
2026-03-08 12:59:31,92
2026-03-08 13:00:01,102
2026-03-08 13:00:31,76
2026-03-08 13:01:01,49
2026-03-08 13:01:31,44
2026-03-08 13:02:01,44
2026-03-08 13:02:31,105
2026-03-08 13:03:01,91
2026-03-08 13:03:31,89
2026-03-08 13:04:01,111
2026-03-08 13:04:31,59
2026-03-08 13:05:01,59
2026-03-08 13:05:31,59
2026-03-08 13:06:01,124
2026-03-08 13:06:31,124
2026-03-08 13:07:01,120
2026-03-08 13:07:31,120
2026-03-08 13:08:01,120
2026-03-08 13:08:31,4
2026-03-08 13:09:01,63
2026-03-08 13:09:31,24
2026-03-08 13:10:01,24
2026-03-08 13:10:31,51.666666666666664
2026-03-08 13:11:01,107
2026-03-08 13:11:31,54
2026-03-08 13:12:01,34
2026-03-08 13:12:31,59
2026-03-08 13:13:01,44
2026-03-08 13:13:31,108
2026-03-08 13:14:01,99
2026-03-08 13:14:31,95
2026-03-08 13:15:01,91
2026-03-08 13:15:31,91
2026-03-08 13:16:01,91
2026-03-08 13:16:31,64
2026-03-08 13:17:01,40
2026-03-08 13:17:31,87
2026-03-08 13:18:01,87
2026-03-08 13:18:31,25
2026-03-08 13:19:01,48
2026-03-08 13:19:31,43
2026-03-08 13:20:01,43
2026-03-08 13:20:31,15
2026-03-08 13:21:01,99
2026-03-08 13:21:31,99
2026-03-08 13:22:01,29
2026-03-08 13:22:31,75
2026-03-08 13:23:01,16
2026-03-08 13:23:31,16
2026-03-08 13:24:01,24
2026-03-08 13:24:31,15
2026-03-08 13:25:01,15
2026-03-08 13:25:31,31
