Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-08 12:44:01,16.085276,13.741358326666667
2026-03-08 12:44:31,9.87139,13.663022187777779
2026-03-08 12:45:01,10.511452,13.55577992111111
2026-03-08 12:45:31,10.511452,13.509530092222223
2026-03-08 12:46:01,10.511452,13.491042325555556
2026-03-08 12:46:31,16.851564,13.557089385555557
2026-03-08 12:47:01,15.652414,13.55548031888889
2026-03-08 12:47:31,16.692642,13.536909607777778
2026-03-08 12:48:01,10.432942,13.52819510111111
2026-03-08 12:48:31,10.432942,13.43090800111111
2026-03-08 12:49:01,16.732502,13.379117723333332
2026-03-08 12:49:31,16.732502,13.383958214444444
2026-03-08 12:50:01,16.134616,13.375937364444445
2026-03-08 12:50:31,1.584436,13.246319291111112
2026-03-08 12:51:01,1.282228,12.99785748888889
2026-03-08 12:51:31,1.282228,12.737314455555556
2026-03-08 12:52:01,16.846048,12.563301242222222
2026-03-08 12:52:31,5.832162666666666,12.479160262222223
2026-03-08 12:53:01,0.32522,12.204591695555555
2026-03-08 12:53:31,0.32522,11.930469848888889
2026-03-08 12:54:01,16.825532,11.880452041111111
2026-03-08 12:54:31,16.825532,11.881154707777778
2026-03-08 12:55:01,16.906742,11.890129642222222
2026-03-08 12:55:31,16.887384,12.072675924444445
2026-03-08 12:56:01,16.03131,12.132836796666666
2026-03-08 12:56:31,16.03131,12.140480102222222
2026-03-08 12:57:01,12.22416,12.192943216666666
2026-03-08 12:57:31,8.898574,12.2116179
2026-03-08 12:58:01,8.898574,12.247599541111112
2026-03-08 12:58:31,16.600136,12.255621845555556
2026-03-08 12:59:01,16.250184,12.270186887777777
2026-03-08 12:59:31,16.250184,12.41942433
2026-03-08 13:00:01,15.137476,12.637117743333334
2026-03-08 13:00:31,13.556492,12.834336905555556
2026-03-08 13:01:01,9.39029,12.755933374444444
2026-03-08 13:01:31,6.17031,12.58021575111111
2026-03-08 13:02:01,6.17031,12.452389925555556
2026-03-08 13:02:31,16.9187,12.621890314444444
2026-03-08 13:03:01,16.7909,12.701404087777778
2026-03-08 13:03:31,16.536618,12.823617547777777
2026-03-08 13:04:01,15.784964,12.941854328888889
2026-03-08 13:04:31,9.784614,12.961011096666665
2026-03-08 13:05:01,9.784614,13.052271630000002
2026-03-08 13:05:31,9.784614,13.009162502222221
2026-03-08 13:06:01,16.803034,12.951770702222223
2026-03-08 13:06:31,16.803034,12.967326598888889
2026-03-08 13:07:01,16.877794,12.981574455555556
2026-03-08 13:07:31,16.877794,12.996516041666666
2026-03-08 13:08:01,16.877794,13.117756426666666
2026-03-08 13:08:31,15.552902,13.173258475555556
2026-03-08 13:09:01,12.495203,13.109484255555556
2026-03-08 13:09:31,6.191638,13.026811970555555
2026-03-08 13:10:01,6.191638,12.848137570555554
2026-03-08 13:10:31,9.731896666666668,12.675363601666666
2026-03-08 13:11:01,16.812414,12.674315441666666
2026-03-08 13:11:31,6.213474,12.657234666111112
2026-03-08 13:12:01,5.983118,12.529103359444445
2026-03-08 13:12:31,12.193776,12.417972097222222
2026-03-08 13:13:01,6.884742,12.296062368333335
2026-03-08 13:13:31,16.898154,12.164385261666666
2026-03-08 13:14:01,16.20145,12.173641905
2026-03-08 13:14:31,16.719688,12.245776601666666
2026-03-08 13:15:01,16.618612,12.352578488333334
2026-03-08 13:15:31,11.767998,12.416637490555555
2026-03-08 13:16:01,11.767998,12.437579923888888
2026-03-08 13:16:31,11.90199,12.38304944388889
2026-03-08 13:17:01,6.613564,12.239490640555555
2026-03-08 13:17:31,16.923146,12.103714159444444
2026-03-08 13:18:01,16.923146,12.121466337222222
2026-03-08 13:18:31,4.682102,12.192236880555555
2026-03-08 13:19:01,6.42118,12.063452732777778
2026-03-08 13:19:31,5.566088,11.878770986111112
2026-03-08 13:20:01,5.566088,11.697646469444445
2026-03-08 13:20:31,5.050702,11.740325987222223
2026-03-08 13:21:01,16.915732,11.824011072777777
2026-03-08 13:21:31,16.915732,12.084569472777778
2026-03-08 13:22:01,6.952738,12.164410229444444
2026-03-08 13:22:31,16.797088,12.106317609444446
2026-03-08 13:23:01,2.503792,12.307160609444445
2026-03-08 13:23:31,2.503792,12.343470142777779
2026-03-08 13:24:01,4.264734,12.208214851666666
2026-03-08 13:24:31,3.24973,12.012788702777776
2026-03-08 13:25:01,3.24973,11.785983936111112
2026-03-08 13:25:31,3.904132,11.576995749444444
2026-03-08 13:26:01,3.904132,11.365839779444444
2026-03-08 13:26:31,16.926886,11.286712822777778
2026-03-08 13:27:01,16.926886,11.313095633888889
2026-03-08 13:27:31,16.926886,11.426577808333333
2026-03-08 13:28:01,16.482162,11.554879196111111
2026-03-08 13:28:31,4.03686,11.476019441666667
2026-03-08 13:29:01,1.20133,11.24068272388889
2026-03-08 13:29:31,13.081638,11.204490741666667
2026-03-08 13:30:01,13.081638,11.155900794999999
2026-03-08 13:30:31,13.081638,11.127785099444445
2026-03-08 13:31:01,16.308236,11.207013157222223
2026-03-08 13:31:31,16.246514,11.375601400555555
2026-03-08 13:32:01,9.905318,11.455465967222223
2026-03-08 13:32:31,9.905318,11.404260872777778
2026-03-08 13:33:01,16.05324,11.377665490555554
2026-03-08 13:33:31,16.05324,11.368055244999999
2026-03-08 13:34:01,1.284438,11.200943513888888
2026-03-08 13:34:31,0.63962,11.047854395
2026-03-08 13:35:01,14.2982,11.115492728333333
2026-03-08 13:35:31,14.2982,11.190719161666667
2026-03-08 13:36:01,14.2982,11.230853495
2026-03-08 13:36:31,16.799556,11.221068032777778
2026-03-08 13:37:01,16.773756,11.220113266111111
2026-03-08 13:37:31,16.86411,11.218429496111112
2026-03-08 13:38:01,16.387638,11.213701416111112
2026-03-08 13:38:31,16.816552,11.213194361666666
2026-03-08 13:39:01,16.816552,11.275024515
2026-03-08 13:39:31,16.706198,11.35488965888889
2026-03-08 13:40:01,16.319294,11.525833392222221
2026-03-08 13:40:31,5.659202,11.587661794444443
2026-03-08 13:41:01,1.391564,11.481817699999999
2026-03-08 13:41:31,1.391564,11.271218595555554
2026-03-08 13:42:01,0.505232,11.25245049777778
2026-03-08 13:42:31,0.505232,11.143768426666666
2026-03-08 13:43:01,16.213384,11.137791835555555
2026-03-08 13:43:31,8.584334,11.160170295555556
2026-03-08 13:44:01,7.52547,11.065198464444444
2026-03-08 13:44:31,7.52547,10.916855967777778
2026-03-08 13:45:01,7.52547,10.763843614444443
2026-03-08 13:45:31,16.895508,10.78536323888889
2026-03-08 13:46:01,16.72621,10.868564432222223
2026-03-08 13:46:31,6.145196,10.773014551111112
2026-03-08 13:47:01,16.266532,10.834656647777777
2026-03-08 13:47:31,16.266532,10.97835681111111
2026-03-08 13:48:01,16.071886,10.965621835555556
2026-03-08 13:48:31,16.816806,10.992972136666667
2026-03-08 13:49:01,15.67345,11.164871657777777
2026-03-08 13:49:31,15.67345,11.331902537777777
2026-03-08 13:50:01,16.788624,11.515847098888889
2026-03-08 13:50:31,15.896286,11.593742147777776
2026-03-08 13:51:01,15.896286,11.741543464444444
2026-03-08 13:51:31,16.930168,11.726850213333332
2026-03-08 13:52:01,0,11.618049692222222
2026-03-08 13:52:31,0,11.480294392222222
2026-03-08 13:53:01,0,11.274031058888887
2026-03-08 13:53:31,16.805622,11.372348042222223
2026-03-08 13:54:01,16.251582,11.562638946666667
2026-03-08 13:54:31,9.06037,11.636635964444444
2026-03-08 13:55:01,13.919436,11.824873725555555
2026-03-08 13:55:31,1.687062,11.776276025555555
