Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 12:44:01,272.9561049618979,277.2318195924279,276.12840936519433
2026-03-08 12:44:31,144.27586206896552,66.06896551724138,64.27586206896552
2026-03-08 12:45:01,68.81334896228367,29.92484313590292,27.30469558022478
2026-03-08 12:45:31,70.75862068965517,7.862068965517241,5.379310344827586
2026-03-08 12:46:01,196.84116145941098,5.241740809711015,4.000275881095248
2026-03-08 12:46:31,256.13793103448273,24.413793103448274,24.551724137931036
2026-03-08 12:47:01,139.3055411882349,15.447743181269612,15.171890624461227
2026-03-08 12:47:31,116.81952968760775,4.275567202261914,3.7238811116474726
2026-03-08 12:48:01,177.22915660988897,24.5500310323426,23.170815805806498
2026-03-08 12:48:31,173.08554287487505,32.54835706651036,30.065855256352794
2026-03-08 12:49:01,73.23885383262645,26.481845453605047,24.412951277542152
2026-03-08 12:49:31,133.51724137931035,7.172413793103448,4.9655172413793105
2026-03-08 12:50:01,154.3395055342919,26.068066618392468,24.688803834350537
2026-03-08 12:50:31,197.6551724137931,24.96551724137931,49.37931034482759
2026-03-08 12:51:01,92.9591062685332,27.722226053375632,1.7929797944969312
2026-03-08 12:51:31,127.99117302255017,19.998620784773465,16.412661195779602
2026-03-08 12:52:01,590.6206896551724,8.689655172413794,5.793103448275862
2026-03-08 12:52:31,304,18.20689655172414,286.0689655172414
2026-03-08 12:53:01,106.475415488587,268.25736156127164,37.23881111647473
2026-03-08 12:53:31,134.48739611710747,41.65660884858098,5.6553674264629805
2026-03-08 12:54:01,155.58084203992965,21.65442570945829,19.861384090203785
2026-03-08 12:54:31,152.27586206896552,5.793103448275862,4.413793103448276
2026-03-08 12:55:01,0,3.8623353334712736,3.3105731429753775
2026-03-08 12:55:31,180.68342470949275,22.206130823075064,21.792351987862485
2026-03-08 12:56:01,162.63190564866542,25.381060762811227,23.863714738947515
2026-03-08 12:56:31,117.09537273291498,26.20508930418592,24.13626646438177
2026-03-08 12:57:01,107.03079204165373,25.3784352263715,23.723319885521185
2026-03-08 12:57:31,144.55670885202937,33.24252560433118,31.86316769543777
2026-03-08 12:58:01,84.68673494017446,4.413640908934174,3.4481569601048236
2026-03-08 12:58:31,139.85724630185163,23.999172442329574,22.757835936691837
2026-03-08 12:59:01,80,25.103448275862068,24
2026-03-08 12:59:31,76.41115823592291,4.965346022550947,4.137788352125789
2026-03-08 13:00:01,175.3163902203524,43.58770992103175,24.96637815097072
2026-03-08 13:00:31,117.11152493275401,22.346368715083802,38.20953169184082
2026-03-08 13:01:01,69.52683128707409,20.00275900124155,17.795558008001105
2026-03-08 13:01:31,45.52038071591144,12.000827643285744,12.966411476653562
2026-03-08 13:02:01,100.58640910658846,6.760952052431872,2.2076578130389786
2026-03-08 13:02:31,89.01155770225981,26.772468518199073,4.2780748663101615
2026-03-08 13:03:01,442.0842098003379,286.3547018862719,430.2217317838546
2026-03-08 13:03:31,121.78470450313772,52.961864698986275,51.720570995103785
2026-03-08 13:04:01,110.36004966202235,6.483652917643814,4.828252172713478
2026-03-08 13:04:31,138.24980166258496,38.90862681521852,141.14725259563315
2026-03-08 13:05:01,114.87674538872608,6.067919324254438,4.2751249784519905
2026-03-08 13:05:31,80.4165660884858,5.793303217352322,24.69050656919204
2026-03-08 13:06:01,244.27586206896552,4.413793103448276,149.51724137931035
2026-03-08 13:06:31,212.27586206896552,23.448275862068964,68.41379310344827
2026-03-08 13:07:01,104.82758620689656,20.689655172413794,248.13793103448276
2026-03-08 13:07:31,120.14621698048141,4.138216428719222,3.8623353334712736
2026-03-08 13:08:01,75.14909166120859,2.0683236237029887,1.9304353821227895
2026-03-08 13:08:31,21.37857315264991,20.137236647012173,126.20254473983657
2026-03-08 13:09:01,38.89521050998242,587.9797248370746,256.8187303886073
2026-03-08 13:09:31,459.17241379310343,721.7931034482758,158.89655172413794
2026-03-08 13:10:01,271.42955658230466,51.58264947245018,66.06440935107923
2026-03-08 13:10:31,194.3381262715079,8.689355539464158,6.206682528188684
2026-03-08 13:11:01,409.9168994172615,18.757973862970243,128.82314402951624
2026-03-08 13:11:31,122.34904651884546,46.622297320597255,253.3880478637194
2026-03-08 13:12:01,117.93103448275862,13.241379310344827,11.172413793103448
2026-03-08 13:12:31,9067.65983860956,9006.96599765501,9012.345679012345
2026-03-08 13:13:01,90.21000724162901,9.379633780475187,29.518259250318973
2026-03-08 13:13:31,146.21698048141252,30.760742120146215,21.794606524587902
2026-03-08 13:14:01,277.37931034482756,21.517241379310345,1.9310344827586206
2026-03-08 13:14:31,128.55172413793105,24.137931034482758,23.448275862068964
2026-03-08 13:15:01,108.96927480257938,19.724818097175763,18.345460188282352
2026-03-08 13:15:31,124.00855231395268,35.58866128698531,20.96696323884406
2026-03-08 13:16:01,112,5.379310344827586,17.103448275862068
2026-03-08 13:16:31,65.92876107720424,5.930829971380298,4.551567187338368
2026-03-08 13:17:01,92.82758620689656,43.44827586206897,42.206896551724135
2026-03-08 13:17:31,89.09730363423212,5.7927039514516245,4.275567202261914
2026-03-08 13:18:01,133.25975996689198,28.83156297420334,27.45206235342806
2026-03-08 13:18:31,146.6156339436571,40.27447329402434,24.550877555946343
2026-03-08 13:19:01,57.93103448275862,18.896551724137932,31.17241379310345
2026-03-08 13:19:31,49.10344827586207,14.206896551724137,11.03448275862069
2026-03-08 13:20:01,127.44827586206897,8,5.1034482758620685
2026-03-08 13:20:31,133.6551724137931,47.44827586206897,46.06896551724138
2026-03-08 13:21:01,100.97596303065833,5.517812187467669,4.00041383591406
2026-03-08 13:21:31,93.10344827586206,25.655172413793103,24
2026-03-08 13:22:01,350.67090883939693,278.0467561211786,281.50504910776044
2026-03-08 13:22:31,111.41753998896858,36.95532266960839,32.95642581356868
2026-03-08 13:23:01,113.79702748370632,26.75954343253215,51.174178419945505
2026-03-08 13:23:31,71.86454705334666,35.587434049449975,9.241697989585846
2026-03-08 13:24:01,104.26867112612923,23.170815805806498,26.20508930418592
2026-03-08 13:24:31,84.01448525607863,12.553888601483013,2.7590963959303325
2026-03-08 13:25:01,78.48275862068965,23.17241379310345,20.413793103448274
2026-03-08 13:25:31,90.75862068965517,28.137931034482758,5.517241379310345
