Time,"__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-08 12:44:01,4102393856,8347623424,4291698688
2026-03-08 12:44:31,4105932800,8350003200,4294164480
2026-03-08 12:45:01,4108128256,8352960512,4294541312
2026-03-08 12:45:31,4108853248,8358248448,4293615616
2026-03-08 12:46:01,4108410880,8366264320,4294189056
2026-03-08 12:46:31,4110319616,8371191808,4293595136
2026-03-08 12:47:01,4112887808,8375156736,4294164480
2026-03-08 12:47:31,4112769024,8379842560,4293726208
2026-03-08 12:48:01,4119396352,8386674688,4294688768
2026-03-08 12:48:31,4124672000,8391254016,4294311936
2026-03-08 12:49:01,4126375936,8395714560,4294184960
2026-03-08 12:49:31,4126564352,8399712256,4294295552
2026-03-08 12:50:01,4130254848,8407265280,4294549504
2026-03-08 12:50:31,4134309888,8412057600,4293906432
2026-03-08 12:51:01,4137115648,8415199232,4292898816
2026-03-08 12:51:31,4138815488,8426029056,4293656576
2026-03-08 12:52:01,4156882944,8338305024,4293722112
2026-03-08 12:52:31,4274544640,8343166976,4294647808
2026-03-08 12:53:01,4284563456,8346136576,4292583424
2026-03-08 12:53:31,4284039168,8349249536,4292706304
2026-03-08 12:54:01,4285812736,8354373632,4293525504
2026-03-08 12:54:31,4285956096,8359116800,4293627904
2026-03-08 12:55:01,4288016384,8364584960,4293775360
2026-03-08 12:55:31,4290265088,8369954816,4293283840
2026-03-08 12:56:01,4292517888,8373792768,4294586368
2026-03-08 12:56:31,4292739072,8376799232,4292550656
2026-03-08 12:57:01,4294270976,8382017536,4294008832
2026-03-08 12:57:31,4293849088,8383373312,4294180864
2026-03-08 12:58:01,4293951488,8386383872,4294246400
2026-03-08 12:58:31,4292321280,8391000064,4294520832
2026-03-08 12:59:01,4293435392,8394022912,4294270976
2026-03-08 12:59:31,4293574656,8397025280,4293054464
2026-03-08 13:00:01,4293939200,8404967424,4293906432
2026-03-08 13:00:31,4294152192,8407687168,4294504448
2026-03-08 13:01:01,4292976640,8409268224,4293763072
2026-03-08 13:01:31,4292894720,8411734016,4293656576
2026-03-08 13:02:01,4293029888,8415014912,4293738496
2026-03-08 13:02:31,4294000640,8420851712,4293820416
