Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-08 12:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508698.8242595594,0
2026-03-08 12:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328386.2068965517,0
2026-03-08 12:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334952.61088501074,0
2026-03-08 12:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878995.4142674897,0
2026-03-08 12:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053729.260051031,0
2026-03-08 12:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580219.5862068966,0
2026-03-08 12:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376703.74840511737,0
2026-03-08 12:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218359.1724137931,0
2026-03-08 12:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534174.8965517242,0
2026-03-08 12:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690552.9156177798,0
2026-03-08 12:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448127.99117302254,0
2026-03-08 12:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568798.6482292492,0
2026-03-08 12:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773922.6976519672,0
2026-03-08 12:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796291.4382262679,0
2026-03-08 12:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381184.19419350394,0
2026-03-08 12:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632858.9752430867,0
2026-03-08 12:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016716.1132374748,0
2026-03-08 12:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256900.35169988277,0
2026-03-08 12:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656020.9640714434,0
2026-03-08 12:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600778.6780677862,0
2026-03-08 12:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629654.0689655172,0
2026-03-08 12:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699968.1390296886,0
2026-03-08 12:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679324.1845389974,0
2026-03-08 12:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716701.1446697006,0
2026-03-08 12:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537441.9807579571,0
2026-03-08 12:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528046.8917008586,0
2026-03-08 12:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622733.2413793104,0
2026-03-08 12:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418737.37199600047,0
2026-03-08 12:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223310.32104555325,0
2026-03-08 12:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385549.08112953836,0
2026-03-08 12:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418921.9310344827,0
2026-03-08 12:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463130.4827586207,0
2026-03-08 13:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712519.7958339081,0
