Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-08 12:44:01,0.0032032269545629577,0,0,0.002322033898304129,0.002084745762712666,0
2026-03-08 12:44:31,0.00523728813559655,0,0,0.0014915254237282277,0.002084816434456207,0
2026-03-08 12:45:01,0.0047796610169478886,0,0,0.0010677785122284059,0,0
2026-03-08 12:45:31,0.005169491525420954,0,0,0.003966101694915887,0.002017051714494435,0
2026-03-08 12:46:01,0.002423687734106695,0,0,0.003932003457452749,0.0020170175260183086,0
2026-03-08 12:46:31,0.001542320599303784,0,0,0.0006609945425576635,0,0
2026-03-08 12:47:01,0.0015422160458279136,0,0,0.003084693479771807,0,0
2026-03-08 12:47:31,0.005186792324904062,0,0,0.002999898308532269,0.0023728009220024123,0
2026-03-08 12:48:01,0.007033779088489409,0,0,0.0014406535482436348,0,0
2026-03-08 12:48:31,0.005728133950208712,0,0,0.003152649242345872,0,0
2026-03-08 12:49:01,0.005118644067795038,0,0,0.0025763585206285576,0.0031524889408660103,0
2026-03-08 12:49:31,0.0012373091069317345,0,0,0.0014745512787917,0.003152542372881957,0
2026-03-08 12:50:01,0.0026440229826643013,0,0,0.0031693303730320798,0.007440551855052703,0
2026-03-08 12:50:31,0.007626860106437841,0,0,0.002796420581656791,0.012948713602928883,0
2026-03-08 12:51:01,0.008338841714546564,0,0,0.001779630853714652,0.006440787131985211,0
2026-03-08 12:51:31,0.007321785702179865,0,0,0.003423728813559291,0.000932155992067352,0
2026-03-08 12:52:01,0.00395547519021765,0,0,0.002542459066408645,0,0
2026-03-08 12:52:31,0,0,0,0.000999932207985375,0.0015423990237124052,0
2026-03-08 12:53:01,0,0,0,0.0037118014948888537,0.001542320599301857,0
2026-03-08 12:53:31,0.0008200042671661141,0,0,0.003186386671412149,0.0022542372881362406,0
2026-03-08 12:54:01,0.0017965797189877213,0,0,0.0010338807816822676,0.0022542754961954983,0
2026-03-08 12:54:31,0.0009830341858611334,0,0,0.0034406196505139667,0,0
2026-03-08 12:55:01,0.000966167197776398,0,0,0.003050847457626271,0.0016270910662531761,0
2026-03-08 12:55:31,0.0018135285842607904,0,0,0.0015761910411347655,0.0016271186440678582,0
2026-03-08 12:56:01,0.0008475150857677559,0,0,0.0035085935116462813,0,0
2026-03-08 12:56:31,0.0008474432636727264,0,0,0.003084902622165579,0.010423022167986839,0
2026-03-08 12:57:01,0.001643984204192668,0,0,0.0013218770654324832,0.010423375478795556,0
2026-03-08 12:57:31,0.0015084234432759767,0,0,0.0014407023847867995,0,0
2026-03-08 12:58:01,0.0007118282121272426,0,0,0.0026440677966093062,0,0
2026-03-08 12:58:31,0.000949136455314995,0,0,0.002186477736911119,0.004169491525425332,0
2026-03-08 12:59:01,0.0026610169491512784,0,0,0.0011016388997178884,0.004169279528161188,0
2026-03-08 12:59:31,0.0017120675334342278,0,0,0.0012542372881348379,0.0016948865273454527,0
2026-03-08 13:00:01,0.0011525228385956786,0,0,0.002457543812073858,0.008677671943323001,0
2026-03-08 13:00:31,0.0057119612196815045,0,0,0.004135593220339461,0.006982932492670201,0
2026-03-08 13:01:01,0.00574576271186342,0,0,0.0031357526653888403,0,0
2026-03-08 13:01:31,0.0030338468839525993,0,0,0.001779630853714652,0,0
2026-03-08 13:02:01,0.0018477708086141885,0,0,0.0031191727411439695,0,0
2026-03-08 13:02:31,0.0013732770459268533,0,0,0.0033231603933541265,0.006137673787724082,0
2026-03-08 13:03:01,0.0042212690931904264,0,0,0.0015935444497175227,0.007069593964567772,0
