Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 17:04:00,778.3783783783783,800,800,872.7272727272727,800,16.207090602138436
2026-02-27 17:04:30,778.3783783783783,800,800,872.7272727272727,800,16.207090602138436
2026-02-27 17:05:00,778.3783783783783,800,800,872.7272727272727,800,16.179775280898877
2026-02-27 17:05:30,778.3783783783783,800,800,872.7272727272727,800,16.15255187885586
2026-02-27 17:06:00,778.3783783783783,800,800,872.7272727272727,800,16.143497757847534
2026-02-27 17:06:30,778.3783783783783,800,800,872.7272727272727,800,16.12541993281075
2026-02-27 17:07:00,778.3783783783783,800,800,872.7272727272727,800,16.107382550335572
2026-02-27 17:07:30,778.3783783783783,800,800,872.7272727272727,800,16.098378982671882
2026-02-27 17:08:00,778.3783783783783,800,800,872.7272727272727,800,16.08040201005025
2026-02-27 17:08:30,778.3783783783783,800,800,872.7272727272727,800,16.062465142219743
2026-02-27 17:09:00,778.3783783783783,800,800,872.7272727272727,800,16.05351170568562
2026-02-27 17:09:30,778.3783783783783,800,800,872.7272727272727,800,16.035634743875278
2026-02-27 17:10:00,778.3783783783783,800,800,872.7272727272727,800,15.991116046640753
2026-02-27 17:10:30,778.3783783783783,800,800,872.7272727272727,800,15.938018815716658
2026-02-27 17:11:00,778.3783783783783,800,800,872.7272727272727,800,15.920398009950251
2026-02-27 17:11:30,778.3783783783783,800,800,872.7272727272727,800,15.88527302813017
2026-02-27 17:12:00,778.3783783783783,800,800,872.7272727272727,800,15.88527302813017
2026-02-27 17:12:30,778.3783783783783,800,800,872.7272727272727,800,15.850302696752891
2026-02-27 17:13:00,778.3783783783783,800,800,872.7272727272727,800,15.841584158415841
2026-02-27 17:13:30,778.3783783783783,800,800,872.7272727272727,800,15.832875206157228
2026-02-27 17:14:00,778.3783783783783,800,800,872.7272727272727,800,15.806805708013174
2026-02-27 17:14:30,778.3783783783783,800,800,872.7272727272727,800,15.789473684210526
2026-02-27 17:15:00,778.3783783783783,800,800,872.7272727272727,800,15.772179627601314
2026-02-27 17:15:30,778.3783783783783,800,800,872.7272727272727,800,15.772179627601314
2026-02-27 17:16:00,778.3783783783783,800,800,872.7272727272727,800,15.746309458720612
2026-02-27 17:16:30,778.3783783783783,800,800,872.7272727272727,800,15.72052401746725
2026-02-27 17:17:00,778.3783783783783,800,800,872.7272727272727,800,15.69482288828338
2026-02-27 17:17:30,778.3783783783783,800,800,872.7272727272727,800,15.669205658324266
2026-02-27 17:18:00,778.3783783783783,800,800,872.7272727272727,800,15.669205658324266
2026-02-27 17:18:30,778.3783783783783,800,800,872.7272727272727,800,15.63517915309446
2026-02-27 17:19:00,778.3783783783783,800,800,872.7272727272727,800,15.609756097560977
2026-02-27 17:19:30,778.3783783783783,800,800,872.7272727272727,800,15.609756097560977
2026-02-27 17:20:00,778.3783783783783,800,800,872.7272727272727,800,15.601300108342361
2026-02-27 17:20:30,778.3783783783783,800,800,872.7272727272727,800,15.584415584415586
2026-02-27 17:21:00,778.3783783783783,800,800,872.7272727272727,800,15.567567567567568
