Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-27 17:04:01,0
2026-02-27 17:04:31,0
2026-02-27 17:05:01,0
2026-02-27 17:05:31,0
2026-02-27 17:06:01,0
2026-02-27 17:06:31,0
2026-02-27 17:07:01,0
2026-02-27 17:07:31,0
2026-02-27 17:08:01,0
2026-02-27 17:08:31,0
2026-02-27 17:09:01,0
2026-02-27 17:09:31,0
2026-02-27 17:10:01,0
2026-02-27 17:10:31,0
2026-02-27 17:11:01,0
2026-02-27 17:11:31,0
2026-02-27 17:12:01,0
2026-02-27 17:12:31,0
2026-02-27 17:13:01,0
2026-02-27 17:13:31,0
2026-02-27 17:14:01,0
2026-02-27 17:14:31,0
2026-02-27 17:15:01,0
2026-02-27 17:15:31,0
2026-02-27 17:16:01,0
2026-02-27 17:16:31,0
2026-02-27 17:17:01,0
2026-02-27 17:17:31,0
2026-02-27 17:18:01,0
2026-02-27 17:18:31,0
2026-02-27 17:19:01,0
2026-02-27 17:19:31,0
2026-02-27 17:20:01,0
2026-02-27 17:20:31,0
2026-02-27 17:21:01,0
2026-02-27 17:21:31,0
2026-02-27 17:22:01,0
2026-02-27 17:22:31,0
2026-02-27 17:23:01,0
2026-02-27 17:23:31,0
2026-02-27 17:24:01,0
2026-02-27 17:24:31,0
2026-02-27 17:25:01,0
2026-02-27 17:25:31,0
2026-02-27 17:26:01,0
2026-02-27 17:26:31,0
2026-02-27 17:27:01,0
2026-02-27 17:27:31,0
2026-02-27 17:28:01,0
2026-02-27 17:28:31,0
2026-02-27 17:29:01,0
2026-02-27 17:29:31,0
2026-02-27 17:30:01,0
2026-02-27 17:30:31,0
2026-02-27 17:31:01,0
2026-02-27 17:31:31,0
2026-02-27 17:32:01,0
2026-02-27 17:32:31,0
2026-02-27 17:33:01,0
2026-02-27 17:33:31,0
2026-02-27 17:34:01,0
2026-02-27 17:34:31,0
2026-02-27 17:35:01,0
2026-02-27 17:35:31,0
2026-02-27 17:36:01,0
2026-02-27 17:36:31,0
2026-02-27 17:37:01,0
2026-02-27 17:37:31,0
2026-02-27 17:38:01,0
2026-02-27 17:38:31,0
2026-02-27 17:39:01,0
2026-02-27 17:39:31,0
2026-02-27 17:40:01,0
2026-02-27 17:40:31,0
