Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-27 17:04:01,5.41
2026-02-27 17:04:31,5.01
2026-02-27 17:05:01,5.43
2026-02-27 17:05:31,5.16
2026-02-27 17:06:01,4.93
2026-02-27 17:06:31,4.81
2026-02-27 17:07:01,4.75
2026-02-27 17:07:31,5.33
2026-02-27 17:08:01,5.53
2026-02-27 17:08:31,5.36
2026-02-27 17:09:01,5.74
2026-02-27 17:09:31,6.14
2026-02-27 17:10:01,5.72
2026-02-27 17:10:31,6.21
2026-02-27 17:11:01,5.39
2026-02-27 17:11:31,5.64
2026-02-27 17:12:01,5.29
2026-02-27 17:12:31,5.14
2026-02-27 17:13:01,5.57
2026-02-27 17:13:31,4.97
2026-02-27 17:14:01,5.43
2026-02-27 17:14:31,5.59
2026-02-27 17:15:01,5.14
2026-02-27 17:15:31,5.37
2026-02-27 17:16:01,4.97
2026-02-27 17:16:31,4.75
2026-02-27 17:17:01,4.8
2026-02-27 17:17:31,5.2
2026-02-27 17:18:01,5.3
2026-02-27 17:18:31,5.21
2026-02-27 17:19:01,5.04
2026-02-27 17:19:31,5.12
2026-02-27 17:20:01,4.8
2026-02-27 17:20:31,5.55
2026-02-27 17:21:01,5.81
2026-02-27 17:21:31,5.23
2026-02-27 17:22:01,5.27
2026-02-27 17:22:31,5.92
2026-02-27 17:23:01,6.14
2026-02-27 17:23:31,6.02
2026-02-27 17:24:01,5.75
2026-02-27 17:24:31,5.52
2026-02-27 17:25:01,5.07
2026-02-27 17:25:31,4.75
2026-02-27 17:26:01,4.87
2026-02-27 17:26:31,4.69
2026-02-27 17:27:01,4.64
2026-02-27 17:27:31,4.72
2026-02-27 17:28:01,4.76
2026-02-27 17:28:31,4.68
2026-02-27 17:29:01,4.45
2026-02-27 17:29:31,4.78
2026-02-27 17:30:01,4.72
2026-02-27 17:30:31,4.76
2026-02-27 17:31:01,4.93
2026-02-27 17:31:31,4.79
2026-02-27 17:32:01,4.88
2026-02-27 17:32:31,5.12
2026-02-27 17:33:01,5.11
2026-02-27 17:33:31,4.94
2026-02-27 17:34:01,4.91
2026-02-27 17:34:31,5.1
2026-02-27 17:35:01,5.3
2026-02-27 17:35:31,5.16
2026-02-27 17:36:01,4.91
2026-02-27 17:36:31,5.47
2026-02-27 17:37:01,5.39
2026-02-27 17:37:31,5.13
2026-02-27 17:38:01,4.78
2026-02-27 17:38:31,4.64
2026-02-27 17:39:01,4.34
2026-02-27 17:39:31,4.53
2026-02-27 17:40:01,4.58
2026-02-27 17:40:31,4.61
2026-02-27 17:41:01,4.4
2026-02-27 17:41:31,5.09
2026-02-27 17:42:01,4.95
2026-02-27 17:42:31,5.08
2026-02-27 17:43:01,4.9
2026-02-27 17:43:31,4.77
2026-02-27 17:44:01,4.81
2026-02-27 17:44:31,5.44
2026-02-27 17:45:01,5
2026-02-27 17:45:31,5.31
2026-02-27 17:46:01,4.99
2026-02-27 17:46:31,4.9
2026-02-27 17:47:01,5.38
2026-02-27 17:47:31,5.23
2026-02-27 17:48:01,4.9
2026-02-27 17:48:31,5.1
2026-02-27 17:49:01,5.07
2026-02-27 17:49:31,5.11
2026-02-27 17:50:01,5.42
2026-02-27 17:50:31,4.91
2026-02-27 17:51:01,4.97
2026-02-27 17:51:31,5.09
2026-02-27 17:52:01,5.26
2026-02-27 17:52:31,5.31
2026-02-27 17:53:01,5.29
2026-02-27 17:53:31,5.33
2026-02-27 17:54:01,5.87
2026-02-27 17:54:31,5.63
2026-02-27 17:55:01,5.23
2026-02-27 17:55:31,5.31
2026-02-27 17:56:01,4.61
2026-02-27 17:56:31,5.38
2026-02-27 17:57:01,4.98
2026-02-27 17:57:31,5.59
2026-02-27 17:58:01,5.31
2026-02-27 17:58:31,4.98
2026-02-27 17:59:01,4.61
2026-02-27 17:59:31,5.03
2026-02-27 18:00:01,5.43
2026-02-27 18:00:31,5.44
2026-02-27 18:01:01,4.71
2026-02-27 18:01:31,4.75
2026-02-27 18:02:01,6.45
2026-02-27 18:02:31,6.15
2026-02-27 18:03:01,5.78
2026-02-27 18:03:31,5.31
2026-02-27 18:04:01,5.44
2026-02-27 18:04:31,6.16
2026-02-27 18:05:01,5.66
2026-02-27 18:05:31,5.75
2026-02-27 18:06:01,5.56
2026-02-27 18:06:31,5.25
2026-02-27 18:07:01,5.53
2026-02-27 18:07:31,5.84
2026-02-27 18:08:01,5.6
2026-02-27 18:08:31,6.19
2026-02-27 18:09:01,6.07
2026-02-27 18:09:31,5.85
2026-02-27 18:10:01,5.7
2026-02-27 18:10:31,5.4
2026-02-27 18:11:01,5.13
2026-02-27 18:11:31,5.49
2026-02-27 18:12:01,5.41
2026-02-27 18:12:31,5.09
2026-02-27 18:13:01,5.2
2026-02-27 18:13:31,4.97
2026-02-27 18:14:01,4.64
2026-02-27 18:14:31,4.81
2026-02-27 18:15:01,4.02
2026-02-27 18:15:31,4.15
2026-02-27 18:16:01,4.81
2026-02-27 18:16:31,4.8
2026-02-27 18:17:01,4.97
2026-02-27 18:17:31,4.92
2026-02-27 18:18:01,4.91
2026-02-27 18:18:31,4.34
2026-02-27 18:19:01,4.79
2026-02-27 18:19:31,4.85
2026-02-27 18:20:01,4.42
2026-02-27 18:20:31,4.46
2026-02-27 18:21:01,4.44
2026-02-27 18:21:31,4.6
2026-02-27 18:22:01,4.71
2026-02-27 18:22:31,4.87
2026-02-27 18:23:01,4.75
2026-02-27 18:23:31,4.47
2026-02-27 18:24:01,4.9
2026-02-27 18:24:31,5.48
2026-02-27 18:25:01,5.66
2026-02-27 18:25:31,5.85
2026-02-27 18:26:01,5.93
2026-02-27 18:26:31,5.32
2026-02-27 18:27:01,5.11
2026-02-27 18:27:31,4.99
2026-02-27 18:28:01,4.71
2026-02-27 18:28:31,4.5
2026-02-27 18:29:01,4.53
2026-02-27 18:29:31,4.4
2026-02-27 18:30:01,4.41
2026-02-27 18:30:31,4.84
2026-02-27 18:31:01,5.53
2026-02-27 18:31:31,5.2
2026-02-27 18:32:01,5.22
2026-02-27 18:32:31,5.52
2026-02-27 18:33:01,6.04
2026-02-27 18:33:31,5.77
2026-02-27 18:34:01,5.59
2026-02-27 18:34:31,5.33
2026-02-27 18:35:01,5.4
2026-02-27 18:35:31,5.39
2026-02-27 18:36:01,5.04
2026-02-27 18:36:31,4.85
2026-02-27 18:37:01,4.67
2026-02-27 18:37:31,4.75
2026-02-27 18:38:01,4.53
2026-02-27 18:38:31,5.09
2026-02-27 18:39:01,4.98
2026-02-27 18:39:31,4.99
2026-02-27 18:40:01,4.65
2026-02-27 18:40:31,4.5
2026-02-27 18:41:01,4.82
2026-02-27 18:41:31,4.48
2026-02-27 18:42:01,4.99
2026-02-27 18:42:31,4.77
2026-02-27 18:43:01,4.98
2026-02-27 18:43:31,4.63
2026-02-27 18:44:01,4.52
2026-02-27 18:44:31,4.88
2026-02-27 18:45:01,6.37
2026-02-27 18:45:31,6.56
2026-02-27 18:46:01,6.08
2026-02-27 18:46:31,5.52
2026-02-27 18:47:01,5.89
2026-02-27 18:47:31,5.7
2026-02-27 18:48:01,6.32
2026-02-27 18:48:31,5.31
2026-02-27 18:49:01,5.7
2026-02-27 18:49:31,5.49
2026-02-27 18:50:01,5.67
2026-02-27 18:50:31,5.81
2026-02-27 18:51:01,4.78
2026-02-27 18:51:31,5.14
2026-02-27 18:52:01,4.92
2026-02-27 18:52:31,5.97
2026-02-27 18:53:01,5.45
2026-02-27 18:53:31,5.03
2026-02-27 18:54:01,4.98
2026-02-27 18:54:31,4.81
2026-02-27 18:55:01,6.36
2026-02-27 18:55:31,6.14
2026-02-27 18:56:01,5.54
2026-02-27 18:56:31,5.43
2026-02-27 18:57:01,4.92
2026-02-27 18:57:31,5.31
2026-02-27 18:58:01,5.48
2026-02-27 18:58:31,5.66
2026-02-27 18:59:01,5.6
2026-02-27 18:59:31,5.65
2026-02-27 19:00:01,5.08
2026-02-27 19:00:31,5.03
2026-02-27 19:01:01,4.73
2026-02-27 19:01:31,5.12
2026-02-27 19:02:01,4.5
2026-02-27 19:02:31,5.01
2026-02-27 19:03:01,5.39
2026-02-27 19:03:31,5.36
2026-02-27 19:04:01,5.06
2026-02-27 19:04:31,6.07
2026-02-27 19:05:01,5.45
2026-02-27 19:05:31,5.02
2026-02-27 19:06:01,5.23
2026-02-27 19:06:31,5.41
2026-02-27 19:07:01,5.64
2026-02-27 19:07:31,5.73
2026-02-27 19:08:01,5.39
2026-02-27 19:08:31,5.22
2026-02-27 19:09:01,5.18
2026-02-27 19:09:31,5.37
2026-02-27 19:10:01,5.31
2026-02-27 19:10:31,5.31
2026-02-27 19:11:01,4.79
2026-02-27 19:11:31,5.08
