Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-18 19:56:48,13.41,13.19,15.07
2026-03-18 19:57:18,14.71,13.5,15.11
2026-03-18 19:57:48,14.26,13.51,15.07
2026-03-18 19:58:18,14.44,13.62,15.05
2026-03-18 19:58:48,12.84,13.32,14.91
2026-03-18 19:59:18,12.29,13.13,14.79
2026-03-18 19:59:48,12.54,13.09,14.73
2026-03-18 20:00:18,11.46,12.78,14.57
2026-03-18 20:00:48,13.47,13.19,14.65
2026-03-18 20:01:18,11.43,12.72,14.45
2026-03-18 20:01:48,11.98,12.71,14.39
2026-03-18 20:02:18,13.32,12.96,14.42
2026-03-18 20:02:48,14.72,13.29,14.48
2026-03-18 20:03:18,15.17,13.56,14.53
2026-03-18 20:03:48,14.11,13.46,14.47
2026-03-18 20:04:18,13.62,13.4,14.42
2026-03-18 20:04:48,14.43,13.66,14.47
2026-03-18 20:05:18,13.77,13.6,14.43
2026-03-18 20:05:48,12.52,13.32,14.31
2026-03-18 20:06:18,14.72,13.82,14.45
2026-03-18 20:06:48,14.55,13.87,14.44
2026-03-18 20:07:18,16.47,14.4,14.6
2026-03-18 20:07:48,14.42,14.11,14.5
2026-03-18 20:08:18,14.33,14.17,14.51
2026-03-18 20:08:48,15.01,14.33,14.55
2026-03-18 20:09:18,13.82,14.1,14.46
2026-03-18 20:09:48,13.44,14,14.42
2026-03-18 20:10:18,12.41,13.69,14.3
2026-03-18 20:10:48,12.6,13.6,14.25
2026-03-18 20:11:18,15.35,14.18,14.43
2026-03-18 20:11:48,13.86,13.9,14.32
2026-03-18 20:12:18,14.33,13.96,14.33
2026-03-18 20:12:48,13.94,13.89,14.29
2026-03-18 20:13:18,13.25,13.73,14.22
2026-03-18 20:13:48,12.66,13.51,14.13
2026-03-18 20:14:18,13.25,13.62,14.15
2026-03-18 20:14:48,14.11,13.8,14.19
2026-03-18 20:15:18,13.18,13.6,14.11
2026-03-18 20:15:48,13.75,13.7,14.13
2026-03-18 20:16:18,13.43,13.62,14.09
2026-03-18 20:16:48,15.36,14.06,14.22
2026-03-18 20:17:18,14,13.87,14.15
2026-03-18 20:17:48,13.1,13.69,14.08
2026-03-18 20:18:18,14.41,13.89,14.13
2026-03-18 20:18:48,13.78,13.81,14.1
2026-03-18 20:19:18,12.14,13.41,13.96
2026-03-18 20:19:48,13.75,13.67,14.02
2026-03-18 20:20:18,13.5,13.65,14.01
2026-03-18 20:20:48,13.3,13.6,13.98
2026-03-18 20:21:18,13.21,13.51,13.94
2026-03-18 20:21:48,15.71,14.04,14.1
2026-03-18 20:22:18,12.96,13.54,13.93
2026-03-18 20:22:48,12.24,13.3,13.83
2026-03-18 20:23:18,12.12,13.19,13.78
2026-03-18 20:23:48,13.31,13.43,13.84
2026-03-18 20:24:18,14.33,13.66,13.91
2026-03-18 20:24:48,13,13.42,13.82
2026-03-18 20:25:18,14.82,13.8,13.93
2026-03-18 20:25:48,12.54,13.34,13.77
2026-03-18 20:26:18,12.15,13.15,13.7
2026-03-18 20:26:48,12.14,13.06,13.65
2026-03-18 20:27:18,14.4,13.49,13.77
2026-03-18 20:27:48,13.74,13.47,13.76
2026-03-18 20:28:18,13.68,13.48,13.75
2026-03-18 20:28:48,13.29,13.41,13.72
2026-03-18 20:29:18,15,13.88,13.87
2026-03-18 20:29:48,15.19,14.05,13.93
2026-03-18 20:30:18,12.78,13.57,13.77
2026-03-18 20:30:48,15.25,14.14,13.96
2026-03-18 20:31:18,15.79,14.42,14.06
2026-03-18 20:31:48,14.39,14.24,14.01
2026-03-18 20:32:18,13.04,13.97,13.93
2026-03-18 20:32:48,12.96,13.82,13.88
2026-03-18 20:33:18,13.36,13.81,13.87
2026-03-18 20:33:48,13.91,13.95,13.92
2026-03-18 20:34:18,17.67,14.81,14.2
2026-03-18 20:34:48,15.59,14.59,14.15
2026-03-18 20:35:18,15.56,14.66,14.19
2026-03-18 20:35:48,13.73,14.31,14.08
2026-03-18 20:36:18,12.68,13.98,13.98
2026-03-18 20:36:48,11.52,13.59,13.85
2026-03-18 20:37:18,11.22,13.31,13.75
2026-03-18 20:37:48,12.34,13.39,13.76
2026-03-18 20:38:18,14.48,13.88,13.92
2026-03-18 20:38:48,16.62,14.41,14.09
2026-03-18 20:39:18,15.6,14.41,14.1
2026-03-18 20:39:48,14.09,14.16,14.03
2026-03-18 20:40:18,13.21,13.94,13.96
2026-03-18 20:40:48,13.71,14.02,13.99
2026-03-18 20:41:18,15.39,14.4,14.12
2026-03-18 20:41:48,17.71,15.05,14.34
2026-03-18 20:42:18,17.66,15.34,14.46
2026-03-18 20:42:48,16.19,15.16,14.43
2026-03-18 20:43:18,16,15.24,14.48
2026-03-18 20:43:48,15.01,15.09,14.46
2026-03-18 20:44:18,15.75,15.32,14.56
2026-03-18 20:44:48,15.73,15.34,14.59
2026-03-18 20:45:18,18.43,16.02,14.84
2026-03-18 20:45:48,17.42,16.03,14.88
2026-03-18 20:46:18,17.18,16.17,14.96
2026-03-18 20:46:48,15.04,15.79,14.88
2026-03-18 20:47:18,13.91,15.43,14.79
2026-03-18 20:47:48,14.11,15.31,14.77
2026-03-18 20:48:18,13.24,15.01,14.68
2026-03-18 20:48:48,12.57,14.7,14.59
2026-03-18 20:49:18,13.13,14.63,14.57
2026-03-18 20:49:48,13.77,14.64,14.57
2026-03-18 20:50:18,12.55,14.28,14.46
2026-03-18 20:50:48,12.32,14.06,14.38
2026-03-18 20:51:18,12.69,13.98,14.34
2026-03-18 20:51:48,14.13,14.24,14.42
2026-03-18 20:52:18,14.4,14.28,14.43
2026-03-18 20:52:48,12.23,13.76,14.25
2026-03-18 20:53:18,12.57,13.71,14.21
2026-03-18 20:53:48,13.77,13.81,14.23
2026-03-18 20:54:18,16.6,14.62,14.49
2026-03-18 20:54:48,15.09,14.41,14.42
2026-03-18 20:55:18,13.84,14.13,14.33
2026-03-18 20:55:48,12.79,13.88,14.24
2026-03-18 20:56:18,13.47,13.95,14.25
2026-03-18 20:56:48,13.52,13.91,14.23
2026-03-18 20:57:18,14.3,14.1,14.28
2026-03-18 20:57:48,15.88,14.46,14.4
2026-03-18 20:58:18,13.7,14.07,14.27
2026-03-18 20:58:48,14.52,14.22,14.31
2026-03-18 20:59:18,13.77,14.07,14.26
2026-03-18 20:59:48,15.33,14.4,14.36
2026-03-18 21:00:18,15.59,14.61,14.43
2026-03-18 21:00:48,14.05,14.34,14.35
2026-03-18 21:01:18,14.15,14.36,14.36
2026-03-18 21:01:48,12.66,14,14.24
2026-03-18 21:02:18,11.51,13.61,14.11
2026-03-18 21:02:48,12.28,13.56,14.07
2026-03-18 21:03:18,11.61,13.27,13.96
2026-03-18 21:03:48,12.83,13.43,13.99
2026-03-18 21:04:18,15.5,14.07,14.18
2026-03-18 21:04:48,13.6,13.71,14.06
2026-03-18 21:05:18,12.72,13.46,13.96
2026-03-18 21:05:48,12.01,13.22,13.87
2026-03-18 21:06:18,13.01,13.36,13.9
2026-03-18 21:06:48,12.88,13.28,13.85
2026-03-18 21:07:18,13.61,13.43,13.88
2026-03-18 21:07:48,14.21,13.59,13.92
2026-03-18 21:08:18,13.17,13.42,13.86
2026-03-18 21:08:48,11.41,12.99,13.7
2026-03-18 21:09:18,14.42,13.6,13.89
2026-03-18 21:09:48,14.58,13.74,13.92
2026-03-18 21:10:18,13.2,13.46,13.82
2026-03-18 21:10:48,12.77,13.36,13.78
2026-03-18 21:11:18,12.5,13.27,13.74
2026-03-18 21:11:48,13.06,13.35,13.75
2026-03-18 21:12:18,14,13.52,13.79
2026-03-18 21:12:48,14.41,13.71,13.85
2026-03-18 21:13:18,13.46,13.58,13.8
2026-03-18 21:13:48,14.48,13.82,13.87
2026-03-18 21:14:18,14.13,13.81,13.87
2026-03-18 21:14:48,12.87,13.55,13.79
2026-03-18 21:15:18,12.73,13.45,13.75
2026-03-18 21:15:48,14.36,13.79,13.85
2026-03-18 21:16:18,13.9,13.73,13.83
2026-03-18 21:16:48,12.97,13.52,13.75
2026-03-18 21:17:18,14.35,13.8,13.84
2026-03-18 21:17:48,13.44,13.66,13.79
2026-03-18 21:18:18,14.19,13.79,13.83
2026-03-18 21:18:48,14.99,14.03,13.91
2026-03-18 21:19:18,14.63,14.03,13.91
2026-03-18 21:19:48,13.6,13.86,13.86
2026-03-18 21:20:18,14.3,14.07,13.93
2026-03-18 21:20:48,13.84,14.01,13.92
2026-03-18 21:21:18,15.01,14.28,14.01
2026-03-18 21:21:48,14.23,14.18,13.99
2026-03-18 21:22:18,14.16,14.19,14
2026-03-18 21:22:48,12.7,13.83,13.89
2026-03-18 21:23:18,13.18,13.81,13.87
2026-03-18 21:23:48,14.24,13.98,13.93
2026-03-18 21:24:18,16.72,14.64,14.15
2026-03-18 21:24:48,16.1,14.69,14.18
2026-03-18 21:25:18,15.52,14.72,14.21
2026-03-18 21:25:48,15.65,14.81,14.26
2026-03-18 21:26:18,15.35,14.76,14.26
2026-03-18 21:26:48,18.04,15.45,14.5
2026-03-18 21:27:18,18.57,15.85,14.66
2026-03-18 21:27:48,17.25,15.79,14.68
2026-03-18 21:28:18,16.79,15.75,14.7
2026-03-18 21:28:48,16.18,15.67,14.71
2026-03-18 21:29:18,16.76,15.84,14.79
2026-03-18 21:29:48,18.81,16.39,15.01
2026-03-18 21:30:18,18.43,16.47,15.08
2026-03-18 21:30:48,17.12,16.32,15.07
2026-03-18 21:31:18,16.72,16.3,15.1
2026-03-18 21:31:48,16.02,16.17,15.1
2026-03-18 21:32:18,17,16.41,15.21
2026-03-18 21:32:48,18.46,16.76,15.36
2026-03-18 21:33:18,18.3,16.93,15.47
2026-03-18 21:33:48,16.06,16.59,15.4
2026-03-18 21:34:18,16.77,16.73,15.49
2026-03-18 21:34:48,16.98,16.78,15.54
2026-03-18 21:35:18,16.84,16.8,15.6
2026-03-18 21:35:48,16.86,16.86,15.65
2026-03-18 21:36:18,16.38,16.81,15.68
2026-03-18 21:36:48,16.03,16.72,15.69
2026-03-18 21:37:18,17.97,17.14,15.86
2026-03-18 21:37:48,17.43,17.14,15.91
2026-03-18 21:38:18,16.68,16.97,15.89
2026-03-18 21:38:48,17.05,17.14,15.98
2026-03-18 21:39:18,16.29,16.97,15.97
2026-03-18 21:39:48,15.55,16.77,15.94
2026-03-18 21:40:18,15.73,16.76,15.96
2026-03-18 21:40:48,15.86,16.74,15.98
2026-03-18 21:41:18,15.84,16.74,16.01
2026-03-18 21:41:48,15.65,16.67,16.02
2026-03-18 21:42:18,17.23,16.96,16.13
2026-03-18 21:42:48,15.08,16.44,15.98
2026-03-18 21:43:18,15.86,16.59,16.06
2026-03-18 21:43:48,14.41,16.17,15.93
2026-03-18 21:44:18,14.92,16.07,15.9
2026-03-18 21:44:48,15.92,16.22,15.96
2026-03-18 21:45:18,15.94,16.28,15.99
2026-03-18 21:45:48,16.1,16.32,16.01
2026-03-18 21:46:18,13.61,15.69,15.82
2026-03-18 21:46:48,12.2,15.14,15.63
2026-03-18 21:47:18,12.26,14.86,15.52
2026-03-18 21:47:48,11.61,14.45,15.36
2026-03-18 21:48:18,12.47,14.43,15.33
2026-03-18 21:48:48,11.8,14.1,15.19
2026-03-18 21:49:18,12.58,14.1,15.15
2026-03-18 21:49:48,14.35,14.41,15.23
