Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-18 20:28:18,,1.058448375,,
2026-03-18 20:32:18,,1.203380709,,
2026-03-18 20:40:18,1.018019834,,,
2026-03-18 21:02:18,,1.010374001,,
2026-03-18 21:07:18,,1.031466334,,
2026-03-18 21:16:18,,1.180924709,,
2026-03-18 21:23:18,1.05613625,,,
2026-03-18 21:34:18,1.283645543,1.206915251,,
2026-03-18 21:36:18,,,1.03762375,
2026-03-18 21:37:18,,1.728091793,,
2026-03-18 21:40:18,,1.025474167,,1.356411126
2026-03-18 21:41:18,6.340868794,,,
2026-03-18 21:48:18,1.614737043,,,
2026-03-18 21:49:18,,1.526137668,,
2026-03-18 21:50:18,,1.963993918,1.434925251,1.456498459
2026-03-18 21:51:18,1.047731168,1.065771334,,
2026-03-18 21:56:18,1.052391126,,,1.049714334
2026-03-18 21:58:18,,,,1.042824916
2026-03-18 22:01:18,1.671733542,,,
2026-03-18 22:03:18,1.162668667,1.378549959,,
2026-03-18 22:04:18,,1.312159543,,
2026-03-18 22:06:18,1.601836585,,1.342035167,1.817774293
2026-03-18 22:09:18,1.445693209,1.608339876,,
2026-03-18 22:11:18,1.271873167,2.813004293,1.938289709,1.830813334
2026-03-18 22:30:18,,1.184821584,,
2026-03-18 22:31:18,1.223979084,,,
2026-03-18 22:37:18,1.650553376,,,
2026-03-18 22:39:18,,1.779844751,1.009054917,
2026-03-18 22:41:18,,1.732081875,,
2026-03-18 22:48:18,1.289370542,1.964184876,,
2026-03-18 22:49:18,1.633562001,1.158707792,,
2026-03-18 22:52:18,,1.051012834,,
2026-03-18 22:56:18,1.230000083,,,
2026-03-18 23:00:18,1.005622834,,,
2026-03-18 23:02:18,2.196901376,1.049369542,,
2026-03-18 23:03:18,1.640308959,,,
2026-03-18 23:11:18,1.092548292,,,
2026-03-18 23:16:18,1.087273625,,,
2026-03-18 23:17:18,1.101263375,,,
2026-03-18 23:18:18,1.275352168,,,
2026-03-18 23:19:18,1.187133917,1.018013667,,
2026-03-18 23:33:18,,1.120823459,,
2026-03-18 23:45:18,1.261038917,,,
2026-03-18 23:56:18,,1.579269834,,
2026-03-19 00:03:18,,1.860132459,,1.444977124
2026-03-19 00:04:18,1.175953125,,,
2026-03-19 00:05:18,1.079943001,1.58606246,,
2026-03-19 00:06:18,,1.217922376,,
2026-03-19 00:09:18,1.209978083,,,
2026-03-19 00:10:18,1.010760418,1.250025251,,
2026-03-19 00:11:18,1.061921251,,,
2026-03-19 00:22:18,1.157151833,,,
2026-03-19 00:23:18,1.349967293,,,
2026-03-19 00:26:18,,1.095052375,,
2026-03-19 00:32:18,,2.4402565,1.434443459,2.252595042
2026-03-19 00:34:18,1.010693376,,,
2026-03-19 00:40:18,,1.879069791,,
2026-03-19 00:47:18,,1.041952042,,
2026-03-19 00:52:18,,1.286996626,,
2026-03-19 00:57:18,1.354594584,,,
2026-03-19 00:58:18,,1.036876792,,
2026-03-19 01:02:18,,1.181092334,,
2026-03-19 01:03:18,1.224718833,,,
2026-03-19 01:04:18,1.207668501,1.967552959,,
2026-03-19 01:05:18,1.169832459,1.159148667,,
2026-03-19 01:08:18,1.310728417,1.476314334,,
2026-03-19 01:10:18,1.021945918,,,
2026-03-19 01:15:18,1.125529917,,,
2026-03-19 01:18:18,,1.090629751,,
2026-03-19 01:19:18,,1.308874084,,
2026-03-19 01:23:18,1.170104459,,,
2026-03-19 01:26:18,1.456069626,,,
2026-03-19 01:30:18,1.331078876,1.112420834,,
2026-03-19 01:33:18,1.241561334,,,
2026-03-19 01:38:18,,1.054608459,,
2026-03-19 01:43:18,1.034312917,,,
2026-03-19 01:44:18,,1.064852626,,
2026-03-19 01:45:18,,1.447056876,,
2026-03-19 01:46:18,1.191232125,2.065360459,,
2026-03-19 01:51:18,1.203819,1.282352709,,
2026-03-19 01:52:18,,1.053141751,,
2026-03-19 01:55:18,1.064166751,,,
2026-03-19 01:59:18,,1.156648292,,
