Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-13 14:58:38,10971.724137931034,2601.7241379310344,2549.344827586207,2687.310344827586,2539.655172413793,2675.448275862069
2026-02-13 14:59:08,12958.758620689656,4003.137931034483,4091.0344827586205,4013.344827586207,3816.310344827586,4135.068965517241
2026-02-13 14:59:38,10113.720216544256,1669.6320816523566,1550.7396296679424,1629.6679424847416,1604.910175511189,1602.3585393607116
2026-02-13 15:00:08,11183.833925307768,1793.8549605158796,1815.5453636332286,1821.7524742232488,1880.3407014034965,1796.786096072278
2026-02-13 15:00:38,11107.548015585668,1847.177683528154,1770.2493017482154,1875.762904727423,1811.0065170166545,1758.0083445398432
2026-02-13 15:01:08,11029.6541498569,1743.3536774593977,1826.8680390331365,1881.6937346988032,1784.8005241198578,1902.7274921554426
2026-02-13 15:01:38,10314.724137931034,1854.7241379310344,1668.0344827586207,1679.4827586206895,1688.6206896551723,1656.8275862068965
2026-02-13 15:02:08,11570.965517241379,2212.965517241379,2323.5172413793102,2294.4827586206898,2305.0344827586205,2344.310344827586
2026-02-13 15:02:38,16656.57540859251,5326.942969450383,5263.119784842424,5320.9778635956145,4716.881594372802,5316.598855251362
2026-02-13 15:03:08,18878.76280128271,1956.1394434674664,1957.0014827074926,2088.583152305093,2084.8591427881793,2064.446053584359
2026-02-13 15:03:38,18015.033964346054,2217.9235198786246,2122.616461501327,2218.268335574635,2130.305851522361,2208.406606668735
2026-02-13 15:04:08,19642.667494224337,2357.6083583324717,2628.1852349918972,2639.9434502258546,2458.9496913899525,2674.2870935484984
2026-02-13 15:04:38,19838.350401710286,2984.000551705114,2765.0770663080584,2671.873383676425,2662.3909520361367,2914.865004655012
2026-02-13 15:05:08,20803.558497982827,3829.7300093100234,3720.2855073962965,3971.72511292714,3534.981552360263,3827.833522981966
2026-02-13 15:05:38,18942.931034482757,1234.551724137931,1237.2413793103449,1293.7931034482758,1290.7241379310344,1302.6206896551723
2026-02-13 15:06:08,18489.121064790867,1529.5334643632975,1520.9130719630355,1592.2209578980032,1603.0481707527324,1484.8798317299402
2026-02-13 15:06:38,19771.570453134704,4713.63542313263,4588.626801848404,4689.185461066281,4241.3959583419555,4824.194772053246
2026-02-13 15:07:08,19237.060791007203,3023.619875176718,3082.9626564601217,2822.1440639977927,2848.177649046584,3008.758318678666
2026-02-13 15:07:38,32229.21480051036,4927.583709783095,4914.445325700885,5052.036277113003,4433.911514190144,5008.310631401082
2026-02-13 15:08:08,36392.36578049033,4945.036378055928,4702.803351608564,4829.350712044412,4368.125237060791,4735.87117685597
2026-02-13 15:08:38,34047.8275862069,2151.2758620689656,4383.241379310345,4345.241379310345,3958.0344827586205,4454
2026-02-13 15:09:08,36650.40173799096,7125.245698127521,5285.14776371599,5435.704679471705,4861.477981999378,5332.4252560433115
2026-02-13 15:09:38,36694.193503896284,2988.173229432453,2848.80353079098,3019.515895455486,2769.05041031653,3001.2412937038825
2026-02-13 15:10:08,33840.40828994103,5789.716886789199,5920.066209179626,5756.474361184868,5306.493327356115,5859.271009345149
2026-02-13 15:10:38,33563.55172413793,2364.689655172414,2266.2758620689656,2406.448275862069,2313.862068965517,2417.5862068965516
2026-02-13 15:11:08,36640.633081617874,3571.5320161373743,3799.524154339505,3826.143926071514,3479.224854315368,3864.315023619875
2026-02-13 15:11:38,32971.34285123112,3293.9513069866885,3116.352851920822,3318.849575832816,3006.276294916891,3324.574108559211
2026-02-13 15:12:08,36836.94790194118,7598.869082508707,7782.436299693136,7546.943419646244,6807.675068096405,7861.152294590216
2026-02-13 15:12:38,56683.06896551724,6092.758620689655,5839.379310344828,6315.379310344828,5712.862068965517,6318.9655172413795
2026-02-13 15:13:08,62712.128004413935,8516.70747267147,8458.981344184282,8311.390047932686,7492.534225318113,8628.745818821337
2026-02-13 15:13:38,67158.4827586207,5671.931034482758,5298.620689655172,5800.310344827586,4987.241379310345,5625.6551724137935
2026-02-13 15:14:08,61079.40831666782,5773.8087028480795,5604.5789945521,5271.395076201641,5112.750844769326,5641.507482242604
2026-02-13 15:14:38,65165.13793103448,4741.448275862069,4632.827586206897,4487.137931034483,4240.586206896552,4711.862068965517
2026-02-13 15:15:08,66752.49266862171,4905.43384509229,4584.440227703985,4879.903398309471,4402.932551319649,4894.290150077627
2026-02-13 15:15:38,62154.23880802925,4706.215078981859,4980.961578257571,4801.200248327241,4399.7723666965585,5075.739808236187
2026-02-13 15:16:08,64047.83088488862,6382.164287192221,6013.380233119527,6313.5733498862,5550.451755293469,6235.361059383406
2026-02-13 15:16:38,67827.4363749224,4711.842196013518,4187.185323125733,4747.396372163597,4239.844127181184,4696.944616870129
2026-02-13 15:17:08,73220.1724137931,9518.689655172413,9737.172413793103,9266.689655172413,8427.275862068966,9724.034482758621
2026-02-13 15:17:38,32426.29001103753,3863.479580573952,3654.111479028698,3871.309326710817,3544.633002207506,3889.6247240618104
2026-02-13 15:18:08,3833.080529509101,3104.7297297297296,2819.704908990623,3098.765857694429,2869.9669056811913,3058.9837286265856
2026-02-13 15:18:38,4740.887616814372,2912.928032001103,2918.100624159453,2956.0674506017444,2714.369461015897,2878.237180592434
2026-02-13 15:19:08,4848.172413793103,1609.0344827586207,1644.7586206896551,1694.6896551724137,1654.7586206896551,1603
2026-02-13 15:19:38,4547.241379310345,1360.344827586207,1389.1724137931035,1457.6896551724137,1441.8275862068965,1387.103448275862
2026-02-13 15:20:08,4791.462657747742,1507.2063995586511,1475.0017240190332,1605.096200262051,1529.3083235638921,1519.3779739328322
2026-02-13 15:20:38,4678.137931034483,1495.655172413793,1599.655172413793,1600.2758620689656,1590.551724137931,1577.3793103448277
2026-02-13 15:21:08,4598.593006414236,1823.2981584936892,1724.8086074901717,1750.017242568453,1772.7774329264087,1762.2939513069866
2026-02-13 15:21:38,4533.427576457609,1265.0070682343207,1257.5940419956557,1315.1398131227807,1294.5557356135573,1295.3142778333277
2026-02-13 15:22:08,4589.742705387322,1482.617093191695,1486.7213906325449,1509.8641098158241,1534.972752983376,1500.2759191556875
2026-02-13 15:22:38,4644.674250258531,1831.4029644950017,1707.5491209927611,1771.8372974836263,1762.530162013099,1780.3516028955532
2026-02-13 15:23:08,6281.373935234679,4619.857226609649,4716.418939890334,4689.76100975963,4201.331172190226,4685.3467600096565
2026-02-13 15:23:38,6643.381719132504,1908.6301417094785,1900.1482605247736,1890.2182532841432,1835.7411302279077,1931.8001586042826
2026-02-13 15:24:08,6757.318713147822,1644.0812385779798,1646.6328747284574,1680.8730733422983,1677.011137546981,1617.1511327195612
2026-02-13 15:24:38,6585.255680838591,1327.0576876659425,1273.887107341126,1259.8186269438984,1318.264887417675,1327.8852453363675
2026-02-13 15:25:08,7151.901789716886,1678.8165109141692,1624.5387771992134,1687.7133694265317,1701.5069485154659,1657.401979378599
2026-02-13 15:25:38,6470.259646219095,1544.9812075445673,1541.257198027654,1480.9834143650216,1579.4972587152165,1544.5674287093548
2026-02-13 15:26:08,7505.258802027655,4593.3997724059445,4580.709679644125,4619.779992413531,4120.728300975895,4600.1241422118
2026-02-13 15:26:38,7101.7966136763325,1614.9522397324045,1671.5059139970342,1653.298389599641,1692.9204455326044,1641.5048794786026
2026-02-13 15:27:08,7089.557900544865,1685.978343334023,1702.7381198703358,1741.1890475205187,1747.4998275743155,1714.0147596385957
2026-02-13 15:27:38,6958.9669321747515,1412.2271645805315,1468.5010861694423,1522.70611358229,1497.603530912727,1450.9154856729076
2026-02-13 15:28:08,9885.58226145729,4668.367874754301,4645.4705334666705,4655.298458567536,4059.7261974550843,4589.778957895099
2026-02-13 15:28:38,10012.896551724138,1897.655172413793,1812.4137931034481,1918.3793103448277,1937.655172413793,1953.8620689655172
2026-02-13 15:29:08,11061.859935864279,2712.2513016792523,2653.1498913830555,2606.5997724216404,2597.70352746457,2658.1497189752076
2026-02-13 15:29:38,10935.273630125175,1249.0775543984273,1268.1126935411564,1317.562674574985,1292.148005103624,1268.9403082864924
2026-02-13 15:30:08,11423.655172413793,1802.4827586206895,1814.9655172413793,1852.4137931034481,1807.344827586207,1811.1379310344828
2026-02-13 15:30:38,10426.359529638952,1602.1242111796955,1517.0178282009722,1573.3645987792681,1545.7774406013998,1616.4005655367423
2026-02-13 15:31:08,11733.64598779268,4555.329494120486,4317.390254836373,4459.739991034173,4087.209903789785,4509.224456015724
2026-02-13 15:31:38,11133.503430679586,2565.251870496156,2492.5697341654313,2452.09116298314,2462.7797124435406,2556.9768644622973
2026-02-13 15:32:08,10751.293014274877,2011.7922901868837,1974.0707537411213,2073.7880146196817,1971.3468036687125,1892.0419281428867
2026-02-13 15:32:38,11441.004068684919,3608.785600993035,3606.30301358527,3434.4183159782087,3325.425832701193,3535.1355078960073
2026-02-13 15:33:08,15625.0474121582,4594.807075618081,4814.592600255163,4686.631495465673,4288.886590117581,4792.420951001689
2026-02-13 15:33:38,19530.56791145133,1609.2548532809215,1514.0167580428263,1651.0465156373918,1600.5999793110584,1592.0830316195995
