timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_mb,gc_mb,threads_mb,metaspace_mb,non_jvm_mb,db_count,db_fds,db_disk_mb
2026-03-13 17:34:01,rskj-miner1,8042,6637,1367,5635,5236,243,8,39,1002,7,58,1138
2026-03-13 17:34:02,rskj-miner2,7936,5732,2143,4457,4096,206,8,39,1275,7,58,1137
2026-03-13 17:34:03,rskj-node1,5434,4231,1175,3679,3546,11,6,38,552,7,60,1161
2026-03-13 17:34:04,rskj-node2,5922,4756,1134,3867,3558,179,6,38,889,7,58,1138
2026-03-13 17:34:36,rskj-miner1,7988,6637,1314,5635,5236,243,8,39,1002,7,58,1138
2026-03-13 17:34:37,rskj-miner2,7963,5732,2171,4457,4096,206,8,39,1275,7,58,1137
2026-03-13 17:34:38,rskj-node1,5438,4232,1177,3679,3546,11,6,38,553,7,60,1161
2026-03-13 17:34:39,rskj-node2,5927,4758,1136,3867,3558,179,6,38,891,7,58,1138
2026-03-13 17:35:10,rskj-miner1,8029,6637,1353,5635,5236,243,8,39,1002,7,59,1145
2026-03-13 17:35:11,rskj-miner2,8003,5732,2209,4457,4096,206,8,39,1275,7,59,1145
2026-03-13 17:35:12,rskj-node1,5439,4232,1178,3679,3546,11,6,38,553,7,61,1169
2026-03-13 17:35:13,rskj-node2,5929,4758,1137,3868,3558,179,6,38,890,7,59,1145
2026-03-13 17:35:43,rskj-miner1,8053,6637,1377,5635,5236,243,8,39,1002,7,59,1145
2026-03-13 17:35:44,rskj-miner2,7927,5732,2136,4457,4096,206,8,39,1275,7,59,1145
2026-03-13 17:35:46,rskj-node1,5440,4233,1179,3679,3546,11,6,38,554,7,61,1169
2026-03-13 17:35:47,rskj-node2,5928,4758,1138,3867,3558,179,6,38,891,7,59,1145
2026-03-13 17:35:48,rskj-miner1,8058,6637,1381,5635,5236,243,8,39,1002,7,59,1145
2026-03-13 17:35:49,rskj-miner2,7931,5732,2139,4457,4096,206,8,39,1275,7,59,1145
2026-03-13 17:35:49,rskj-node1,5441,4233,1179,3679,3546,11,6,38,554,7,61,1169
2026-03-13 17:35:51,rskj-node2,5929,4758,1138,3867,3558,179,6,38,891,7,59,1145
2026-03-13 17:36:22,rskj-miner1,8076,6637,1399,5635,5236,243,8,39,1002,7,59,1145
2026-03-13 17:36:23,rskj-miner2,7948,5732,2156,4457,4096,206,8,39,1275,7,59,1145
2026-03-13 17:36:24,rskj-node1,5444,4233,1182,3689,3546,11,6,38,544,7,61,1169
2026-03-13 17:36:25,rskj-node2,5933,4759,1141,3867,3558,179,6,38,892,7,59,1145
2026-03-13 17:36:56,rskj-miner1,8033,6637,1358,5635,5236,243,8,39,1002,7,59,1145
2026-03-13 17:36:57,rskj-miner2,7991,5732,2196,4457,4096,206,8,39,1275,7,59,1145
2026-03-13 17:37:00,rskj-node1,5448,4235,1184,3679,3546,11,6,38,556,7,61,1169
2026-03-13 17:37:01,rskj-node2,5940,4762,1145,3868,3558,179,6,38,894,7,59,1145
2026-03-13 17:37:03,rskj-miner1,8044,6637,1368,5635,5236,243,8,39,1002,7,59,1145
2026-03-13 17:37:04,rskj-miner2,7999,5732,2204,4457,4096,206,8,39,1275,7,59,1145
2026-03-13 17:37:05,rskj-node1,5451,4235,1186,3695,3546,11,6,38,540,7,61,1169
2026-03-13 17:37:06,rskj-node2,5940,4762,1145,3868,3558,179,6,38,894,7,59,1145
