Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 04:06:23,1473.2413793103449,99.72413793103448,671.1724137931035,202.89655172413794,103.03448275862068,9.10344827586207
2026-02-19 04:06:53,344,0,0,0,0.8275862068965517,0
2026-02-19 04:07:23,67.72180269645875,3160.7185959104863,233.23333678149032,567.9804144684666,210.33757456639427,2645.8397986276336
2026-02-19 04:07:53,235.86206896551724,1.2413793103448276,0,4.9655172413793105,0.13793103448275862,0
2026-02-19 04:08:23,41.37931034482759,271.58620689655174,264.82758620689657,327.17241379310343,1.103448275862069,0
2026-02-19 04:08:53,8.551724137931034,0,0,0,0,0
2026-02-19 04:09:23,24.68880383435054,1.7930416192545087,4.551567187338368,0.8275576704251578,0.4137788352125789,1.3792627840419298
2026-02-19 04:09:53,0.2758430453072202,1787.3250120681332,0.6896076132680505,0.8275291359216606,0,1.1033721812288808
2026-02-19 04:10:23,1.793165281561433,2.069036863340115,1.655229490672092,0.689678954446705,0.551743163557364,0.689678954446705
2026-02-19 04:10:53,0,0,0,0,0,0
2026-02-19 04:11:23,0.5517241379310345,1.103448275862069,2.6206896551724137,144,0.27586206896551724,0
2026-02-19 04:11:53,1.1034102272335435,0,0.13792627840419294,0.13792627840419294,0,0.5517051136167718
2026-02-19 04:12:23,675.3103448275862,602.8965517241379,35.03448275862069,0.13793103448275862,0.5517241379310345,0.41379310344827586
2026-02-19 04:12:53,24.82758620689655,0,0,0.13793103448275862,0,0.5517241379310345
2026-02-19 04:13:23,131.1769371357633,234.4908445118797,0,175.45432601124173,0.275871581778682,0
2026-02-19 04:13:53,0.8275576704251578,939.9675873245751,0,0.6896313920209649,2.0688941760628947,0.5517051136167719
2026-02-19 04:14:23,746.5085002931135,169.2472154212214,83.31321769716196,511.05210524500836,3.172523190454843,690.506569192041
2026-02-19 04:14:53,0.5517051136167719,0.5517051136167719,340.12620254473984,1060.3772283714356,10.344470880314473,12.55129133478156
2026-02-19 04:15:23,417.9166235647046,700.1137891796834,7.999724147443191,6.482535084997068,11.7237336643564,725.0784455708423
2026-02-19 04:15:53,4.137931034482759,0.27586206896551724,0.9655172413793103,0.5517241379310345,2.206896551724138,1.5172413793103448
2026-02-19 04:16:23,0,0,0,0,0,0
2026-02-19 04:16:53,0,0,0,0,0,0
2026-02-19 04:17:23,0,0,49.93275630194144,0,0.275871581778682,0
2026-02-19 04:17:53,0.9659169311439216,0,0.27597626604112047,0.4139643990616807,0.27597626604112047,1.2418931971850422
2026-02-19 04:18:23,22.3355852750586,325.1068523369641,1.2408658486143667,0.6893699158968704,0.5514959327174963,0.8272438990762445
2026-02-19 04:18:53,557.2448029785913,2900.6791464129346,0.4136932464577515,78.73961457579205,1.654772985831006,725.8937497845347
2026-02-19 04:19:23,951.1724137931035,1217.5172413793102,0.8275862068965517,124.6896551724138,1.3793103448275863,165.10344827586206
2026-02-19 04:19:53,786.3177131823039,5.654977414571911,1.5171890624461224,0,0.13792627840419294,0.8275576704251577
2026-02-19 04:20:23,1.379215226536101,1.7929797944969312,0.8275291359216606,2.3446658851113718,1.1033721812288808,0
2026-02-19 04:20:53,203.1654080893762,0.41377883521257885,435.8470397572497,1.1034102272335435,0.8275576704251577,169.9251749939657
2026-02-19 04:21:23,0.5517051136167719,0.6896313920209649,1.1034102272335438,552.6705975656013,0.5517051136167719,0
2026-02-19 04:21:53,798.2897731190952,154.1962623267361,390.4558306323702,19.309013171505413,0.9654506585752707,0.9654506585752707
2026-02-19 04:22:23,5.9314435478308845,147.45844541002828,1916.9597903303675,0.9655838333678184,1.1035243809917925,218.35988688875094
2026-02-19 04:22:53,0.8275862068965517,0,0,0,0,0
2026-02-19 04:23:23,5.793103448275862,1.103448275862069,0.8275862068965517,1647.1724137931035,199.72413793103448,0.13793103448275862
2026-02-19 04:23:53,710.9210662436635,0.275871581778682,5.6553674264629805,382.08214076347457,670.2300079313079,0
2026-02-19 04:24:23,56.553674264629805,402.22076623331833,1.9311010724507738,557.6744025656056,999.4827407841648,3.0345873995655017
2026-02-19 04:24:53,7.999724147443192,0.6896313920209649,0.27585255680838594,299.43795041550294,1.3792627840419298,100.13447812144409
2026-02-19 04:25:23,114.34482758620689,7438.896551724138,1.6551724137931034,211.72413793103448,1.2413793103448276,446.7586206896552
2026-02-19 04:25:53,0,0,0,0,0,0
2026-02-19 04:26:23,231.17241379310346,267.8620689655172,0.6896551724137931,292.2758620689655,262.7586206896552,0.13793103448275862
2026-02-19 04:26:53,261.94006689885856,0.137935790889341,0.413807372668023,127.1767991999724,332.4252560433118,0
2026-02-19 04:27:23,645.2413793103448,3.0344827586206895,2.7586206896551726,354.0689655172414,584.4137931034483,1.3793103448275863
2026-02-19 04:27:53,123.31884957583281,0.5517621904958963,4389.406165942479,0.2758810952479481,115.04241671839436,1.3794054762397407
2026-02-19 04:28:23,127.43948693193573,0.1379215226536101,0.5516860906144404,3312.737052617061,4.827253292876353,0.5516860906144404
2026-02-19 04:28:53,134.75397400089653,41878.83176442192,868.5217751112032,791.8347643184718,42252.61197889729,15293.40367573532
2026-02-19 04:29:23,38944.48658713193,1012.0681332321909,1310.944072822564,1243.6383697676022,2037.2388111164748,1835.3217019515896
2026-02-19 04:29:53,1384.779835178097,1347.8155925657734,1667.2528533498844,1572.9112789214164,1391.12444398469,890.727905934278
2026-02-19 04:30:23,666.5057415772957,441.8083382185592,530.5010517604054,456.5674678437187,371.0472774923273,2136.4874650850024
2026-02-19 04:30:53,950.4172126060272,1080.7530515136887,1262.3956968484933,1080.2013654230743,1788.2904627267085,835.8044272808772
2026-02-19 04:31:23,420,662.7586206896551,771.448275862069,348.2758620689655,36.13793103448276,60.96551724137931
2026-02-19 04:31:53,313.3685045343264,724.5267404572256,789.4900175856005,678.8731423054378,357.0911347884556,530.1886141857178
2026-02-19 04:32:23,3072.583704010206,328.12661632357504,386.4694320885486,358.33247129409324,0,0
2026-02-19 04:32:53,0,217.93854960515876,0.9655505362253869,211.59350322424908,0.9655505362253869,18.06958860650367
2026-02-19 04:33:23,336.8392013517707,575.60605538122,672.712852167316,550.2258698575812,401.1172799062036,495.7412324562915
2026-02-19 04:33:53,326.88527981793726,535.7056653218854,589.2210613427122,474.6043239888279,368.9527947312161,468.259715182235
2026-02-19 04:34:23,547.3480929719291,789.4337540520036,803.9175115525209,522.9326160424856,584.0402786399062,429.2709842058073
2026-02-19 04:34:53,580.3537565079475,192.9455573561356,167.70678895286696,186.18763576181777,1014.2399062165985,372.37527152363555
2026-02-19 04:35:23,0,105.51724137931035,98.20689655172414,104.82758620689656,0,0
2026-02-19 04:35:53,599.3516794261674,1.379405476239741,2.0691082143596113,1.9311676667356372,1291.8132284985174,393.6823229188221
2026-02-19 04:36:23,0,290.65075697485946,255.06086836569298,280.1669138186709,0,0
2026-02-19 04:36:53,453.7931034482759,153.79310344827587,301.37931034482756,308,0.41379310344827586,0.13793103448275862
2026-02-19 04:37:23,1310.9915873672596,1058.6126051579092,1110.3296097090056,576.748034753827,2.8961522548613985,3.7236243276789405
2026-02-19 04:37:53,0,0,6.621146285950755,0,0,0
2026-02-19 04:38:23,337.2181228880767,8.275291359216606,1.379215226536101,888.4904489345563,22828.356665057585,550.5827184332115
2026-02-19 04:38:53,0,0.13793103448275862,0,0,0,0
2026-02-19 04:39:23,450.4982930445877,1122.1076588847889,1203.3518397186108,935.7564053932892,0,0.413807372668023
2026-02-19 04:39:53,5.5170511361677175,0.9654839488293506,4.827419744146753,0.6896313920209647,0.5517051136167718,6.344608806592875
2026-02-19 04:40:23,8.413793103448276,0.8275862068965517,0.6896551724137931,3.0344827586206895,1.103448275862069,0.6896551724137931
2026-02-19 04:40:53,2.7586206896551726,0,0,0,0.13793103448275862,0
2026-02-19 04:41:23,4.827586206896552,10.89655172413793,2.4827586206896552,0.9655172413793103,0.27586206896551724,0.13793103448275862
2026-02-19 04:41:53,0.6896076132680505,10.344114199020758,0.2758430453072202,0.1379215226536101,0.4137645679608303,0.2758430453072202
2026-02-19 04:42:23,8.138492309814472,17.656390095868684,0.41382164287192225,1.655286571487689,0.5517621904958964,0.41382164287192225
2026-02-19 04:42:53,0,5.655172413793103,0.5517241379310345,0,0,0
2026-02-19 04:43:23,1.7929797944969312,1.1033721812288808,1.9309013171505414,1.1033721812288808,49.78966967795325,1.1033721812288808
2026-02-19 04:43:53,0,0,5.655172413793103,0,0,0
2026-02-19 04:44:23,0.27586206896551724,0.6896551724137931,1.793103448275862,0,0,0
2026-02-19 04:44:53,1.5172936997827509,0.137935790889341,0.9655505362253869,4.2760095175695705,0.827614745336046,0.689678954446705
2026-02-19 04:45:23,0.41377883521257885,0.13792627840419294,0.6896313920209647,0.2758525568083859,0.2758525568083859,1.6551153408503154
2026-02-19 04:45:53,9.517241379310345,0.13793103448275862,0.6896551724137931,0.13793103448275862,0.5517241379310345,2.206896551724138
2026-02-19 04:46:23,1.793165281561433,0.827614745336046,1.37935790889341,2.069036863340115,2.3449084451187967,0.275871581778682
2026-02-19 04:46:53,0,0,0,0,0,0
2026-02-19 04:47:23,2.7586206896551726,8,9.379310344827585,11.03448275862069,5.1034482758620685,8.96551724137931
2026-02-19 04:47:53,680.9889996206765,1.793165281561433,12.965964343598053,104.83120107589916,69.6575743991172,4.689816890237593
2026-02-19 04:48:23,1.1034102272335438,0.8275576704251578,0,0.5517051136167719,0.6896313920209649,0.8275576704251578
2026-02-19 04:48:53,0,0,0,0,0,0
2026-02-19 04:49:23,0.9655505362253869,2.896651608676161,2.75871581778682,1.103486327114728,1.655229490672092,0.689678954446705
2026-02-19 04:49:53,5.379124857763526,0.13792627840419297,15.723595738077998,1.3792627840419298,0.8275576704251578,0.27585255680838594
2026-02-19 04:50:23,77.65249474156063,17.93041619254508,0.9654839488293506,1.7930416192545082,3.8619357953174025,2.0688941760628943
2026-02-19 04:50:53,0.413807372668023,0.551743163557364,29728.19752405255,1.241422118004069,1.5172936997827509,0.413807372668023
2026-02-19 04:51:23,0.27585255680838594,0.27585255680838594,1829.1783041964072,0,0.4137788352125789,0.27585255680838594
2026-02-19 04:51:53,0.413807372668023,196.28263043553224,0,19769.923100796575,22382.289044449804,0
2026-02-19 04:52:23,28123.16816661494,1.1034102272335435,93.51401675804281,624.5301886141856,174.47674218130408,0.2758525568083859
2026-02-19 04:52:53,207.8835741628444,232.29989309238886,78.90471428078766,1196.1237369383039,164.29285788184984,2.345070179673759
2026-02-19 04:53:23,0,0.13793103448275862,0.13793103448275862,0,0,0
2026-02-19 04:53:53,0,0,0,0,82.47991448570738,0
2026-02-19 04:54:23,803.5862068965517,2.3448275862068964,142.89655172413794,139.3103448275862,263.44827586206895,1.6551724137931034
2026-02-19 04:54:53,383.46149867236795,351.18452360426215,0,677.8164764302217,0,0
2026-02-19 04:55:23,219.7392923649907,0.13794054762397406,0,0,0.13794054762397406,0
2026-02-19 04:55:53,708.3893658839349,3.1723044032964376,182.47646632874725,251.8533843660563,280.95582910934104,3.034378124892245
2026-02-19 04:56:23,115.59019276526776,1292.7342322149038,49.38101313838408,828.3044242904926,106.48643056657124,9.517569571364529
2026-02-19 04:56:53,0,0,150.0637909037619,0,0,0.5517051136167718
2026-02-19 04:57:23,260.68066618392464,1.2413365056377366,53.65332229923106,51.03272300955139,100.68618323506085,0.13792627840419294
2026-02-19 04:57:53,63.58401434433295,3.310230681700631,244.2674390538257,61.37719388986586,99.16899417261473,1.2413365056377366
2026-02-19 04:58:23,6.758154610026895,0.2758430453072202,0.9654506585752707,79.0290324805186,0,0
2026-02-19 04:58:53,216.29077867439136,53.658873025725924,86.7646044554797,40.41658045382441,165.66659769639287,0
2026-02-19 04:59:23,123.72413793103448,33.51724137931034,77.24137931034483,269.6551724137931,80.13793103448276,2.4827586206896552
2026-02-19 04:59:53,52.27946754948618,0.8276432857438445,997.7239809642047,36.96806676322505,72.14290640733844,0.8276432857438445
2026-02-19 05:00:23,433.22644046757006,20.826868039033133,371.4354677424916,2981.8282128202472,297.36905623944,4.551567187338367
2026-02-19 05:00:53,2089.655172413793,4.689655172413793,305.7931034482759,308.82758620689657,305.6551724137931,0.27586206896551724
2026-02-19 05:01:23,347.2983690217579,3.3102306817006313,279.30071376849077,379.15933933312647,275.7146305299818,0
2026-02-19 05:01:53,896.4137931034483,3.4482758620689653,630.4827586206897,122.06896551724138,219.58620689655172,5.655172413793103
2026-02-19 05:02:23,19.58688230628642,0,0,0,0,0
2026-02-19 05:02:53,155.44291576152548,0.4137788352125789,1.5171890624461226,0,0,2.0688941760628947
2026-02-19 05:03:23,179.16623564704662,1.9309678976587012,0.41377883521257885,0.5517051136167718,0.13792627840419294,0
2026-02-19 05:03:53,280,0.6896551724137931,3.586206896551724,4.551724137931035,0.41379310344827586,0.5517241379310345
2026-02-19 05:04:23,0,0,0,0,0,0
2026-02-19 05:04:53,259.7151822350953,0.13792627840419294,195.16568394193303,204.82052343022653,138.34005723940552,0
2026-02-19 05:05:23,546.0689655172414,33585.93103448276,353.7931034482759,117.37931034482759,0,32634.344827586207
2026-02-19 05:05:53,0.827614745336046,0,0,0.827614745336046,0,0
2026-02-19 05:06:23,410.7727852684575,1089.2789406531258,466.22297320597255,438.7737508189937,201.66212628021654,996.4481533845993
2026-02-19 05:06:53,337.7931034482759,241.10344827586206,111.72413793103448,48.275862068965516,133.9310344827586,601.6551724137931
2026-02-19 05:07:23,648.1826332850542,964.0664873439547,417.27015656252155,144.00993171942892,193.1167666735637,858.1281467687427
2026-02-19 05:07:53,396.01365564329797,216.007448532708,12.276285389151349,40.82899410324493,63.72633539087554,171.3162522845615
2026-02-19 05:08:23,205.3793103448276,211.72413793103448,105.24137931034483,49.37931034482759,0,0
2026-02-19 05:08:53,231.30236888383158,0,0.2758525568083859,0,0,0
2026-02-19 05:09:23,167.0344827586207,205.6551724137931,116.55172413793103,58.3448275862069,0,0
2026-02-19 05:09:53,397.1171419704127,3.310458981344184,2.069036863340115,16.138487534052896,1.103486327114728,0.9655505362253869
2026-02-19 05:10:23,0.6896076132680505,2.482587407764982,1.379215226536101,0.8275291359216606,0,0.6896076132680505
