Time,Series_B
2026-02-19 03:30:59,17
2026-02-19 03:31:29,17
2026-02-19 03:31:59,17
2026-02-19 03:32:29,17
2026-02-19 03:32:59,25
2026-02-19 03:33:29,25
2026-02-19 03:33:59,29
2026-02-19 03:34:29,33
2026-02-19 03:34:59,17
2026-02-19 03:35:29,17
2026-02-19 03:35:59,17
2026-02-19 03:36:29,33
2026-02-19 03:36:59,33
2026-02-19 03:37:29,33
2026-02-19 03:37:59,2
2026-02-19 03:38:29,2
2026-02-19 03:38:59,2
2026-02-19 03:39:29,2
2026-02-19 03:39:59,2
2026-02-19 03:40:29,2
2026-02-19 03:40:59,2
2026-02-19 03:41:29,2
2026-02-19 03:41:59,2
2026-02-19 03:42:29,2
2026-02-19 03:42:59,2
2026-02-19 03:43:29,3
2026-02-19 03:43:59,3
2026-02-19 03:44:29,3
2026-02-19 03:44:59,3
2026-02-19 03:45:29,3
2026-02-19 03:45:59,3
2026-02-19 03:46:29,1
2026-02-19 03:46:59,1
2026-02-19 03:47:29,3
2026-02-19 03:47:59,5
2026-02-19 03:48:29,4
2026-02-19 03:48:59,5
2026-02-19 03:49:29,1
2026-02-19 03:49:59,5
2026-02-19 03:50:29,1
2026-02-19 03:50:59,1
2026-02-19 03:51:29,1
2026-02-19 03:51:59,1
2026-02-19 03:52:29,1
2026-02-19 03:52:59,5
2026-02-19 03:53:29,9
2026-02-19 03:53:59,9
2026-02-19 03:54:29,8.666666666666666
2026-02-19 03:54:59,7
2026-02-19 03:55:29,7
2026-02-19 03:55:59,9
2026-02-19 03:56:29,9
2026-02-19 03:56:59,9
2026-02-19 03:57:29,9
2026-02-19 03:57:59,9
2026-02-19 03:58:29,12
2026-02-19 03:58:59,16
2026-02-19 03:59:29,13
2026-02-19 03:59:59,17
2026-02-19 04:00:29,17
2026-02-19 04:00:59,17
2026-02-19 04:01:29,1
2026-02-19 04:01:59,3.6666666666666665
2026-02-19 04:02:29,17
2026-02-19 04:02:59,25
2026-02-19 04:03:29,17
2026-02-19 04:03:59,33
2026-02-19 04:04:29,23
2026-02-19 04:04:59,17
2026-02-19 04:05:29,17
2026-02-19 04:05:59,33
2026-02-19 04:06:29,33
2026-02-19 04:06:59,17
2026-02-19 04:07:29,17
2026-02-19 04:07:59,17
2026-02-19 04:08:29,17
2026-02-19 04:08:59,2
2026-02-19 04:09:29,2
2026-02-19 04:09:59,2
2026-02-19 04:10:29,2
2026-02-19 04:10:59,2
2026-02-19 04:11:29,2
2026-02-19 04:11:59,2
2026-02-19 04:12:29,2
2026-02-19 04:12:59,2
2026-02-19 04:13:29,2
2026-02-19 04:13:59,2
2026-02-19 04:14:29,3
2026-02-19 04:14:59,3
2026-02-19 04:15:29,3
2026-02-19 04:15:59,3
2026-02-19 04:16:29,3
2026-02-19 04:16:59,3
2026-02-19 04:17:29,3
2026-02-19 04:17:59,1.3333333333333333
2026-02-19 04:18:29,3
2026-02-19 04:18:59,3
2026-02-19 04:19:29,5
2026-02-19 04:19:59,5
2026-02-19 04:20:29,5
2026-02-19 04:20:59,5
2026-02-19 04:21:29,5
2026-02-19 04:21:59,5
2026-02-19 04:22:29,5
2026-02-19 04:22:59,5
2026-02-19 04:23:29,5
2026-02-19 04:23:59,5
2026-02-19 04:24:29,9
2026-02-19 04:24:59,9
2026-02-19 04:25:29,9
2026-02-19 04:25:59,9
2026-02-19 04:26:29,7
2026-02-19 04:26:59,9
2026-02-19 04:27:29,9
2026-02-19 04:27:59,1
2026-02-19 04:28:29,1
2026-02-19 04:28:59,9
2026-02-19 04:29:29,12
2026-02-19 04:29:59,12
2026-02-19 04:30:29,12.833333333333334
2026-02-19 04:30:59,17
2026-02-19 04:31:29,15.333333333333334
2026-02-19 04:31:59,17
2026-02-19 04:32:29,17
2026-02-19 04:32:59,17
2026-02-19 04:33:29,1
2026-02-19 04:33:59,17
2026-02-19 04:34:29,27
2026-02-19 04:34:59,23
2026-02-19 04:35:29,23
2026-02-19 04:35:59,33
2026-02-19 04:36:29,22
2026-02-19 04:36:59,1
2026-02-19 04:37:29,33
2026-02-19 04:37:59,31.166666666666668
2026-02-19 04:38:29,33
2026-02-19 04:38:59,33
2026-02-19 04:39:29,2
2026-02-19 04:39:59,2
2026-02-19 04:40:29,2
2026-02-19 04:40:59,2
2026-02-19 04:41:29,2
2026-02-19 04:41:59,2
2026-02-19 04:42:29,2
2026-02-19 04:42:59,2
2026-02-19 04:43:29,2
2026-02-19 04:43:59,2
2026-02-19 04:44:29,2
2026-02-19 04:44:59,3
2026-02-19 04:45:29,3
2026-02-19 04:45:59,3
2026-02-19 04:46:29,3
2026-02-19 04:46:59,3
2026-02-19 04:47:29,1
2026-02-19 04:47:59,3
2026-02-19 04:48:29,3
2026-02-19 04:48:59,3
2026-02-19 04:49:29,3.3333333333333335
2026-02-19 04:49:59,5
2026-02-19 04:50:29,5
2026-02-19 04:50:59,5
2026-02-19 04:51:29,5
2026-02-19 04:51:59,5
2026-02-19 04:52:29,5
2026-02-19 04:52:59,5
2026-02-19 04:53:29,5
2026-02-19 04:53:59,5
2026-02-19 04:54:29,5
2026-02-19 04:54:59,5
2026-02-19 04:55:29,6.333333333333333
2026-02-19 04:55:59,9
2026-02-19 04:56:29,9
2026-02-19 04:56:59,9
2026-02-19 04:57:29,9
2026-02-19 04:57:59,9
2026-02-19 04:58:29,9
2026-02-19 04:58:59,1
2026-02-19 04:59:29,9
2026-02-19 04:59:59,17
2026-02-19 05:00:29,17
2026-02-19 05:00:59,17
2026-02-19 05:01:29,1
2026-02-19 05:01:59,1
2026-02-19 05:02:29,1
2026-02-19 05:02:59,1
2026-02-19 05:03:29,1
2026-02-19 05:03:59,1
2026-02-19 05:04:29,1
2026-02-19 05:04:59,33
2026-02-19 05:05:29,33
2026-02-19 05:05:59,17
2026-02-19 05:06:29,17
2026-02-19 05:06:59,33
2026-02-19 05:07:29,17
2026-02-19 05:07:59,17
2026-02-19 05:08:29,33
2026-02-19 05:08:59,1
2026-02-19 05:09:29,1
2026-02-19 05:09:59,1
2026-02-19 05:10:29,1
2026-02-19 05:10:59,2
2026-02-19 05:11:29,2
2026-02-19 05:11:59,2
2026-02-19 05:12:29,2
2026-02-19 05:12:59,2
2026-02-19 05:13:29,2
2026-02-19 05:13:59,2
2026-02-19 05:14:29,2
2026-02-19 05:14:59,2
2026-02-19 05:15:29,2
2026-02-19 05:15:59,2
2026-02-19 05:16:29,2.8333333333333335
2026-02-19 05:16:59,3
2026-02-19 05:17:29,3
2026-02-19 05:17:59,3
2026-02-19 05:18:29,3
2026-02-19 05:18:59,3
2026-02-19 05:19:29,3
2026-02-19 05:19:59,3
2026-02-19 05:20:29,1
2026-02-19 05:20:59,1
2026-02-19 05:21:29,3
2026-02-19 05:21:59,4.166666666666667
2026-02-19 05:22:29,4.166666666666667
2026-02-19 05:22:59,4
2026-02-19 05:23:29,4
2026-02-19 05:23:59,5
2026-02-19 05:24:29,4
2026-02-19 05:24:59,5
2026-02-19 05:25:29,5
2026-02-19 05:25:59,5
2026-02-19 05:26:29,5
2026-02-19 05:26:59,9
2026-02-19 05:27:29,8.666666666666666
2026-02-19 05:27:59,7.333333333333333
2026-02-19 05:28:29,7
2026-02-19 05:28:59,9
2026-02-19 05:29:29,9
2026-02-19 05:29:59,1
2026-02-19 05:30:29,1
2026-02-19 05:30:59,9
2026-02-19 05:31:29,9
2026-02-19 05:31:59,17
2026-02-19 05:32:29,13.666666666666666
2026-02-19 05:32:59,17
2026-02-19 05:33:29,6.166666666666667
2026-02-19 05:33:59,1
2026-02-19 05:34:29,17
2026-02-19 05:34:59,3.6666666666666665
2026-02-19 05:35:29,1
2026-02-19 05:35:59,1
2026-02-19 05:36:29,17
2026-02-19 05:36:59,23
2026-02-19 05:37:29,21
2026-02-19 05:37:59,18
2026-02-19 05:38:29,18
2026-02-19 05:38:59,18
2026-02-19 05:39:29,1
2026-02-19 05:39:59,1
2026-02-19 05:40:29,9
2026-02-19 05:40:59,33
2026-02-19 05:41:29,17
2026-02-19 05:41:59,2
2026-02-19 05:42:29,2
2026-02-19 05:42:59,2
2026-02-19 05:43:29,2
2026-02-19 05:43:59,2
2026-02-19 05:44:29,2
2026-02-19 05:44:59,2
2026-02-19 05:45:29,2
2026-02-19 05:45:59,2
2026-02-19 05:46:29,2
2026-02-19 05:46:59,1
2026-02-19 05:47:29,3
2026-02-19 05:47:59,3
2026-02-19 05:48:29,3
2026-02-19 05:48:59,3
2026-02-19 05:49:29,3
2026-02-19 05:49:59,3
2026-02-19 05:50:29,3
2026-02-19 05:50:59,1
2026-02-19 05:51:29,1
2026-02-19 05:51:59,1
2026-02-19 05:52:29,1
2026-02-19 05:52:59,5
2026-02-19 05:53:29,5
2026-02-19 05:53:59,5
2026-02-19 05:54:29,5
2026-02-19 05:54:59,5
2026-02-19 05:55:29,5
2026-02-19 05:55:59,5
2026-02-19 05:56:29,5
2026-02-19 05:56:59,5
2026-02-19 05:57:29,6
2026-02-19 05:57:59,6
2026-02-19 05:58:29,6
2026-02-19 05:58:59,9
2026-02-19 05:59:29,9
2026-02-19 05:59:59,9
2026-02-19 06:00:29,9
2026-02-19 06:00:59,9
2026-02-19 06:01:29,9
2026-02-19 06:01:59,9
2026-02-19 06:02:29,9
2026-02-19 06:02:59,9
2026-02-19 06:03:29,12
2026-02-19 06:03:59,16.166666666666668
2026-02-19 06:04:29,17
2026-02-19 06:04:59,17
2026-02-19 06:05:29,1
2026-02-19 06:05:59,1
2026-02-19 06:06:29,3.6666666666666665
2026-02-19 06:06:59,17
2026-02-19 06:07:29,17
2026-02-19 06:07:59,17.833333333333332
2026-02-19 06:08:29,22
2026-02-19 06:08:59,33
2026-02-19 06:09:29,1
2026-02-19 06:09:59,19.333333333333332
2026-02-19 06:10:29,26
2026-02-19 06:10:59,26
2026-02-19 06:11:29,33
2026-02-19 06:11:59,17
2026-02-19 06:12:29,17
2026-02-19 06:12:59,2
2026-02-19 06:13:29,2
2026-02-19 06:13:59,2
2026-02-19 06:14:29,2
2026-02-19 06:14:59,2
2026-02-19 06:15:29,2
2026-02-19 06:15:59,1
2026-02-19 06:16:29,1
2026-02-19 06:16:59,1.8333333333333333
2026-02-19 06:17:29,2
2026-02-19 06:17:59,2
2026-02-19 06:18:29,2
2026-02-19 06:18:59,2
2026-02-19 06:19:29,3
