Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 04:06:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:06:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:07:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:07:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:08:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:08:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:09:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:09:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:10:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:10:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:11:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:11:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:12:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:12:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:13:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:13:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:14:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:14:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:15:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:15:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
