Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 03:30:59,0.353719,0.297922,0.412911,0.609282,0.835499,0.71683
2026-02-19 03:31:29,0.353719,0.297922,,0.609282,0.835499,0.71683
2026-02-19 03:31:59,,,,,,0.787524
2026-02-19 03:32:29,0.824491,,,,,
2026-02-19 03:32:59,0.000079,,,,0.000055,0.000085
2026-02-19 03:33:29,0.000079,,,,0.000055,0.000085
2026-02-19 03:33:59,0.809305,0.338641,,0.808361,,
2026-02-19 03:34:29,0.299599,0.535094,,0.375451,0.424781,0.865594
2026-02-19 03:34:59,,,,0.851217,,
2026-02-19 03:35:29,,,,,0.885757,0.000319
2026-02-19 03:35:59,,,,,0.885757,0.000319
2026-02-19 03:36:29,0.000114,0.444914,0.369603,0.000141,0.000053,
2026-02-19 03:36:59,,0.471087,0.543407,0.969583,,
2026-02-19 03:37:29,,0.471087,0.543407,0.969583,,
2026-02-19 03:37:59,0.277236,0.362054,0.475993,0.308615,0.241644,0.24578
2026-02-19 03:38:29,0.277236,0.362054,0.475993,0.308615,0.241644,0.24578
2026-02-19 03:38:59,0.614267,0.872806,0.900355,,0.499411,0.315434
2026-02-19 03:39:29,0.546213,0.502056,0.349224,0.569559,0.44161,0.691093
2026-02-19 03:39:59,0.526682,0.50849,0.348053,0.434447,0.394025,0.410498
2026-02-19 03:40:29,0.717947,0.684998,0.484946,0.613327,0.417956,0.434776
2026-02-19 03:40:59,0.44323,0.996488,0.836872,0.704704,0.762287,0.468126
2026-02-19 03:41:29,0.643972,0.723044,0.444696,0.917797,0.61123,0.491269
2026-02-19 03:41:59,0.210379,0.237531,0.223798,0.17989,0.364208,0.370318
2026-02-19 03:42:29,0.673257,0.593552,0.760324,0.848907,0.661211,0.428907
2026-02-19 03:42:59,0.31191,0.380463,0.42175,0.602489,0.478382,0.457702
2026-02-19 03:43:29,0.651617,0.867708,0.556196,0.639445,0.644799,0.872952
2026-02-19 03:43:59,0.651617,0.867708,0.556196,0.639445,0.644799,0.872952
2026-02-19 03:44:29,0.344945,0.702045,0.485298,0.815578,0.445858,0.449945
2026-02-19 03:44:59,0.725126,0.750494,0.782529,0.757032,0.734936,0.504595
2026-02-19 03:45:29,0.623019,0.621982,0.988052,0.643838,0.52444,0.428475
2026-02-19 03:45:59,0.622758,,0.501858,,0.659703,
2026-02-19 03:46:29,0.010886,0.011952,0.017678,0.012425,0.006351,0.007076
2026-02-19 03:46:59,0.007057,0.008104,0.018414,0.006446,0.006333,0.007293
2026-02-19 03:47:29,0.571537,0.632016,0.61291,0.42017,0.499999,0.430889
2026-02-19 03:47:59,0.748881,0.449798,0.695662,,0.560107,0.383139
2026-02-19 03:48:29,,,,0.321295,0.754104,0.909179
2026-02-19 03:48:59,0.891855,0.515421,0.726984,0.79534,0.656806,0.472505
2026-02-19 03:49:29,0.240849,0.010054,0.010677,0.016685,0.007551,0.011348
2026-02-19 03:49:59,0.438913,0.908385,0.900732,0.799386,0.91627,0.7021
2026-02-19 03:50:29,0.194162,0.010216,0.009374,0.008429,0.005609,0.00431
2026-02-19 03:50:59,0.009411,0.00774,0.00751,0.007699,0.005041,0.003704
2026-02-19 03:51:29,0.021299,0.030876,0.034987,0.034132,0.031853,0.032187
2026-02-19 03:51:59,0.021299,0.030876,0.034987,0.034132,0.031853,0.032187
2026-02-19 03:52:29,0.031237,0.029458,0.027297,0.034697,0.02959,0.035245
2026-02-19 03:52:59,0.644213,0.985663,0.612033,0.845297,0.627046,0.791001
2026-02-19 03:53:29,0.444613,0.566557,0.61156,0.81732,0.447136,0.430753
2026-02-19 03:53:59,0.741217,0.673707,0.825606,0.78061,0.65443,0.510009
2026-02-19 03:54:29,0.262468,0.395364,0.32852,0.288528,0.616473,0.438996
2026-02-19 03:54:59,0.755568,0.467377,0.67364,0.508465,0.371921,0.389753
2026-02-19 03:55:29,0.755568,0.467377,0.67364,0.508465,0.371921,0.389753
2026-02-19 03:55:59,0.412339,,0.970943,,0.915815,0.721427
2026-02-19 03:56:29,0.412339,,0.970943,,0.915815,0.721427
2026-02-19 03:56:59,0.412339,,0.970943,,0.915815,0.721427
2026-02-19 03:57:29,0.696597,0.000049,,0.579162,0.866474,0.000058
2026-02-19 03:57:59,0.666284,,0.847957,,0.940667,0.890209
2026-02-19 03:58:29,0.774351,,,0.758031,0.835195,
2026-02-19 03:58:59,,,0.469913,0.875752,0.746476,
2026-02-19 03:59:29,0.420122,,,,,
2026-02-19 03:59:59,0.59664,,,,0.674786,
2026-02-19 04:00:29,0.590976,,0.828559,,,
2026-02-19 04:00:59,,0.50895,,0.361828,0.944092,0.641453
2026-02-19 04:01:29,0.563896,0.017571,0.601174,0.014378,0.009022,0.008572
2026-02-19 04:01:59,0.563896,0.017571,0.874915,0.014378,0.009022,0.008572
2026-02-19 04:02:29,0.619806,,,,,0.820825
2026-02-19 04:02:59,,0.38302,,0.942436,,0.757132
2026-02-19 04:03:29,,0.945072,0.948183,,0.615035,0.337447
2026-02-19 04:03:59,,0.473265,,,,0.960884
2026-02-19 04:04:29,0.728448,,,,,0.88522
2026-02-19 04:04:59,,0.718408,,,0.715601,0.463911
2026-02-19 04:05:29,,0.718408,,,0.715601,0.463911
2026-02-19 04:05:59,,,,0.737556,,0.81078
2026-02-19 04:06:29,0.630236,0.445397,,0.963108,,0.692908
2026-02-19 04:06:59,0.177664,0.292908,0.246618,0.128854,0.437878,0.288602
2026-02-19 04:07:29,,0.832706,0.993716,,,
2026-02-19 04:07:59,,0.832706,0.993716,,,
