Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 03:30:59,10.47047,,8.322547,10.630654,10.070929,
2026-02-19 03:31:29,10.47047,,8.322547,10.630654,10.070929,
2026-02-19 03:31:59,10.47047,,8.322547,10.630654,10.070929,
2026-02-19 03:32:29,10.47047,8.620039,,10.630654,10.070929,7.66155
2026-02-19 03:32:59,10.47047,8.620039,,,,7.66155
2026-02-19 03:33:29,,8.620039,,,,7.66155
2026-02-19 03:33:59,,8.620039,,,,7.66155
2026-02-19 03:34:29,,8.620039,0.000472,0.000943,,7.66155
2026-02-19 03:34:59,,8.620039,0.000472,0.000943,0.000357,7.66155
2026-02-19 03:35:29,0.000413,8.620039,0.000472,0.000943,0.000357,7.66155
2026-02-19 03:35:59,0.000413,8.620039,0.000472,0.000943,0.000357,7.66155
2026-02-19 03:36:29,0.000413,8.620039,0.000472,0.000943,0.000357,7.66155
2026-02-19 03:36:59,0.000413,8.620039,0.000472,0.000943,0.000357,7.66155
2026-02-19 03:37:29,0.000413,,0.000472,0.000943,0.000357,
2026-02-19 03:37:59,0.000413,,0.000472,0.000943,0.000357,
2026-02-19 03:38:29,0.000413,,0.000472,0.000943,0.000357,
2026-02-19 03:38:59,0.000413,,0.000472,0.000943,0.000357,
2026-02-19 03:39:29,0.000413,,,,0.000357,
2026-02-19 03:39:59,0.000413,,,,,
2026-02-19 03:45:29,,5.933304,,,,5.180783
2026-02-19 03:45:59,,5.933304,,,,5.180783
2026-02-19 03:46:29,,5.933304,,,,5.180783
2026-02-19 03:46:59,,5.933304,,,,5.180783
2026-02-19 03:47:29,,5.933304,,,,5.180783
2026-02-19 03:47:59,,5.933304,,,,5.180783
2026-02-19 03:48:29,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:48:59,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:49:29,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:49:59,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:50:29,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:50:59,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:51:29,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:51:59,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:52:29,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:52:59,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:57:29,,5.85214,,,,5.85476
2026-02-19 03:57:59,,5.85214,,,,5.85476
2026-02-19 03:58:29,,5.85214,,,,5.85476
2026-02-19 03:58:59,,5.85214,,,,5.85476
2026-02-19 03:59:29,,5.85214,,,,5.85476
2026-02-19 03:59:59,,5.85214,11.249281,,,5.85476
2026-02-19 04:00:29,,5.85214,11.249281,12.373236,9.057989,5.85476
2026-02-19 04:00:59,8.628293,5.85214,11.249281,12.373236,9.057989,5.85476
2026-02-19 04:01:29,8.628293,5.85214,11.249281,12.373236,9.057989,5.85476
