Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 03:38:48,0.000413,,0.000472,0.000943,0.000357,
2026-02-19 03:39:18,0.000413,,,0.000943,0.000357,
2026-02-19 03:39:48,0.000413,,,,,
2026-02-19 03:40:18,0.000413,,,,,
2026-02-19 03:45:48,,5.933304,,,,5.180783
2026-02-19 03:46:18,,5.933304,,,,5.180783
2026-02-19 03:46:48,,5.933304,,,,5.180783
2026-02-19 03:47:18,,5.933304,,,,5.180783
2026-02-19 03:47:48,,5.933304,,,,5.180783
2026-02-19 03:48:18,,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:48:48,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:49:18,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:49:48,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:50:18,6.313379,5.933304,5.269776,7.323493,6.055061,5.180783
2026-02-19 03:50:48,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:51:18,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:51:48,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:52:18,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:52:48,6.313379,,5.269776,7.323493,6.055061,
2026-02-19 03:53:18,6.313379,,,,,
2026-02-19 03:57:48,,5.85214,,,,5.85476
2026-02-19 03:58:18,,5.85214,,,,5.85476
2026-02-19 03:58:48,,5.85214,,,,5.85476
2026-02-19 03:59:18,,5.85214,,,,5.85476
2026-02-19 03:59:48,,5.85214,,,,5.85476
2026-02-19 04:00:18,,5.85214,11.249281,12.373236,9.057989,5.85476
2026-02-19 04:00:48,8.628293,5.85214,11.249281,12.373236,9.057989,5.85476
2026-02-19 04:01:18,8.628293,5.85214,11.249281,12.373236,9.057989,5.85476
2026-02-19 04:01:48,8.628293,5.85214,11.249281,12.373236,9.057989,5.85476
2026-02-19 04:02:18,8.628293,5.85214,0.000346,12.373236,9.057989,5.85476
2026-02-19 04:02:48,8.628293,,0.000346,0.000331,0.000317,
2026-02-19 04:03:18,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:03:48,0.001326,,0.000346,0.000331,0.000317,
