Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 03:30:59,2.315861876,1.417929125,2.601816418,2.741051418,2.426699626,1.313141209
2026-02-19 03:31:29,2.315861876,1.417929125,2.601816418,2.741051418,2.426699626,1.313141209
2026-02-19 03:31:59,2.315861876,1.417929125,2.601816418,2.741051418,2.426699626,1.313141209
2026-02-19 03:32:29,2.315861876,1.417929125,2.601816418,2.741051418,2.426699626,1.313141209
2026-02-19 03:32:59,2.315861876,1.417929125,2.601816418,2.741051418,2.426699626,1.313141209
2026-02-19 03:33:29,2.315861876,1.417929125,2.601816418,2.741051418,2.426699626,1.313141209
2026-02-19 03:33:59,2.315861876,1.417929125,2.601816418,2.741051418,2.426699626,1.313141209
2026-02-19 03:34:29,2.315861876,1.417929125,4.778001085,4.60225371,2.426699626,1.313141209
2026-02-19 03:34:59,2.315861876,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:35:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:35:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:36:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:36:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:37:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:37:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:38:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:38:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:39:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:39:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:40:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:40:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:41:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:41:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:42:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:42:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:43:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:43:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:44:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:44:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:45:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:45:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:46:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:46:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:47:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:47:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:48:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:48:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:49:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:49:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:50:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:50:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:51:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:51:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:52:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:52:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:53:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:53:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:54:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:54:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:55:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:55:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:56:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:56:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:57:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:57:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:58:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:58:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:59:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:59:59,3.764681543,1.417929125,,4.60225371,3.97482821,1.313141209
2026-02-19 04:00:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:00:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:01:29,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:01:59,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:02:29,3.764681543,1.417929125,1.613912417,1.573047626,3.97482821,1.313141209
2026-02-19 04:02:59,3.764681543,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:03:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
