Time,"job=""promtail"""
2026-02-19 03:30:59,78.8504
2026-02-19 03:31:29,78.8504
2026-02-19 03:31:59,78.8504
2026-02-19 03:32:29,78.8504
2026-02-19 03:32:59,78.687568
2026-02-19 03:33:29,78.687568
2026-02-19 03:33:59,68.709096
2026-02-19 03:34:29,78.524736
2026-02-19 03:34:59,39.262368
2026-02-19 03:35:29,39.262368
2026-02-19 03:35:59,39.262368
2026-02-19 03:36:29,78.524736
2026-02-19 03:36:59,78.524736
2026-02-19 03:37:29,78.524736
2026-02-19 03:37:59,79.810962
2026-02-19 03:38:29,79.810962
2026-02-19 03:38:59,79.810962
2026-02-19 03:39:29,79.810962
2026-02-19 03:39:59,79.810962
2026-02-19 03:40:29,79.810962
2026-02-19 03:40:59,79.810962
2026-02-19 03:41:29,79.810962
2026-02-19 03:41:59,79.810962
2026-02-19 03:42:29,79.810962
2026-02-19 03:42:59,79.810962
2026-02-19 03:43:29,79.440606
2026-02-19 03:43:59,79.440606
2026-02-19 03:44:29,79.440606
2026-02-19 03:44:59,79.440606
2026-02-19 03:45:29,79.440618
2026-02-19 03:45:59,79.440618
2026-02-19 03:46:29,0
2026-02-19 03:46:59,0
2026-02-19 03:47:29,79.440618
2026-02-19 03:47:59,79.216792
2026-02-19 03:48:29,79.328705
2026-02-19 03:48:59,79.21678
2026-02-19 03:49:29,0
2026-02-19 03:49:59,79.216792
2026-02-19 03:50:29,0
2026-02-19 03:50:59,0
2026-02-19 03:51:29,0
2026-02-19 03:51:59,0
2026-02-19 03:52:29,0
2026-02-19 03:52:59,79.216792
2026-02-19 03:53:29,79.048216
2026-02-19 03:53:59,79.048216
2026-02-19 03:54:29,79.062264
2026-02-19 03:54:59,79.132504
2026-02-19 03:55:29,79.132504
2026-02-19 03:55:59,79.048216
2026-02-19 03:56:29,79.048216
2026-02-19 03:56:59,79.048216
2026-02-19 03:57:29,79.048216
2026-02-19 03:57:59,79.04812
2026-02-19 03:58:29,78.974035
2026-02-19 03:58:59,78.875127
2026-02-19 03:59:29,78.949308
2026-02-19 03:59:59,78.85039
2026-02-19 04:00:29,78.85032
2026-02-19 04:00:59,78.8504
2026-02-19 04:01:29,0
2026-02-19 04:01:59,13.141733333333333
2026-02-19 04:02:29,78.8504
2026-02-19 04:02:59,78.687472
2026-02-19 04:03:29,39.262368
2026-02-19 04:03:59,78.524736
2026-02-19 04:04:29,78.728264
2026-02-19 04:04:59,39.262368
2026-02-19 04:05:29,39.262368
2026-02-19 04:05:59,78.524736
2026-02-19 04:06:29,78.524724
2026-02-19 04:06:59,39.262368
2026-02-19 04:07:29,39.262188
2026-02-19 04:07:59,39.262188
2026-02-19 04:08:29,39.262188
2026-02-19 04:08:59,0.102745
2026-02-19 04:09:29,79.810962
2026-02-19 04:09:59,79.810962
2026-02-19 04:10:29,79.81095
2026-02-19 04:10:59,79.810962
2026-02-19 04:11:29,79.810962
2026-02-19 04:11:59,79.810962
2026-02-19 04:12:29,79.81095
2026-02-19 04:12:59,79.810962
2026-02-19 04:13:29,79.810962
2026-02-19 04:13:59,79.810962
2026-02-19 04:14:29,79.440618
2026-02-19 04:14:59,79.440618
2026-02-19 04:15:29,79.440618
2026-02-19 04:15:59,79.440618
2026-02-19 04:16:29,79.440594
2026-02-19 04:16:59,79.440594
2026-02-19 04:17:29,79.440594
2026-02-19 04:17:59,13.240103
2026-02-19 04:18:29,79.440618
2026-02-19 04:18:59,79.440618
2026-02-19 04:19:29,79.216792
2026-02-19 04:19:59,79.216792
2026-02-19 04:20:29,79.216792
2026-02-19 04:20:59,79.216792
2026-02-19 04:21:29,79.216772
2026-02-19 04:21:59,79.216792
2026-02-19 04:22:29,79.216792
2026-02-19 04:22:59,79.216792
2026-02-19 04:23:29,79.216792
2026-02-19 04:23:59,79.216792
2026-02-19 04:24:29,79.048216
2026-02-19 04:24:59,79.048206
2026-02-19 04:25:29,79.048216
2026-02-19 04:25:59,79.048216
2026-02-19 04:26:29,79.132456
2026-02-19 04:26:59,79.048216
2026-02-19 04:27:29,79.048216
2026-02-19 04:27:59,0
2026-02-19 04:28:29,0
2026-02-19 04:28:59,79.048216
2026-02-19 04:29:29,78.974035
2026-02-19 04:29:59,78.97403299999999
2026-02-19 04:30:29,78.95341916666666
2026-02-19 04:30:59,78.8504
2026-02-19 04:31:29,70.63681666666666
2026-02-19 04:31:59,78.850388
2026-02-19 04:32:29,78.8504
2026-02-19 04:32:59,78.85036799999999
2026-02-19 04:33:29,0
2026-02-19 04:33:59,78.8504
2026-02-19 04:34:29,78.646836
2026-02-19 04:34:59,78.728276
2026-02-19 04:35:29,78.728276
2026-02-19 04:35:59,78.524736
2026-02-19 04:36:29,78.748558
2026-02-19 04:36:59,0
2026-02-19 04:37:29,78.524736
2026-02-19 04:37:59,76.08779966666667
2026-02-19 04:38:29,78.524736
2026-02-19 04:38:59,78.524736
2026-02-19 04:39:29,79.810962
2026-02-19 04:39:59,79.810962
