Time,"__name__=""dockerstats_memory_usage_bytes"",id=""24d7844f6cf0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""3f7243ddf371"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7d3e539537e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""95afedf76606"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""9b6325817ed3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b13ec553ecf1"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-19 04:06:23,4187918336,3723718656,3783278592,3849871360,3836313600,3556442112
2026-02-19 04:06:53,4208832512,3724587008,3790254080,3853213696,3843350528,3556995072
2026-02-19 04:07:23,4224761856,4256587776,3596812288,3503120384,3575545856,4119576576
2026-02-19 04:07:53,3945279488,3908829184,3566964736,3522088960,3584385024,3909005312
2026-02-19 04:08:23,3954298880,3917074432,3575492608,3532505088,3584565248,3927805952
2026-02-19 04:08:53,3955036160,3940814848,3575685120,3532771328,3584815104,3928002560
2026-02-19 04:09:23,3963252736,3949420544,3576315904,3534139392,3605762048,3968425984
2026-02-19 04:09:53,3964444672,4000808960,3576770560,3534778368,3606528000,4013174784
2026-02-19 04:10:23,3964981248,4001054720,3577040896,3535048704,3606630400,4013293568
2026-02-19 04:10:53,3968376832,4001308672,3577356288,3540627456,3606720512,4013629440
2026-02-19 04:11:23,3969056768,4001648640,3579138048,3544735744,3606798336,4013776896
2026-02-19 04:11:53,3969425408,4001640448,3579179008,3545034752,3606794240,4013801472
2026-02-19 04:12:23,3990306816,4018982912,3580735488,3558359040,3607453696,4014706688
2026-02-19 04:12:53,3991879680,4019068928,3580784640,3558768640,3607461888,4014776320
2026-02-19 04:13:23,3995799552,4026032128,3582255104,3563741184,3609935872,4023099392
2026-02-19 04:13:53,4022620160,4053630976,3582877696,3576569856,3610853376,4026277888
2026-02-19 04:14:23,4045787136,4060139520,3728416768,3834814464,3612160000,4067258368
2026-02-19 04:14:53,3994177536,3902197760,3744337920,3765104640,3702550528,4010725376
2026-02-19 04:15:23,4037214208,3904385024,3744940032,3786723328,3704446976,4032987136
2026-02-19 04:15:53,4106670080,3905060864,3745886208,3787386880,3705098240,4033507328
2026-02-19 04:16:23,4107423744,3924869120,3745984512,3787288576,3705139200,4033581056
2026-02-19 04:16:53,4108845056,3925393408,3746488320,3787530240,3705409536,4057325568
2026-02-19 04:17:23,4109549568,3925446656,3747913728,3787571200,3705470976,4057346048
2026-02-19 04:17:53,4110835712,3925532672,3748052992,3787653120,3705774080,4057395200
2026-02-19 04:18:23,4109099008,3873509376,3748294656,3791138816,3704832000,4028219392
2026-02-19 04:18:53,3902111744,3947732992,3724267520,3795042304,3706986496,4182847488
