Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 05:41:29,,,,,3.37304771,1.692366667
2026-02-19 05:49:29,,,,,,5.818822795
2026-02-19 05:54:29,,,,,1.200936043,
2026-02-19 05:55:29,,,,10.187407922,,
2026-02-19 05:59:29,,,,,,7.012289628
2026-02-19 06:01:29,,,,,1.064155084,
2026-02-19 06:02:29,,,,1.004857543,7.61783092,
2026-02-19 06:03:29,,,,,1.265599334,1.024197876
2026-02-19 06:05:29,1.341634709,1.300214376,1.087524792,1.267992417,1.168875,3.189297834
2026-02-19 06:06:29,,1.24504325,1.280367709,,,
2026-02-19 06:07:29,1.237961917,1.077727625,,,,1.334103293
2026-02-19 06:08:29,,1.006688292,,,,1.382690876
2026-02-19 06:09:29,,1.036417417,,,1.438879043,1.846565667
2026-02-19 06:12:29,1.022847375,,,,,
2026-02-19 06:17:29,,5.919956377,,,,6.163192336
2026-02-19 06:18:29,,,,,1.135252709,
2026-02-19 06:19:29,14.185997715,1.020819042,2.466759085,,,1.271990376
2026-02-19 06:24:29,,,,,1.134804001,1.478107209
2026-02-19 06:25:29,,1.476611334,,,,1.068110334
2026-02-19 06:26:29,,,9.086040046,,,
2026-02-19 06:28:29,,,,,,1.143511709
2026-02-19 06:30:29,,,,,1.452233959,1.649492876
2026-02-19 06:32:29,1.978712126,,,,2.348863668,1.417057834
2026-02-19 06:33:29,,1.426110751,1.088813959,6.430149711,,1.820374209
2026-02-19 06:34:29,,1.144801751,,,1.060223459,1.65902475
2026-02-19 06:35:29,,,,,,1.039887375
2026-02-19 06:36:29,,,,,6.144622502,
2026-02-19 06:37:29,2.577309251,,,,,
2026-02-19 06:38:29,,,,,,1.425011125
2026-02-19 06:41:29,1.109765293,,,,,
2026-02-19 06:43:29,,,1.427870334,1.72142875,,
2026-02-19 06:45:29,,,,,1.138470376,
2026-02-19 06:48:29,,,,,9.74407938,
2026-02-19 06:53:29,,,,,3.113828835,
2026-02-19 06:58:29,,,,,1.114215584,1.223745626
2026-02-19 06:59:29,,1.802213376,,,,3.25506496
2026-02-19 07:00:29,,,1.459532625,,1.097729042,1.277215793
2026-02-19 07:04:29,,,,,1.431888834,1.427149376
2026-02-19 07:06:29,,,,,,1.230900042
2026-02-19 07:07:29,,,,,,1.264903501
2026-02-19 07:08:29,1.173450959,,,,,
2026-02-19 07:09:29,,,,,1.107273625,1.490154668
2026-02-19 07:10:29,,,,,1.390619417,1.979712209
2026-02-19 07:11:29,1.027447084,1.206602042,,,,
2026-02-19 07:12:29,,1.567418626,,,2.312985543,2.008505918
2026-02-19 07:13:29,,1.362473125,1.1929935,,,
2026-02-19 07:14:29,,,,,1.333091876,1.382839459
2026-02-19 07:17:29,,,,,1.103705542,
2026-02-19 07:19:29,,,,,1.005709209,
2026-02-19 07:22:29,1.067790084,,,,,
2026-02-19 07:25:29,,,,,,1.161006584
2026-02-19 07:27:29,,1.308490667,,7.239281252,,15.367510548
2026-02-19 07:28:29,,,,,5.701532336,1.345519834
2026-02-19 07:29:29,,,,,,2.046703584
2026-02-19 07:31:29,,,1.095329917,,1.035626667,
2026-02-19 07:32:29,,,1.276014834,,1.03471575,
2026-02-19 07:33:29,,,,,,1.097863584
2026-02-19 07:34:29,,,1.154016376,,,
2026-02-19 07:35:29,,,1.104706,1.149384625,1.169626168,1.79222671
2026-02-19 07:36:29,1.078217667,2.235514834,1.147519042,,9.414806003,10.85845413
2026-02-19 07:37:29,,2.03312546,2.096320667,,1.596320709,1.420652376
2026-02-19 07:38:29,,1.058433542,1.116603918,,1.492980292,
2026-02-19 07:39:29,1.43452025,,,1.194560792,1.402017167,1.020846959
2026-02-19 07:40:29,1.127810584,,,,,
2026-02-19 07:41:29,,,,1.453940751,1.135288876,
2026-02-19 07:43:29,,,1.073057209,1.576240709,4.446402919,
2026-02-19 07:48:29,,1.091495333,,,,
2026-02-19 07:51:29,,1.117780667,,7.480233962,7.786154378,1.667981917
2026-02-19 07:54:29,,,1.403419042,,,
2026-02-19 07:55:29,,,,,1.141902625,1.131039917
2026-02-19 07:56:29,,,,,1.274024793,
2026-02-19 07:57:29,,,,,1.489151918,1.290515709
2026-02-19 07:58:29,,,,,1.062274917,1.015834584
2026-02-19 07:59:29,1.772939125,,,,,1.225330209
2026-02-19 08:00:29,1.011089417,,,,1.073491209,
2026-02-19 08:01:29,1.18622775,,,,1.193706125,6.72944717
2026-02-19 08:02:29,,,,1.312396042,1.027549875,1.249955834
2026-02-19 08:03:29,,,1.449729793,1.109064625,1.931130501,1.003492626
2026-02-19 08:04:29,,,,1.398327209,1.310601459,
2026-02-19 08:05:29,,,1.570915251,1.130650208,1.909174085,
2026-02-19 08:06:29,,,1.170970001,,,
2026-02-19 08:07:29,,,,1.037099417,,
2026-02-19 08:09:29,,,,,1.507554834,
2026-02-19 08:11:29,,,,,1.012636209,1.433513126
2026-02-19 08:12:29,1.006936876,1.650874001,,,1.092946208,1.443143
2026-02-19 08:13:29,,1.129224584,,,,
2026-02-19 08:14:29,,,1.932475543,1.327434834,2.469608293,2.165137543
2026-02-19 08:17:29,,,,,1.088783834,
2026-02-19 08:20:29,,,1.399497584,,,
2026-02-19 08:24:29,,,,1.487176542,,
2026-02-19 08:25:29,,,1.229751751,,,
2026-02-19 08:26:29,,,,,1.257183293,1.171238542
2026-02-19 08:28:29,1.043723417,,,1.205332751,3.603701918,
2026-02-19 08:30:29,,2.582032335,1.164945001,,1.207271751,1.059191583
2026-02-19 08:32:29,,,1.152167709,,1.195760917,1.170860626
2026-02-19 08:34:29,,,1.625327209,,,
2026-02-19 08:36:29,1.329780834,,1.581467918,,2.598757502,1.863431751
2026-02-19 08:37:29,,,,,1.181851584,1.237302251
2026-02-19 08:40:29,,,,,1.349489043,1.24886625
2026-02-19 08:41:29,,,,,1.776337293,
2026-02-19 08:43:29,,1.508795126,,2.921281084,1.874144459,1.626879626
2026-02-19 08:44:29,1.110137167,,,1.95497,1.865317709,2.436094418
2026-02-19 08:45:29,,2.051042667,1.165685959,2.198631209,,
2026-02-19 08:49:29,,,,,3.20139846,
2026-02-19 08:50:29,1.471867751,,,1.076142584,,
2026-02-19 08:51:29,,,,,1.149638793,
2026-02-19 08:54:29,,6.711223003,,,,6.840042712
2026-02-19 08:58:29,,,,,1.633798375,1.329278709
2026-02-19 09:01:29,,1.068169834,,,1.061071125,1.197944417
2026-02-19 09:02:29,,,,,1.291975251,
2026-02-19 09:05:29,,,1.1435145,1.141443043,6.544905586,
2026-02-19 09:06:29,,,,,1.327688542,1.02350925
2026-02-19 09:07:29,2.19033946,,1.080335251,1.139597834,1.295171459,
2026-02-19 09:08:29,,,1.004499459,1.098688668,1.462595168,1.113664501
2026-02-19 09:11:29,,,1.262988917,,,
2026-02-19 09:12:29,,2.398341043,1.787304167,1.107698875,1.58448775,2.173944168
2026-02-19 09:13:29,1.421116209,1.272180209,1.426354709,5.963479919,,
2026-02-19 09:14:29,,1.446829251,,,,
2026-02-19 09:15:29,1.684241209,1.255566834,,1.23479225,,
2026-02-19 09:26:29,,,1.231900001,,,
2026-02-19 09:29:29,,,,1.221615709,,
2026-02-19 09:33:29,,,1.635578042,2.390303334,,1.340964125
2026-02-19 09:35:29,,,,,1.123886709,
2026-02-19 09:36:29,,,1.039168584,,1.123886709,
2026-02-19 09:37:29,,,1.018183709,,,
2026-02-19 09:38:29,,,1.883421501,1.533272209,4.604011211,1.752512043
2026-02-19 09:39:29,,,,9.843589796,,
2026-02-19 09:40:29,1.298423293,1.637195584,,,,12.59640713
2026-02-19 09:41:29,,1.594322792,1.447884751,1.482866876,3.26762846,3.62908671
2026-02-19 09:42:29,,1.238278459,1.070943709,,,
2026-02-19 09:43:29,,1.006164,,,1.830844334,2.45818446
2026-02-19 09:45:29,,,1.513276167,,,1.286794209
2026-02-19 09:46:29,,1.628668917,,2.082334543,,1.732813417
2026-02-19 09:47:29,,1.0417685,1.716119334,2.47821046,2.624967834,1.280741
2026-02-19 10:00:29,,,,1.649718501,,
2026-02-19 10:01:29,1.531242917,,,,,1.704108667
2026-02-19 10:06:29,,,,,,1.270623417
2026-02-19 10:07:29,,,,4.76136371,1.043043042,
2026-02-19 10:08:29,,,,1.143722334,1.397721959,1.20266075
2026-02-19 10:09:29,,2.633895043,,1.099993792,,2.267837793
2026-02-19 10:10:29,,,1.122987875,,,
2026-02-19 10:11:29,,1.326414667,,1.279635918,2.48095021,2.026623001
2026-02-19 10:14:29,,,,1.310530917,1.134819876,1.119543209
2026-02-19 10:15:29,,,,,1.567435376,1.761801334
2026-02-19 10:18:29,,1.491920625,,,,
2026-02-19 10:26:29,,,4.366927252,,1.0198845,
2026-02-19 10:31:29,,,,,1.000157209,
2026-02-19 10:36:29,,,1.169701834,,,
2026-02-19 10:37:29,,1.133225459,,2.216619335,1.560701584,1.073112667
2026-02-19 10:38:29,,,,1.131470625,1.057387792,
2026-02-19 10:41:29,1.170820709,,,,,
2026-02-19 10:42:29,,,,1.899655126,2.346582751,2.025800793
2026-02-19 10:44:29,,1.181233417,,,,
2026-02-19 10:45:29,,,,,1.097107001,
2026-02-19 10:46:29,,,,,1.167540209,2.827026001
2026-02-19 10:47:29,1.186425667,,,1.146013334,1.331047584,1.850926209
2026-02-19 10:48:29,1.282695334,1.247478543,,,,
2026-02-19 10:49:29,1.015210959,,,1.142183834,,
2026-02-19 10:55:29,,,,,,1.254511542
2026-02-19 10:56:29,1.576158209,,,,1.169488292,1.217870334
2026-02-19 11:01:29,,,4.813512835,,5.331585086,
2026-02-19 11:02:29,,1.088829,,,,
2026-02-19 11:03:29,,,,,,1.321883084
2026-02-19 11:05:29,,1.010697834,,,,
2026-02-19 11:07:29,,,,,,1.012945167
2026-02-19 11:08:29,,,,,,1.209663126
2026-02-19 11:09:29,,,,,1.155448625,
2026-02-19 11:11:29,,,,,1.424849084,1.030234417
2026-02-19 11:12:29,,,,,1.115314417,1.164319167
2026-02-19 11:13:29,1.026822459,,4.396259419,1.013238126,8.217589837,1.338342584
2026-02-19 11:14:29,,,1.599830709,1.223200917,1.352534668,
2026-02-19 11:15:29,,,,,1.5380425,1.199566584
2026-02-19 11:16:29,,1.093382959,,,1.195549167,1.111889084
2026-02-19 11:17:29,,1.0059525,,,,
2026-02-19 11:18:29,,1.125009042,,,1.211470501,2.011813376
2026-02-19 11:19:29,,1.027647542,,,1.539620834,1.906613543
2026-02-19 11:20:29,,,,,,1.201956834
2026-02-19 11:23:29,,,,,1.152832709,
2026-02-19 11:27:29,,1.477821667,,,1.245593,
2026-02-19 11:28:29,,,,1.100018792,,
2026-02-19 11:30:29,,,,1.123981334,1.465419417,1.103043459
2026-02-19 11:32:29,1.13347375,,,,,
2026-02-19 11:33:29,,,,1.068867208,,1.113508917
2026-02-19 11:34:29,,1.340330709,,,1.016453501,
2026-02-19 11:35:29,,,,,1.013992709,
2026-02-19 11:36:29,,1.543869043,,,,
2026-02-19 11:37:29,,2.435031793,1.844160459,,,1.776804918
2026-02-19 11:38:29,,,,,1.112572209,
2026-02-19 11:40:29,,,,,1.283087334,
2026-02-19 11:41:29,,,2.96656946,,1.328293459,
2026-02-19 11:42:29,1.661549667,1.768292418,,1.762929709,,1.281653459
2026-02-19 11:43:29,1.159549667,1.003900875,,,,
2026-02-19 11:48:29,,,,,1.176616625,
2026-02-19 11:49:29,,1.09426625,1.468925043,,,
2026-02-19 11:51:29,,,,4.471250586,,
2026-02-19 11:53:29,,,,,,1.167618917
2026-02-19 12:01:29,,,,7.799861503,,1.046188959
2026-02-19 12:02:29,,,,,,1.014196084
2026-02-19 12:03:29,,,,,,1.67693975
2026-02-19 12:06:29,2.005823584,,1.26389325,1.860624709,,3.417993293
2026-02-19 12:07:29,,,1.654539542,1.842358335,,
2026-02-19 12:08:29,,,,,1.125929375,1.034137459
2026-02-19 12:10:29,,,,,,1.659020709
2026-02-19 12:11:29,,,,1.006938833,,1.245450959
2026-02-19 12:12:29,,,,,1.130234792,
2026-02-19 12:13:29,,1.907387126,,1.195836001,1.134033417,1.430313709
2026-02-19 12:15:29,,,,,1.196970084,1.298007792
2026-02-19 12:16:29,,,,,,1.983055876
2026-02-19 12:17:29,,1.144556917,1.312542084,,,
2026-02-19 12:18:29,,1.250297584,1.224501876,,,1.035357792
2026-02-19 12:19:29,,,,,1.176056125,1.134230918
2026-02-19 12:20:29,,1.060995917,1.526205043,1.336023459,,1.067829459
2026-02-19 12:32:29,,,,3.373642334,,
2026-02-19 12:33:29,,,,,,2.083826793
2026-02-19 12:34:29,,,,,,1.003018333
2026-02-19 12:35:29,,1.092987001,,,,
2026-02-19 12:39:29,,1.442744418,1.144712459,,1.496515584,
2026-02-19 12:40:29,,1.066745793,1.146720875,2.058118834,1.189551542,1.398874709
2026-02-19 12:41:29,,,,1.363043126,,
2026-02-19 12:42:29,1.288709834,,2.306427626,2.015403543,7.745751295,1.582983417
2026-02-19 12:43:29,1.036251917,1.138988375,,1.574122001,2.543461085,1.995890543
2026-02-19 12:44:29,,1.185265417,1.169087959,1.055632584,1.208620625,1.280629917
2026-02-19 12:47:29,,,,,1.226478917,1.91277725
2026-02-19 12:53:29,,1.089586209,,,,
2026-02-19 12:57:29,,1.293340125,,,,
2026-02-19 13:04:29,,,,,,1.030618376
2026-02-19 13:06:29,,,1.408473501,,,
2026-02-19 13:07:29,,,,,,1.030605834
2026-02-19 13:08:29,,,,,,1.030605834
2026-02-19 13:09:29,,,,,1.113750625,1.000470042
2026-02-19 13:11:29,,,,,1.069027501,
2026-02-19 13:14:29,,1.160103959,,,,
2026-02-19 13:15:29,,,1.110360792,,1.212791292,1.200197084
2026-02-19 13:17:29,,,,,,2.275250209
2026-02-19 13:18:29,5.577199711,1.482037709,10.695782379,4.18075896,,1.31705425
2026-02-19 13:19:29,,,6.169388295,,1.311114834,1.471552501
2026-02-19 13:22:29,,,,,,1.250858959
2026-02-19 13:23:29,,1.142543334,,1.726280668,1.339396917,1.648425042
2026-02-19 13:25:29,,,,2.915474627,,
2026-02-19 13:26:29,,,,,2.429640751,
2026-02-19 13:36:29,,,1.123492251,,2.023134001,1.431772209
2026-02-19 13:40:29,,,,,1.278226125,1.038182833
2026-02-19 13:41:29,,,,,,2.474826585
2026-02-19 13:42:29,,1.013206459,1.039655625,,,1.238765084
2026-02-19 13:43:29,,,,,2.39701396,1.519834543
2026-02-19 13:45:29,,,,,2.123534251,1.104827709
2026-02-19 13:46:29,1.045346084,,,1.273955959,1.390167292,
2026-02-19 13:47:29,,,,,,1.361643043
2026-02-19 13:49:29,,,1.127939167,,1.307781,1.744371126
2026-02-19 13:50:29,1.021049375,,,,,
2026-02-19 13:51:29,,,1.255051417,,1.586927084,2.03786546
2026-02-19 13:58:29,,,,,,1.668092251
2026-02-19 14:00:29,,,,,1.347492709,
2026-02-19 14:02:29,3.094296001,1.152785875,,,,1.176999167
2026-02-19 14:15:29,,,,1.184565334,,
2026-02-19 14:16:29,,,1.173385667,,,
2026-02-19 14:18:29,,2.062222584,1.823323584,1.586981209,1.362780459,1.980448792
2026-02-19 14:19:29,,1.455312417,1.851412167,1.289205667,2.193593126,2.568378668
2026-02-19 14:20:29,1.311344709,,,,,1.620670501
2026-02-19 14:21:29,,,,,,1.318203626
2026-02-19 14:23:29,,1.932490501,2.064384251,1.682529001,1.184999167,2.124161751
2026-02-19 14:25:29,1.740796126,1.692291209,,1.119481,,
2026-02-19 14:26:29,,,1.118246625,,,
2026-02-19 14:28:29,1.000821709,,1.004124668,,1.157074334,1.359036584
2026-02-19 14:32:29,,,,,1.298652043,1.355906126
2026-02-19 14:34:29,,,,,1.311116209,1.351258625
2026-02-19 14:35:29,1.453721209,,,,1.237953167,
2026-02-19 14:38:29,,1.314479125,,,1.466777376,1.459940626
2026-02-19 14:39:29,,,,1.362661751,1.784690584,
2026-02-19 14:40:29,,,1.226182959,4.504408336,,1.255061751
2026-02-19 14:41:29,1.061050834,,5.148429919,,,1.196205417
2026-02-19 14:42:29,,,1.276830167,1.029418293,1.608655876,1.715701876
2026-02-19 14:43:29,,,,,1.363671167,
2026-02-19 14:44:29,1.089385334,,1.010319459,,1.75976971,1.215226459
2026-02-19 14:45:29,,,,,1.352556751,1.294560542
2026-02-19 14:46:29,,3.369426627,,1.593903126,2.392415001,2.366727084
2026-02-19 14:47:29,,1.415407668,,1.113350001,3.421749294,
2026-02-19 14:48:29,1.047172667,2.265987876,,,1.323956042,2.005297918
2026-02-19 14:49:29,2.777864626,1.387812709,,,2.702559668,3.12448646
2026-02-19 14:50:29,1.845473168,2.007336876,5.815364045,2.292469167,,
2026-02-19 14:51:29,1.00177925,1.539728084,2.346612043,,1.209032667,
2026-02-19 14:52:29,,,,,2.610266835,1.949073001
2026-02-19 14:53:29,1.169273417,,,,1.301262459,1.027515292
2026-02-19 14:54:29,,,,,1.325225417,1.011426334
2026-02-19 14:57:29,,,,,1.436190375,1.015595
2026-02-19 15:01:29,,2.770224043,,,3.07649146,
2026-02-19 15:02:29,1.276076667,1.155790292,,1.12104,2.630491918,1.18272825
2026-02-19 15:05:29,,1.016585043,1.077293376,,,
2026-02-19 15:07:29,1.043236042,,,,1.067766876,1.374629626
2026-02-19 15:08:29,1.156826959,,,,1.312268209,1.183830501
2026-02-19 15:09:29,,,,1.194208001,2.120373293,1.060567001
2026-02-19 15:10:29,,,1.012753334,,1.101737917,
2026-02-19 15:12:29,,,,,1.944815418,1.866827584
2026-02-19 15:14:29,,1.385550293,,1.405991792,1.11471925,1.064287208
2026-02-19 15:15:29,6.040466503,3.649705126,1.963448959,5.084218294,2.114273334,8.115022545
2026-02-19 15:17:29,,1.076748168,1.043701084,1.035205417,1.429901209,1.847995167
2026-02-19 15:18:29,1.471133542,1.302055668,1.737438084,2.510589668,,
2026-02-19 15:19:29,,1.208219792,1.353356292,1.466185834,1.416742542,1.758582251
2026-02-19 15:20:29,1.283125876,,1.412065542,1.149790792,1.96338246,2.160821626
2026-02-19 15:22:29,1.066538334,,,,,1.083312501
2026-02-19 15:23:29,,1.108787918,,1.491042626,1.53082425,2.041186418
2026-02-19 15:24:29,1.129283667,,,,1.020496125,
2026-02-19 15:25:29,,,,,1.434448417,
2026-02-19 15:26:29,,,1.01457175,,,1.138764334
2026-02-19 15:27:29,1.389931875,,,,,
