Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 03:38:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:39:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:39:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:40:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:40:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:41:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:41:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:42:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:42:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:43:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:43:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:44:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:44:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:45:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:45:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:46:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:46:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:47:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:47:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:48:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:48:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:49:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:49:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:50:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:50:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:51:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:51:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:52:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:52:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:53:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:53:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:54:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:54:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:55:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:55:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:56:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:56:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:57:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:57:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:58:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:58:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:59:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 03:59:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:00:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:00:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:01:18,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:01:48,3.764681543,1.417929125,4.778001085,4.60225371,3.97482821,1.313141209
2026-02-19 04:02:18,3.764681543,1.417929125,1.613912417,4.60225371,3.97482821,1.313141209
2026-02-19 04:02:48,3.764681543,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
