Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 03:30:30,21.270310192023633
2026-02-19 03:31:00,21.270310192023633
2026-02-19 03:31:30,21.270310192023633
2026-02-19 03:32:00,21.238938053097346
2026-02-19 03:32:30,21.207658321060382
2026-02-19 03:33:00,21.176470588235293
2026-02-19 03:33:30,21.176470588235293
2026-02-19 03:34:00,21.145374449339204
2026-02-19 03:34:30,21.08345534407028
2026-02-19 03:35:00,21.073170731707314
2026-02-19 03:35:30,21.05263157894737
2026-02-19 03:36:00,21.05263157894737
2026-02-19 03:36:30,21.04237700925475
2026-02-19 03:37:00,21.011673151750973
2026-02-19 03:37:30,21.011673151750973
2026-02-19 03:38:00,20.97087378640777
2026-02-19 03:38:30,20.97087378640777
2026-02-19 03:39:00,20.96069868995633
2026-02-19 03:39:30,20.950533462657614
2026-02-19 03:40:00,20.930232558139533
2026-02-19 03:40:30,20.90997095837367
2026-02-19 03:41:00,20.889748549323016
2026-02-19 03:41:30,20.879652005799905
2026-02-19 03:42:00,20.8594881699662
2026-02-19 03:42:30,20.819277108433734
2026-02-19 03:43:00,20.799229658160808
2026-02-19 03:43:30,20.78922040423484
2026-02-19 03:44:00,20.78922040423484
2026-02-19 03:44:30,20.75925036040365
2026-02-19 03:45:00,20.73931829092655
2026-02-19 03:45:30,20.709491850431448
2026-02-19 03:46:00,20.69956875898419
2026-02-19 03:46:30,20.67975107707037
2026-02-19 03:47:00,20.65997130559541
2026-02-19 03:47:30,20.630372492836678
2026-02-19 03:48:00,20.591039084842706
2026-02-19 03:48:30,20.52256532066508
2026-02-19 03:49:00,20.483641536273115
2026-02-19 03:49:30,20.464234959734725
2026-02-19 03:50:00,20.454545454545453
2026-02-19 03:50:30,20.425531914893618
2026-02-19 03:51:00,20.396600566572236
2026-02-19 03:51:30,20.38697498820198
2026-02-19 03:52:00,20.38697498820198
2026-02-19 03:52:30,20.37735849056604
2026-02-19 03:53:00,20.3485633537447
2026-02-19 03:53:30,20.33898305084746
2026-02-19 03:54:00,20.310296191819464
2026-02-19 03:54:30,20.26266416510319
2026-02-19 03:55:00,20.253164556962023
2026-02-19 03:55:30,20.253164556962023
2026-02-19 03:56:00,20.243673851921272
2026-02-19 03:56:30,20.243673851921272
2026-02-19 03:57:00,20.243673851921272
2026-02-19 03:57:30,20.234192037470727
2026-02-19 03:58:00,20.215255030416472
2026-02-19 03:58:30,20.205799812909262
2026-02-19 03:59:00,20.177487155534795
2026-02-19 03:59:30,20.168067226890756
2026-02-19 04:00:00,20.130475302889096
2026-02-19 04:00:30,20.10237319683574
2026-02-19 04:01:00,20.0836820083682
2026-02-19 04:01:30,20.037105751391465
2026-02-19 04:02:00,20.018535681186286
2026-02-19 04:02:30,19.99074502545118
2026-02-19 04:03:00,19.97226074895978
2026-02-19 04:03:30,19.935394554683892
2026-02-19 04:04:00,19.92619926199262
2026-02-19 04:04:30,19.91701244813278
2026-02-19 04:05:00,19.898664210041456
2026-02-19 04:05:30,19.898664210041456
2026-02-19 04:06:00,19.88950276243094
2026-02-19 04:06:30,19.871205151793927
2026-02-19 04:07:00,19.843821773082222
2026-02-19 04:07:30,19.825608077099588
2026-02-19 04:08:00,19.825608077099588
2026-02-19 04:08:30,19.825608077099588
